1	69	1477	292	1.0	[-1]
4	38	2998	292	1.0	[-1]
13	85	2080	292	1.0	[-1]
16	88	2864	292	1.0	[-1]
24	1	627	292	1.0	[-1]
25	34	3698	292	1.0	[-1]
27	172	1246	292	1.0	[335]
33	47	3775	292	1.0	[214]
35	7	3805	292	1.0	[-1]
38	57	3554	292	1.0	[-1]
39	14	4928	292	1.0	[-1]
41	85	3015	292	1.0	[-1]
44	185	4051	292	1.0	[-1]
45	56	45	292	1.0	[269]
47	194	3513	292	1.0	[-1]
48	1	4936	292	1.0	[280]
50	194	1964	292	1.0	[459]
54	87	2360	292	1.0	[-1]
55	97	3257	292	1.0	[-1]
56	71	56	292	1.0	[291]
65	95	2134	292	1.0	[-1]
70	186	2539	292	1.0	[-1]
71	138	192	292	1.0	[-1]
78	94	78	292	1.0	[175]
78	127	263	292	1.0	[230]
79	51	3420	292	1.0	[-1]
81	179	3126	292	1.0	[-1]
82	163	3052	292	1.0	[-1]
90	48	2527	292	1.0	[-1]
94	71	94	292	1.0	[463]
97	44	2194	292	1.0	[-1]
101	11	4471	292	1.0	[-1]
102	191	2590	292	1.0	[-1]
104	185	104	292	1.0	[411]
105	7	436	292	1.0	[-1]
109	133	2379	292	1.0	[-1]
110	10	4286	292	1.0	[354]
112	52	112	292	1.0	[315]
113	168	3807	292	1.0	[-1]
115	117	4496	292	1.0	[249]
117	25	3043	292	1.0	[-1]
133	77	133	292	1.0	[503]
133	188	2514	292	1.0	[-1]
134	122	181	292	1.0	[-1]
137	92	4935	292	1.0	[-1]
142	128	3027	292	1.0	[-1]
148	84	1412	292	1.0	[-1]
150	45	150	292	1.0	[457]
151	47	3710	292	1.0	[477]
156	149	2904	292	1.0	[-1]
161	159	279	292	1.0	[-1]
162	70	4435	292	1.0	[-1]
163	12	3780	292	1.0	[-1]
166	54	3312	292	1.0	[-1]
168	57	2285	292	1.0	[-1]
169	146	3302	292	1.0	[-1]
172	159	726	292	1.0	[-1]
174	49	517	292	1.0	[-1]
176	65	1072	292	1.0	[-1]
178	142	178	292	1.0	[322]
178	133	2950	292	1.0	[-1]
182	94	3130	292	1.0	[-1]
183	20	2348	292	1.0	[402]
184	76	3812	292	1.0	[-1]
185	83	1494	292	1.0	[339]
185	124	3241	292	1.0	[-1]
190	16	190	292	1.0	[116]
193	39	1569	292	1.0	[-1]
196	163	4994	292	1.0	[-1]
197	57	4207	292	1.0	[-1]
198	103	4609	292	1.0	[-1]
205	6	278	292	1.0	[185]
208	10	1014	292	1.0	[-1]
213	152	1808	292	2.0	[328]
214	174	1066	292	1.0	[-1]
217	89	217	292	1.0	[29]
