78	78	1.9003415298319126e-06
79	79	0.016096147036676327
80	80	0.0007560882392589843
81	81	2.789708350106275e-06
82	82	0.3998127476681151
83	83	0.006308075166535041
84	84	0.2995239064210312
85	85	4.883174502710823e-07
86	86	0.028043787431751045
87	87	1.9263256051647273
88	88	1.812911815838162e-08
89	89	1.865829541289812e-07
90	90	1.521686253980656e-06
91	91	0.2121904525454761
92	92	2.0497829577533676e-18
93	93	1.58770862990876e-05
94	94	0.8702832564404235
95	95	2.7407480351091845e-18
96	96	0.0014615318280524906
97	97	0.024746348037993585
98	98	1.4465068786408764e-25
99	99	9.431364720173443e-15
100	100	13.308156337781455
101	101	0.003916012106170906
102	102	0.0032911742455289275
103	103	4.3039287615231565
104	104	1.16968948088195e-18
105	105	2.2154273150241016e-06
106	106	1.5517945754867637
107	107	0.30155083242398284
108	108	3.073194364193646e-10
109	109	3.7018754927035868e-06
110	110	7.370665680278695e-05
111	111	0.016169875002582094
112	112	5.4808309277550825e-12
113	113	2.1669220857906906
114	114	0.2001334038864067
115	115	0.0008591968666758636
116	116	2.0679239104750833e-05
117	117	0.00990549381452087
118	118	1.672225319208493e-32
119	119	6.296727493927415e-13
120	120	9.249205079037146e-05
121	121	1.6702922112906595e-06
122	122	2.5298195532511986e-07
123	123	3.0917875628353044e-05
124	124	0.03965333913317471
125	125	2.359341607893247e-05
126	126	5.515531470766737
127	127	0.012992047813854114
128	128	1.674462996477137e-06
129	129	1.0846516460513106e-10
130	130	1.235506624849315e-10
131	131	1.8380166779802611
132	132	0.0008795658891518744
133	133	0.0033849196832427377
134	134	0.00014237394931607288
135	135	3.5115904088114054e-09
136	136	3.971760390541888e-08
137	137	3.8575284597590938
138	138	0.0036414482594269862
139	139	1.584500104380077e-09
140	140	1.4998017697838213
141	141	5.631522521001367
142	142	2.504567388142116e-16
143	143	0.007362703702948398
144	144	0.6320609972516328
145	145	0.12938601590954352
146	146	0.007460719300484597
147	147	0.7372725483189002
148	148	0.04311156902109407
149	149	0.8413855730639539
150	150	7.465076667431785e-07
151	151	0.002488454576590463
152	152	1.324708207641276
153	153	1.7947237534825108e-07
154	154	0.6956258771148511
155	155	0.45297106141606175
156	156	2.3289267488347076e-09
157	157	0.026612252347500424
158	158	0.0028472011826145313
159	159	3.4695381367732358e-15
160	160	0.0018681035175355173
161	161	0.20235268873522594
162	162	0.1882290371598364
163	163	5.16228251117574e-06
164	164	0.27316626630589336
165	165	3.460204644559803e-05
166	166	1.776239278909793
167	167	7.842627797861045e-09
168	168	0.04013597133745883
169	169	0.2610784253628504
170	170	1.8722192128282755
171	171	2.7079739875716587e-06
172	172	0.009078855816613584
173	173	0.824997641617175
174	174	8.348925483833285e-13
175	175	0.053641818547817625
176	176	1.4455255615414473
177	177	0.5558067517349509
178	178	8.241180766918434
179	179	0.17908474646485012
180	180	9.651335953176282e-15
181	181	1.5575563775048058e-07
182	182	7.023572341727558e-08
183	183	0.006736101641914909
184	184	6.963271584415946e-06
185	185	9.829882211466183
186	186	0.0248748458259936
187	187	9.957975251824401e-06
188	188	1.6398514359634127e-05
189	189	5.950087050867612e-10
190	190	0.00017061469146656578
191	191	0.018147496333962166
192	192	4.764266178503423
193	193	4.4994598335372865e-12
194	194	0.002025083260990728
195	195	0.009977478570228265
196	196	2.535884547761574e-05
197	197	2.9906732972891705e-08
198	198	0.013617699952692358
199	199	1.9514052164904774
200	200	0.0002384674243205754
201	201	0.9390054686222066
202	202	3.834008720591737
203	203	0.0004710526634515539
204	204	6.494344997619495e-05
205	205	0.2150449289140929
206	206	0.16701328078141994
207	207	7.308051929974536
208	208	0.00020718241718170648
209	209	0.09574916749385458
210	210	0.005519128689885857
211	211	5.707512353406494e-06
212	212	0.00010009289536564098
213	213	4.9585954641512695e-08
214	214	1.1587760493979848
215	215	0.08183436268319125
216	216	1.8531840979568613e-05
217	217	0.03898656552727676
218	218	0.02961915257692049
219	219	0.0008700889278548677
220	220	0.027155518350990112
221	221	0.48272271866833477
222	222	3.225112605217957
223	223	8.113819853745881e-10
224	224	0.0010256425688707676
225	225	3.302759853469018
226	226	4.044723975058512e-09
227	227	8.019846311509912
228	228	0.20557287948784422
229	229	0.65685061300557
230	230	1.9603045643847532e-07
231	231	0.03266654690808643
232	232	1.2097437567774518e-12
233	233	3.0803467792999624e-13
234	234	0.9072047683830007
235	235	8.362810450530989e-07
236	236	0.0844673792855811
237	237	4.219713517327618
238	238	0.11979474914053914
239	239	6.967419698925213e-10
240	240	2.0329358478778876e-12
241	241	0.0013117029780355188
242	242	1.3489155885800186e-05
243	243	0.00014139793687329758
244	244	0.42642937807441583
245	245	5.686876434747441e-09
246	246	0.037417141156284105
247	247	0.1311108037775671
248	248	4.3849661345677786e-05
249	249	0.053604189004971506
250	250	0.014684221303523013
251	251	2.300202731931904e-21
252	252	0.00013555651033838443
253	253	0.0031817726660807876
254	254	9.312249017552472e-05
255	255	1.2015828173715952e-05
256	256	0.6035023102006474
257	257	1.837607268522374e-06
258	258	7.311985363437047
259	259	1.3544117218273692e-09
260	260	9.356925575442113e-05
261	261	0.032494215531687916
262	262	1.204260846301271e-17
263	263	0.008691441379014736
264	264	0.012796949988369189
265	265	0.013168592368041144
266	266	6.875806845985056e-09
267	267	3.929384108182684e-07
268	268	1.6569317850470038e-08
269	269	4.226032989690685
270	270	0.3123604285495702
271	271	5.675251045247052e-10
272	272	5.718846536073938e-09
273	273	1.02859398862443e-09
274	274	1.72510307451581
275	275	3.307126737731653e-05
276	276	1.6600468843792468e-10
277	277	1.075165750591712e-05
278	278	3.1247322579717964e-08
279	279	2.0153451628389546e-15
280	280	3.0323463080029415e-18
281	281	3.04724560543848e-16
282	282	7.160865574875009e-10
283	283	0.022803606265339327
284	284	1.462693790427523e-06
285	285	6.698026515320697
286	286	2.164184034495231e-06
287	287	1.7045502192813
288	288	0.04355166109225235
289	289	1.7058029980552824e-06
290	290	0.0002616422333974977
291	291	0.025949975118337697
292	292	0.004526745675069317
293	293	0.35580621841586246
294	294	9.169121026464482e-09
295	295	2.2551395914758583
296	296	1.8250496561497251
297	297	0.007622183779442163
298	298	2.1439653606928704
299	299	0.0005622882346798834
300	300	0.04321943551199268
301	301	5.235893053348393
302	302	1.6846589456749787e-11
303	303	0.000318685634995064
304	304	0.0040219886663030195
305	305	8.896870653176448
306	306	2.550046554397596
307	307	2.779936726828771e-05
308	308	0.8258249490467169
309	309	0.007077859156574619
310	310	0.2343448885715567
311	311	6.622742903279955
312	312	0.03315525950485559
313	313	6.444408502228012e-08
314	314	1.4883636507146475e-07
315	315	0.008150091417564625
316	316	2.901710028115296e-14
317	317	1.3078393139263518e-12
318	318	6.106883723887871
319	319	1.5715903106427475e-05
320	320	3.021570123591784e-11
321	321	0.5306321027836078
322	322	2.0024462627185223e-14
323	323	0.00297526416386532
324	324	4.483059257467708e-09
325	325	0.3029381033565804
326	326	0.0007786218093556857
327	327	6.971573260591775e-07
328	328	1.580041337592441e-05
329	329	2.3646519995740944
330	330	8.932118708993722e-14
331	331	7.133039576197958e-08
332	332	5.894616526894117e-05
333	333	0.0003292988643753787
334	334	0.5985347623867099
335	335	2.6191764256685497e-06
336	336	0.36327976240522003
337	337	5.154624312292923e-08
338	338	0.010416227494591788
339	339	1.1820675639394149e-06
340	340	2.361690805728385
341	341	0.2717526457250329
342	342	0.0058741684786472684
343	343	0.43799944462666884
344	344	0.00016116911033633142
345	345	4.961542542266192
346	346	0.004000160362461834
347	347	12.601873933335296
348	348	0.17250851439938608
349	349	2.422572378377723
350	350	0.0020046854264531896
351	351	1.0349555815938453e-10
352	352	3.425518802573129
353	353	0.027196743202683844
354	354	0.000207838702484851
355	355	0.09818811528117921
356	356	3.585816588396769
357	357	0.1323707289505536
358	358	2.203797809362782e-09
359	359	0.316728738544313
360	360	0.00017313410328502834
361	361	1.6418557524197805e-10
362	362	2.2719743973520807
363	363	2.1236199443289836e-06
364	364	1.41658615909839
365	365	3.924885220162186e-08
366	366	1.2938446853868761e-08
367	367	6.52941195638669
368	368	2.8443596236552207
369	369	0.00035775747011836844
370	370	2.8984545357930556e-06
371	371	1.3835395401766505e-06
372	372	1.3421625397723553
373	373	4.9971148031849735e-08
374	374	3.08490211564431
375	375	9.385953552728693e-08
376	376	0.001622346935717403
377	377	30.43717949103045
378	378	0.0013069206475155772
379	379	0.042106760876383854
380	380	0.0027062941434608124
381	381	4.695985108479508e-10
382	382	3.201740364767919e-05
383	383	2.3243252867399603e-06
384	384	7.490128296739184e-08
385	385	7.999053681267877e-05
386	386	0.36529205678629634
387	387	0.00010180496268984851
388	388	8.954476669794559
389	389	6.369850850406876
390	390	3.0739446366339696e-08
391	391	8.191115911207592e-10
392	392	3.278270466190082
393	393	0.05747358179802688
394	394	0.3336313063637611
395	395	1.4019440454358824e-07
396	396	1.4030642100033224e-09
397	397	1.4619098535798623e-09
398	398	1.5282426053088866e-05
399	399	7.220964696308199
400	400	7.902688941165012e-09
401	401	9.865313885457461e-22
402	402	0.021850786143574292
403	403	0.0002991327991737692
404	404	9.531522249372681
405	405	0.00025718979491345804
406	406	3.123228559911828e-09
407	407	1.7231006877923498
408	408	2.5642833398173354e-26
409	409	0.05727336722404283
410	410	5.354078641092842e-11
411	411	0.037590131833027125
412	412	0.00026705273696915166
413	413	3.909086511674488e-05
414	414	5.2942854360748695e-05
415	415	1.4943894679092573e-07
416	416	0.0002557049605799681
417	417	0.0005198202914535729
418	418	0.00024180304824900797
419	419	0.053740941946763064
420	420	0.5375965624806587
421	421	6.31317999286557e-09
422	422	3.437725568819655e-12
423	423	2.0537745596208827
424	424	2.7030563359261927e-07
425	425	7.648814319428847e-15
426	426	9.90869215335924e-08
427	427	0.01500479939872089
428	428	2.314461182317148e-07
429	429	3.638274783698787e-08
430	430	2.2252957887458485e-12
431	431	1.0502430315391778
432	432	3.0044948175584066e-09
433	433	3.1176137187121107
434	434	0.0584834351460292
435	435	4.645537088339358e-09
436	436	1.9314763794994886e-06
437	437	0.01894731647517881
438	438	2.7128546286832677e-05
439	439	0.24622597496509926
440	440	0.0029240850200400437
441	441	3.3971621692597544
442	442	10.75643757401037
443	443	0.0066963627453600644
444	444	0.312835624124455
445	445	1.5381842128762015e-07
446	446	1.925760954475958
447	447	1.329922346443506e-10
448	448	2.741015863399902
449	449	2.3497921481303037e-09
450	450	0.0027782072893122512
451	451	0.019797707878031506
452	452	0.003523270302248586
453	453	6.304156067514453
454	454	5.076635031682023
455	455	0.00037159784028550924
456	456	0.1021321169510398
457	457	0.10811002003496281
458	458	1.659372945913304e-07
459	459	2.898980512213347
460	460	4.03792166494208
461	461	5.903021537926556e-08
462	462	0.0001477640967441017
463	463	0.0002076902888449072
464	464	1.4654980134296427e-14
465	465	0.10616378210095236
466	466	0.30735488844688197
467	467	1.0058172975161522e-10
468	468	0.18842696189912378
469	469	1.2480466319949063e-11
470	470	11.877231045602294
471	471	1.4896324194107682e-09
472	472	5.879886327808288e-07
473	473	3.286659776053455e-07
474	474	0.05704760590358379
475	475	4.726088156383875e-16
476	476	3.3675273024685727e-09
477	477	0.10519083489313864
478	478	1.7119957229191636
479	479	0.14739645402090723
480	480	6.436697320913347e-06
481	481	0.00017989894853534684
482	482	0.012237118799905465
483	483	0.00020699086867483364
484	484	0.0007871093391792355
485	485	0.00217065106047322
486	486	0.015241041009533652
487	487	0.0166347487808674
488	488	15.096654497902273
489	489	2.08270806757069e-21
490	490	6.159966906949555
491	491	0.39675004743460096
492	492	0.0026084617033648623
493	493	1.9939491273332655
494	494	1.558507198028802
495	495	0.0005514609348263631
496	496	1.1824288849294236
497	497	0.004602842588297471
498	498	10.3605684977991
499	499	0.563148819415157
500	500	5.352014751948228e-07
501	501	0.00045399858226145276
502	502	1.0628304621239071e-07
503	503	0.345269697510173
504	504	9.246750355337847e-10
505	505	1.9400018748423118
506	506	0.06686163511464731
507	507	3.742430318316845
508	508	0.09372101635315334
509	509	0.13706238168054133
510	510	4.562803182332132
511	511	6.000205359982359
512	512	0.0008931472893355354
513	513	0.0020392130420520825
514	514	0.6305300626653834
515	515	2.710059514780769
516	516	4.240804990624939
517	517	0.001031161004109264
518	518	1.2400267675196626
519	519	1.6320248035296112e-13
520	520	0.026603236346236465
521	521	0.32880898562960703
522	522	0.00019206885650651902
523	523	15.005824209369194
524	524	3.3678154886467605e-06
525	525	0.008501378888404312
526	526	3.482502371623526e-28
527	527	3.369473087005619e-05
528	528	0.1297129289177697
529	529	0.010307488157860227
530	530	6.497070962416174e-05
531	531	5.466169804641215e-07
532	532	11.662915722844955
533	533	7.072668067896499e-17
534	534	1.204828990481882
535	535	0.14030482574530598
536	536	6.22811199693137e-05
537	537	0.009290123100438289
538	538	0.0012244048227783954
539	539	0.5456391840336982
540	540	5.700525070152156e-05
541	541	2.1484050374758383
542	542	0.686281939019457
543	543	7.00109376826638e-07
544	544	9.125922183854552
545	545	0.0010787476117344787
546	546	0.00040077471382017583
547	547	9.60427972627069
548	548	32.37204948642332
549	549	0.012593421157204134
550	550	11.043781301019354
551	551	0.08066087306904607
552	552	0.002261623362390689
553	553	0.2264490284979428
554	554	0.29854753369464565
555	555	0.0001878657493562647
556	556	1.9175016540417
557	557	6.983409851257373
558	558	2.0590141475942727
559	559	6.946689124621115e-07
560	560	5.149465315120616e-10
561	561	3.1148778957335104e-05
562	562	19.409123610807967
563	563	9.405023536841249
564	564	3.4098638027877856e-17
565	565	0.04525110124038019
566	566	4.986009637593709
567	567	1.7104810682754368
568	568	0.006463139494457799
569	569	0.29589973220326093
570	570	1.2637405428080323e-06
571	571	0.7934020956635035
572	572	0.0003449488485699612
573	573	1.3121918430629587e-28
574	574	3.134985183075483e-06
575	575	1.2863404513108612
576	576	0.5727974269491312
577	577	0.04585709445121634
578	578	2.9946163188121735e-09
579	579	6.898746539597035e-05
580	580	1.1301817922103987e-11
581	581	0.00020845895105688216
582	582	1.0693628900784855
583	583	0.3627907777795488
584	584	4.547834885976653e-08
585	585	0.015479779873034814
586	586	1.6212998152874445
587	587	0.003752848109030786
588	588	0.12693794725125654
589	589	4.386995429576875e-06
590	590	0.10271385800692295
591	591	0.00017675966501681868
592	592	0.20181055895666364
593	593	0.232574045078616
594	594	0.38766826567910095
595	595	6.0670109997750015e-28
596	596	0.0036892454622744365
597	597	4.386735090172121e-12
598	598	5.936154732877763e-10
599	599	4.48062466779909
600	600	0.010159679413707762
601	601	0.09713194477331287
602	602	2.9471677793089674e-10
603	603	0.0018107865657909874
604	604	0.08758898497519325
605	605	0.956605070979276
606	606	5.337508374655662e-14
607	607	0.000539792978948358
608	608	2.490600953813809e-22
609	609	1.3410103841349795e-06
610	610	0.03499993063403691
611	611	0.0003702643977628544
612	612	0.24454710726015677
613	613	2.796636606776466e-06
614	614	5.244672632679737e-12
615	615	4.248635349144883
616	616	5.12213774492637e-08
617	617	0.005508944480017217
618	618	4.207187112643878e-06
619	619	1.7102995922151888e-17
620	620	2.0758942534539506e-08
621	621	6.828284155782459e-06
622	622	23.49682920057389
623	623	5.221287681037158e-07
624	624	0.8046624286769666
625	625	2.328831967251896
626	626	5.923537055760638e-12
627	627	1.7153390373813253
628	628	0.006481210891359928
629	629	4.927230385036715e-10
630	630	1.0243445143254174e-09
631	631	4.050942328979648e-08
632	632	0.06973513110488003
633	633	0.0250890168496207
634	634	8.07709926267244e-06
635	635	0.7865702057801118
636	636	0.00010710853510484327
637	637	3.064581536204332e-07
638	638	2.6485248074187213
639	639	0.29665094566364997
640	640	0.16133720288985853
641	641	6.282889023728704e-06
642	642	2.243929481456526e-06
643	643	8.78588882688942e-05
644	644	0.0010731609169123107
645	645	0.007383561718543338
646	646	8.612265593056855e-05
647	647	0.012075462027494233
648	648	0.030418131878391527
649	649	5.916790693232076e-10
650	650	0.4611689392036845
651	651	6.640707371911104
652	652	2.702671891354726
653	653	0.0003374299956591063
654	654	6.988886047716994
655	655	2.3558204711241834e-16
656	656	9.004923494741162e-06
657	657	9.664446756006427e-06
658	658	0.004045537621926739
659	659	8.210825741465382e-06
660	660	7.959120184853937
661	661	2.149425667142302
662	662	12.444686604507002
663	663	8.61273600044998e-06
664	664	0.2714620691319081
665	665	0.01838795201768685
666	666	8.888934645053774e-07
667	667	0.07594589263072832
668	668	0.00033990529273753126
669	669	0.0025419078190838575
670	670	1.5092181752831105e-13
671	671	21.201195993566802
672	672	1.294944599519809e-26
673	673	1.4997326087683807
674	674	4.251901697122758e-05
675	675	0.010869012400430221
676	676	1.0927574394163293
677	677	0.002291810097143159
678	678	0.0026146505538115206
679	679	4.633944549915045e-23
680	680	1.2691408583827752
681	681	2.62846949875059e-05
682	682	0.06203661518788396
683	683	0.01949658183048547
684	684	0.6791320411065831
685	685	0.003428724781325728
686	686	3.4876340016481238
687	687	1.883887080518693e-08
688	688	0.3635182402240344
689	689	5.994755740440215e-06
690	690	9.887296577139072e-07
691	691	1.6723484738854035e-13
692	692	1.9737440193435358e-06
693	693	0.0002661930825675691
694	694	3.1028875920236985
695	695	0.0002098588130347635
696	696	1.2007812654469493e-08
697	697	9.089287153549138e-07
698	698	0.00011534873437316214
699	699	0.17775192347368374
700	700	0.015265728058000345
701	701	1.3989281285578701e-06
702	702	9.748631898505738e-13
703	703	0.2628900732426589
704	704	3.091125480288802e-05
705	705	0.011512254199789842
706	706	0.49330396485139527
707	707	0.0018467472653184562
708	708	18.628387452513046
709	709	0.10594863143197407
710	710	5.678698136817649e-07
711	711	3.0154286998248034
712	712	0.28260617613593386
713	713	0.17966885116960987
714	714	0.010273388496757246
715	715	2.408371176091068
716	716	0.00013547351522171392
717	717	4.620467402063007e-10
718	718	0.0457409751163761
719	719	5.809850733304031
720	720	0.010046434006392536
721	721	1.1528632378139851e-14
722	722	0.23629258400453468
723	723	1.34943007706781
724	724	0.22678325190669973
725	725	8.460786419408715
726	726	0.3195496446853397
727	727	2.8907663372691135e-07
728	728	2.9390624550991457e-09
729	729	10.333388051128797
730	730	2.927555808075988
731	731	2.0939092225687124
732	732	1.6162793790691595e-08
733	733	4.648758947637767e-14
734	734	0.025172709278885368
735	735	0.01262739899494603
736	736	2.647638785042718
737	737	0.20380731568667598
738	738	8.309373597714549e-05
739	739	1.5817716948239289
740	740	2.977760308590385e-13
741	741	6.437661132579563e-05
742	742	1.1162935475649861e-05
743	743	1.859216816083946e-12
744	744	10.9860789185144
745	745	1.05592385711284e-06
746	746	0.06004037665035497
747	747	0.0020976558676454376
748	748	0.009622667397790805
749	749	0.060354823318421666
750	750	0.0008147399938114283
751	751	1.3883834091852518
752	752	3.9046334109618175
753	753	0.003281332537110871
754	754	0.0002704773314810316
755	755	0.10201182761055061
756	756	0.10350910889709161
757	757	0.0003544425811828704
758	758	0.03143302451559804
759	759	1.1108232922441235e-05
760	760	8.144732101235441e-10
761	761	0.043743588059746236
762	762	0.03441709077729853
763	763	0.0011259725563062112
764	764	0.0004560617128154918
765	765	5.817093413538561e-26
766	766	1.9824460928905556
767	767	0.00045211344880832305
768	768	2.164603698337442
769	769	1.476876329449188e-10
770	770	2.6171285257848318e-11
771	771	0.014883081252560399
772	772	0.1581301521332727
773	773	0.13155380418475032
774	774	4.257604786615214e-12
775	775	9.163095674566132e-08
776	776	0.2776749385049979
777	777	0.0309137527607788
778	778	0.0019890610178764966
779	779	0.004580242621142194
780	780	0.0005398310950079896
781	781	0.007022568096368138
782	782	0.15257605798665963
783	783	0.0036059356229177
784	784	4.735585718204776e-12
785	785	8.357972913467659
786	786	5.559798036472974
787	787	0.011972092989134223
788	788	1.123762475541211
789	789	3.4705010633117146
790	790	0.0047330648328013265
791	791	0.04397305100814858
792	792	0.0008536787892921448
793	793	0.34910345427709766
794	794	1.6782566212588972e-07
795	795	0.113173932649652
796	796	2.3807530600543128e-05
797	797	0.004453177260089861
798	798	0.31860195566968424
799	799	3.813500803353796e-08
800	800	0.02202634326362604
801	801	4.3225010811079665
802	802	1.0231298707496501
803	803	0.0021623388332803893
804	804	13.660703037502246
805	805	1.1599470113909718
806	806	5.8967987441896e-06
807	807	0.00022519198371197854
808	808	0.014026181713377644
809	809	4.985902037836101
810	810	0.26199994124063575
811	811	0.3391387537866255
812	812	6.30718996981994e-09
813	813	1.888952763767664e-07
814	814	6.206711668255713e-10
815	815	1.8228764367431065
816	816	0.017929479405126524
817	817	0.07229912180571757
818	818	1.100745876577864e-06
819	819	14.477607824675545
820	820	0.0011001227014785667
821	821	0.5560431494651238
822	822	0.027678042113348338
823	823	0.009270633422615289
824	824	0.0006901080553707308
825	825	0.33083798895615246
826	826	0.021497846338788984
827	827	0.05817740595491145
828	828	0.41688802785441853
829	829	5.624719319935096e-13
830	830	0.199298610721161
831	831	4.222232254042544e-09
832	832	2.687787547547752e-09
833	833	0.0235842585425588
834	834	3.753876569435239e-05
835	835	3.134082774075577
836	836	0.25856508803715494
837	837	1.543394039729909e-06
838	838	1.462329730988876
839	839	4.018815955439944e-05
840	840	0.055654742506377114
841	841	0.23488100580483418
842	842	2.426558285061619
843	843	0.06654420570907099
844	844	1.1617424210091872e-16
845	845	3.4997295630343824e-05
846	846	0.007339955183339171
847	847	1.7532373900188108e-06
848	848	0.004826120725836993
849	849	7.447736940269181e-08
850	850	0.0028759557524056945
851	851	5.7234194238027596e-11
852	852	0.038696150907976526
853	853	0.0010427083190629048
854	854	2.7926423544029103e-13
855	855	0.0008956222796598535
856	856	0.00015636877572053012
857	857	9.03892580909168e-06
858	858	3.4075555990273687e-06
859	859	0.0026323365103606265
860	860	1.24387781281019e-07
861	861	1.8756617667336717e-10
862	862	1.3253343242881638e-06
863	863	3.7899599387435137
864	864	6.198521313856463
865	865	3.456792319668622
866	866	4.5730168024134394e-07
867	867	3.0634369258909984e-08
868	868	0.0003535727005199999
869	869	8.822018430300576
870	870	1.2626938218346682e-09
871	871	0.007830691897786695
872	872	8.368236741960786e-13
873	873	0.00015116094649985566
874	874	1.3058132856265529e-06
875	875	4.175478555803199e-07
876	876	3.8183005148066056
877	877	0.1663865813109214
878	878	0.13299291178717132
879	879	7.080835468725139
880	880	0.05404312511887829
881	881	1.8520027891344855
882	882	0.0006348623538100707
883	883	0.21424429456463828
884	884	0.0864159842659476
885	885	2.9757132928567103
886	886	3.7901133947893246
887	887	5.638506838082691
888	888	0.08688014466393514
889	889	0.4963796733408604
890	890	0.12769163555050145
891	891	0.039763201670891216
892	892	0.036524342490132235
893	893	4.59323628818148
894	894	0.027301015159144747
895	895	0.009867858784999895
896	896	0.0011535800572993948
897	897	0.0025102935691898903
898	898	6.437937122119101e-08
899	899	9.482154758447415e-11
900	900	0.014707067907178115
901	901	0.0023153231956296264
902	902	2.071958457345913e-08
903	903	1.8790767603038478
904	904	0.25330369483760323
905	905	0.40370458529902087
906	906	5.38684875580171
907	907	3.2226706609929154
908	908	0.405722656168151
909	909	5.496005505452325e-05
910	910	12.927628136631906
911	911	8.911613791564827e-05
912	912	0.0003670958190195856
913	913	0.3122188923344585
914	914	0.006688405172015551
915	915	0.0026326116237096802
916	916	0.32156424757473845
917	917	3.750797505413906e-05
918	918	1.9143430049646156e-10
919	919	0.20395094945668168
920	920	0.00023878436873818497
921	921	0.0003906463422429269
922	922	0.00021690089645451838
923	923	5.9393555965335295e-08
924	924	0.10549853403428755
925	925	1.247603538140488e-16
926	926	0.53661472800613
927	927	1.9917219413238063
928	928	0.8061890050406526
929	929	0.19363699156888148
930	930	0.03830633680277774
931	931	0.6923495904958944
932	932	0.011673659243514722
933	933	3.25307654612585e-05
934	934	0.0001980980001905253
935	935	0.0003143124056402063
936	936	0.05244135306769519
937	937	1.5351732739524153e-05
938	938	0.009775595256474956
939	939	0.00531964449699589
940	940	0.3160886842681793
941	941	0.00026794502712976866
942	942	1.6731940126707287e-05
943	943	0.00038614088593495467
944	944	0.00019994949179803016
945	945	2.241216555681839
946	946	0.18659106811872872
947	947	0.009216950640040248
948	948	2.007750304138193e-05
949	949	1.3175101105675895e-05
950	950	0.0018141531724529482
951	951	2.0481914552791013e-08
952	952	0.22545056862057233
953	953	3.5406941303271826
954	954	1.5053638611752824e-05
955	955	7.151846741749953e-07
956	956	6.873093019783843
957	957	2.9753098505392387e-09
958	958	1.5315854765602267e-05
959	959	5.07005820062021e-05
960	960	0.0022919672675815166
961	961	0.00032296234581450685
962	962	0.039111427325562026
963	963	0.13130830692979106
964	964	1.1337829299250461
965	965	2.4659853621513885e-23
966	966	0.11262973101185672
967	967	3.0254104096002076e-07
968	968	0.004412166358367709
969	969	0.00011442101859257279
970	970	3.02438186138343e-12
971	971	0.01563650499488947
972	972	0.0039627357812494525
973	973	0.03828391210674097
974	974	0.07028385737342534
975	975	0.07961138551301003
976	976	0.0012972368340156137
977	977	0.00026516073363900644
978	978	8.561498405087567e-07
979	979	0.04710266144729501
980	980	0.960969677534454
981	981	0.2502433128033965
982	982	3.1740701128310373
983	983	0.14585637334763057
984	984	0.0005672560590729727
985	985	0.38158629698646923
986	986	0.8962565423650077
987	987	0.0004445440474000446
988	988	7.914015179780062e-07
989	989	5.270979411512791
990	990	1.212387187740696e-06
991	991	0.009447946503289995
992	992	0.8847358789125057
993	993	9.300334998903889
994	994	0.9788987851312896
995	995	0.002228861485289076
996	996	0.1490980251941518
997	997	2.0779916207430542e-10
998	998	0.3218115830679166
999	999	0.04641719155047206
1000	1000	8.258372305856843
1001	1001	1.079529115089777e-06
1002	1002	0.0017158681007588717
1003	1003	0.00011076803431464011
1004	1004	22.954284858468338
1005	1005	0.12109078348707379
1006	1006	0.0123850757276772
1007	1007	0.0019238692723894492
1008	1008	1.670757991373318e-11
1009	1009	0.09627701549675559
1010	1010	2.120685885815935e-11
