0	0	1.487181683178647
1	1	0.07823024046429808
2	2	2.7535814324249257
3	3	2.6284814681910595
4	4	4.1839505530251735
5	5	6.33171582905847
6	6	1.6216535946939696
7	7	4.134752989680579
8	8	4.251502155431411
9	9	0.0948828847156361
10	10	0.15596006697683854
11	11	0.09064920500197153
12	12	0.8620990301056577
13	13	0.7858919305636208
14	14	3.3847364498235297
15	15	0.7967373087039065
16	16	3.058379782925323
17	17	0.29200967299695146
18	18	3.6855144898883276
19	19	1.0143586912277676
20	20	5.414390218812101
21	21	5.8126338620983375
22	22	2.4838763923202576
23	23	0.7196074987775293
24	24	0.22213886871775795
25	25	0.5962952012583451
26	26	0.32456998976740786
27	27	2.4366980047619853
28	28	0.11184296836627707
29	29	0.38563921456216477
30	30	0.1546030090070568
31	31	0.1724846195873708
32	32	1.7554233204502532
33	33	1.4377498806964941
34	34	1.5652512882308458
35	35	3.717453163465261
36	36	0.7204639479591293
37	37	2.8488687882424295
38	38	3.322910844722394
39	39	3.444237496422634
40	40	7.571156272573675
41	41	0.44638783358548206
42	42	5.628274548322553
43	43	1.6235257725709795
44	44	0.317550590964523
45	45	0.6718890360146941
46	46	2.278116952948
47	47	0.0051158689364440915
48	48	5.870569228313369
49	49	1.2726361584494117
50	50	2.5917657815143995
51	51	0.4169059798464029
52	52	0.14684992968157073
53	53	1.434739444751798
54	54	1.6998936355139007
55	55	0.6520250556316651
56	56	3.3589538129969636
57	57	2.238084310500173
58	58	1.0200245774937846
59	59	0.34864919760122315
60	60	2.05897046977502
61	61	0.3383681019235225
62	62	0.023486467504838612
63	63	1.5245987556639022
64	64	1.9366678815113882
65	65	1.1755353517956706
66	66	0.541587515484047
67	67	0.29628226869170937
68	68	0.7110885148442357
69	69	0.8619587230576815
70	70	7.717501623661932
71	71	5.795231232606915
72	72	1.734101303438948
73	73	0.05005269599836981
74	74	1.8631952452733453
75	75	2.0538703634428455
76	76	0.5738057533101817
77	77	0.23802143406632492
78	78	1.692851083290434
