3	137	2378	292	1.0	[-1]
15	154	2664	292	1.0	[-1]
16	129	4467	292	1.0	[-1]
18	21	1185	292	1.0	[-1]
22	97	3713	292	1.0	[-1]
25	28	4725	292	1.0	[-1]
26	98	4893	292	1.0	[-1]
27	195	1790	292	1.0	[]
31	153	2695	292	1.0	[-1]
32	152	3014	292	1.0	[-1]
34	190	34	292	1.0	[]
36	141	1999	292	1.0	[-1]
43	143	1466	292	1.0	[-1]
53	59	2046	292	1.0	[-1]
56	93	183	292	1.0	[-1]
70	10	1135	292	1.0	[-1]
72	86	1651	292	1.0	[-1]
77	185	2501	292	1.0	[-1]
80	67	798	292	1.0	[-1]
86	70	2583	292	1.0	[-1]
88	41	3783	292	1.0	[-1]
91	184	815	292	1.0	[-1]
94	162	3969	292	1.0	[-1]
95	158	2457	292	1.0	[-1]
102	33	986	292	1.0	[262]
110	151	4762	292	1.0	[-1]
115	83	1615	292	1.0	[-1]
116	120	4521	292	1.0	[-1]
117	49	1842	292	1.0	[-1]
119	16	3429	292	1.0	[-1]
125	28	27	292	1.0	[29]
126	118	4997	292	1.0	[110]
131	180	2445	292	1.0	[80]
133	7	598	292	1.0	[-1]
135	5	2836	292	1.0	[-1]
137	50	696	292	1.0	[-1]
138	152	4403	292	1.0	[-1]
142	37	2699	292	1.0	[-1]
145	159	837	292	1.0	[-1]
148	123	4538	292	1.0	[]
150	178	4660	292	1.0	[-1]
154	175	3799	292	1.0	[-1]
155	174	3137	292	1.0	[-1]
159	163	2915	292	1.0	[-1]
160	38	4820	292	1.0	[-1]
167	127	2666	292	1.0	[-1]
169	23	3313	292	1.0	[-1]
172	84	2608	292	1.0	[-1]
172	74	4538	292	1.0	[245]
176	51	1607	292	1.0	[107]
176	183	1607	292	1.0	[107]
178	29	178	292	1.0	[]
178	97	896	292	1.0	[-1]
184	169	4073	292	1.0	[-1]
188	140	3747	292	1.0	[-1]
189	15	2655	292	1.0	[-1]
190	184	3697	292	1.0	[-1]
191	130	2404	292	1.0	[-1]
192	159	3007	292	1.0	[129]
193	130	193	292	1.0	[220]
200	198	1828	292	1.0	[-1]
204	190	748	292	1.0	[-1]
207	113	551	292	1.0	[-1]
209	41	4229	292	1.0	[-1]
211	80	2255	292	1.0	[-1]
214	181	681	292	1.0	[-1]
218	65	2552	292	1.0	[-1]
222	27	2448	292	1.0	[-1]
225	17	2382	292	1.0	[-1]
226	139	2756	292	1.0	[34]
236	111	4875	292	1.0	[49]
245	30	4259	292	1.0	[-1]
247	48	2081	292	2.0	[250]
248	50	454	292	1.0	[-1]
250	195	1351	292	1.0	[-1]
255	159	255	292	1.0	[158]
255	187	1957	292	1.0	[-1]
256	98	2605	292	1.0	[-1]
262	63	4872	292	1.0	[-1]
263	98	263	292	1.0	[60]
265	101	3876	292	1.0	[-1]
271	9	221	292	1.0	[-1]
274	192	498	292	1.0	[-1]
276	80	396	292	1.0	[-1]
285	174	2594	292	1.0	[-1]
293	65	4157	292	1.0	[-1]
296	98	4158	292	1.0	[-1]
298	199	2100	292	1.0	[-1]
304	149	945	292	1.0	[-1]
307	56	1282	292	1.0	[-1]
311	34	1577	292	1.0	[-1]
312	67	313	292	1.0	[-1]
313	153	626	292	1.0	[-1]
314	81	139	292	1.0	[-1]
318	11	898	292	1.0	[-1]
324	57	3347	292	1.0	[-1]
329	151	826	292	1.0	[82]
330	15	3529	292	1.0	[-1]
337	19	4363	292	1.0	[-1]
343	38	164	292	1.0	[221]
343	71	1709	292	1.0	[-1]
344	101	192	292	1.0	[-1]
350	62	463	292	1.0	[-1]
353	49	795	292	1.0	[-1]
354	32	354	292	1.0	[268]
355	41	1257	292	1.0	[-1]
356	113	4518	292	1.0	[-1]
364	36	2670	292	1.0	[-1]
367	15	1005	292	1.0	[-1]
368	124	3162	292	1.0	[-1]
369	97	4779	292	1.0	[-1]
377	130	3947	292	1.0	[-1]
380	52	4357	292	1.0	[-1]
381	101	2388	292	1.0	[-1]
381	195	4240	292	1.0	[125]
382	68	628	292	1.0	[-1]
384	134	4013	292	1.0	[-1]
385	54	2693	292	1.0	[-1]
386	149	2475	292	1.0	[-1]
387	123	387	292	1.0	[83]
391	168	3258	292	1.0	[-1]
392	143	4114	292	1.0	[-1]
407	163	407	292	1.0	[122]
407	150	2668	292	1.0	[-1]
409	10	1242	292	1.0	[]
421	88	903	292	1.0	[-1]
422	34	96	292	1.0	[55]
423	52	3263	292	1.0	[-1]
424	158	4327	292	1.0	[-1]
426	141	4586	292	1.0	[-1]
427	71	3507	292	1.0	[124]
431	84	2201	292	1.0	[-1]
435	198	2174	292	1.0	[-1]
437	123	1894	292	1.0	[-1]
442	111	4240	292	1.0	[125]
443	26	3885	292	1.0	[-1]
446	34	924	292	1.0	[-1]
453	86	2262	292	1.0	[-1]
458	193	2290	292	1.0	[-1]
463	54	4405	292	1.0	[-1]
464	49	3036	292	1.0	[-1]
466	100	3719	292	1.0	[-1]
468	136	4382	292	1.0	[-1]
472	9	143	292	1.0	[-1]
475	128	2085	292	1.0	[-1]
479	103	516	292	1.0	[-1]
483	52	3960	292	1.0	[-1]
485	48	4702	292	1.0	[-1]
487	143	3586	292	1.0	[-1]
489	181	489	292	1.0	[]
493	69	836	292	1.0	[8]
498	150	4670	292	1.0	[-1]
506	152	4235	292	1.0	[-1]
509	60	182	292	1.0	[-1]
517	114	932	292	1.0	[-1]
524	0	1801	292	1.0	[-1]
529	82	4456	292	1.0	[-1]
534	76	2370	292	1.0	[-1]
538	52	219	292	1.0	[-1]
544	193	3310	292	1.0	[-1]
546	159	4068	292	1.0	[-1]
548	55	1143	292	1.0	[-1]
552	132	1764	292	1.0	[-1]
555	112	2149	292	1.0	[-1]
562	76	3531	292	1.0	[-1]
568	15	1810	292	1.0	[-1]
570	183	3971	292	1.0	[-1]
575	37	4950	292	1.0	[-1]
581	109	2166	292	1.0	[-1]
586	192	2598	292	1.0	[-1]
589	162	2224	292	1.0	[-1]
591	71	4456	292	1.0	[-1]
592	34	4355	292	1.0	[-1]
597	190	1101	292	1.0	[-1]
601	90	3502	292	1.0	[-1]
602	161	471	292	1.0	[-1]
610	186	1397	292	1.0	[-1]
616	140	4825	292	1.0	[249]
622	178	3696	292	1.0	[-1]
623	65	3596	292	1.0	[-1]
627	120	1536	292	1.0	[-1]
629	39	3885	292	1.0	[-1]
630	148	495	292	1.0	[-1]
632	182	3434	292	1.0	[-1]
645	174	1695	292	1.0	[-1]
648	130	2554	292	1.0	[159]
650	193	4212	292	1.0	[-1]
652	144	2758	292	1.0	[145]
653	63	443	292	1.0	[-1]
654	73	3204	292	1.0	[-1]
656	5	2039	292	1.0	[160]
657	118	4450	292	1.0	[-1]
663	141	2334	292	1.0	[-1]
665	65	1781	292	1.0	[-1]
674	71	4821	292	1.0	[-1]
675	62	2963	292	1.0	[-1]
679	155	1341	292	1.0	[-1]
689	44	277	292	1.0	[-1]
694	144	2895	292	1.0	[-1]
698	146	744	292	1.0	[-1]
710	143	584	292	1.0	[-1]
710	68	2921	292	1.0	[]
713	13	1374	292	1.0	[-1]
719	12	3700	292	1.0	[-1]
722	14	2739	292	1.0	[-1]
727	35	3200	292	1.0	[-1]
729	43	4746	292	1.0	[-1]
732	51	1232	292	1.0	[-1]
734	59	3215	292	1.0	[-1]
737	58	2443	292	1.0	[12]
738	140	1870	292	1.0	[253]
740	129	3571	292	1.0	[-1]
742	149	756	292	1.0	[-1]
744	72	1201	292	1.0	[-1]
745	182	4898	292	1.0	[-1]
746	55	791	292	1.0	[-1]
753	16	1276	292	1.0	[39]
754	42	832	292	1.0	[-1]
