6	140	1066	328	1.0	[-1]
7	36	1651	328	1.0	[-1]
9	72	693	328	1.0	[]
19	20	1535	328	1.0	[-1]
26	82	1422	328	1.0	[-1]
28	70	507	328	1.0	[-1]
29	76	1688	328	1.0	[-1]
30	130	1961	328	1.0	[-1]
32	100	2683	328	1.0	[-1]
34	190	34	328	1.0	[53]
34	72	4435	328	1.0	[53]
37	33	1682	328	1.0	[-1]
41	70	2132	328	1.0	[-1]
45	32	3010	328	1.0	[-1]
47	32	2154	328	1.0	[-1]
54	174	338	328	1.0	[-1]
68	68	3318	328	1.0	[-1]
78	153	2184	328	1.0	[-1]
86	65	668	328	1.0	[-1]
87	18	36	328	1.0	[-1]
88	134	4149	328	1.0	[-1]
96	129	827	328	1.0	[-1]
96	103	4429	328	1.0	[55]
97	177	4394	328	1.0	[-1]
98	51	3262	328	1.0	[259]
102	33	986	328	1.0	[262]
103	68	2789	328	1.0	[-1]
106	161	1294	328	1.0	[-1]
107	66	972	328	1.0	[-1]
115	156	3964	328	1.0	[-1]
116	198	2443	328	1.0	[-1]
117	126	2209	328	1.0	[-1]
119	98	3357	328	1.0	[-1]
120	166	102	328	1.0	[-1]
123	79	198	328	1.0	[-1]
127	22	981	328	1.0	[-1]
129	91	3028	328	1.0	[-1]
130	10	1867	328	1.0	[-1]
138	69	3859	328	1.0	[-1]
143	195	3665	328	1.0	[-1]
145	162	259	328	1.0	[-1]
146	20	4123	328	1.0	[-1]
148	123	4538	328	1.0	[170]
152	153	1173	328	1.0	[-1]
155	196	232	328	1.0	[-1]
158	47	3732	328	1.0	[-1]
162	106	1634	328	1.0	[-1]
166	136	2561	328	1.0	[-1]
172	74	4538	328	1.0	[245]
173	101	1581	328	1.0	[-1]
174	3	3273	328	1.0	[-1]
176	51	1607	328	1.0	[107]
176	183	1607	328	1.0	[]
178	29	178	328	1.0	[7]
178	26	2543	328	1.0	[-1]
183	118	2262	328	1.0	[-1]
187	112	2477	328	1.0	[2]
193	130	193	328	1.0	[220]
193	194	3668	328	1.0	[-1]
197	124	197	328	1.0	[278]
200	37	2354	328	1.0	[-1]
201	4	201	328	1.0	[202]
201	186	513	328	1.0	[-1]
206	141	4616	328	1.0	[-1]
213	2	3302	328	1.0	[-1]
215	139	4842	328	1.0	[-1]
226	49	3388	328	1.0	[-1]
233	190	3978	328	1.0	[-1]
246	186	3761	328	1.0	[-1]
247	48	2081	328	1.0	[250]
249	19	1059	328	1.0	[-1]
251	120	4309	328	1.0	[-1]
252	34	4480	328	1.0	[-1]
253	187	249	328	1.0	[-1]
255	53	1278	328	1.0	[-1]
256	15	530	328	1.0	[-1]
257	33	4702	328	1.0	[-1]
262	120	764	328	1.0	[-1]
266	198	958	328	1.0	[-1]
272	142	4073	328	1.0	[-1]
273	121	3879	328	1.0	[-1]
279	158	1902	328	1.0	[-1]
283	105	4666	328	1.0	[-1]
284	82	1407	328	1.0	[-1]
292	39	517	328	1.0	[-1]
295	118	329	328	1.0	[-1]
307	147	4789	328	1.0	[-1]
310	118	4199	328	1.0	[-1]
313	58	1692	328	1.0	[-1]
316	13	1386	328	1.0	[-1]
328	196	328	328	1.0	[116]
329	120	3705	328	1.0	[-1]
333	123	3190	328	1.0	[-1]
341	49	3663	328	1.0	[-1]
343	185	1306	328	1.0	[-1]
347	5	4450	328	1.0	[-1]
351	106	3101	328	1.0	[-1]
355	42	3275	328	1.0	[-1]
356	83	1777	328	1.0	[-1]
359	174	644	328	1.0	[-1]
363	26	4113	328	1.0	[-1]
371	166	3208	328	1.0	[-1]
373	136	1796	328	1.0	[-1]
374	52	2523	328	1.0	[-1]
386	120	4641	328	1.0	[-1]
387	123	387	328	1.0	[]
387	15	3410	328	1.0	[83]
392	184	550	328	1.0	[-1]
397	45	4981	328	1.0	[-1]
405	54	2503	328	1.0	[-1]
407	163	407	328	1.0	[122]
408	185	468	328	1.0	[-1]
409	10	1242	328	1.0	[50]
414	36	3484	328	1.0	[-1]
414	119	3642	328	1.0	[84]
415	68	4769	328	1.0	[-1]
416	5	127	328	1.0	[-1]
418	27	4841	328	1.0	[-1]
419	34	3163	328	1.0	[-1]
421	157	1835	328	1.0	[-1]
422	34	96	328	1.0	[55]
424	164	1651	328	1.0	[-1]
425	9	1907	328	1.0	[-1]
427	71	3507	328	1.0	[124]
427	76	4606	328	1.0	[-1]
437	97	386	328	1.0	[-1]
440	132	776	328	1.0	[-1]
454	64	3154	328	1.0	[-1]
458	160	1107	328	1.0	[-1]
459	25	4504	328	1.0	[-1]
461	172	4450	328	1.0	[-1]
464	50	1291	328	1.0	[207]
465	174	2128	328	1.0	[-1]
469	57	62	328	1.0	[-1]
471	193	288	328	1.0	[-1]
480	64	169	328	1.0	[-1]
481	166	3681	328	1.0	[-1]
485	143	1992	328	1.0	[-1]
486	77	3406	328	1.0	[-1]
487	43	2866	328	1.0	[-1]
489	181	489	328	1.0	[123]
491	140	3155	328	1.0	[-1]
492	68	2066	328	1.0	[-1]
493	111	126	328	1.0	[110]
493	140	728	328	1.0	[-1]
498	162	1400	328	1.0	[-1]
507	115	3605	328	1.0	[-1]
511	159	2656	328	1.0	[-1]
518	124	457	328	1.0	[-1]
534	26	1635	328	1.0	[-1]
539	144	683	328	1.0	[-1]
540	41	13	328	1.0	[-1]
541	47	2901	328	1.0	[214]
542	48	668	328	1.0	[-1]
543	103	2356	328	1.0	[-1]
547	160	462	328	1.0	[-1]
550	170	47	328	1.0	[-1]
551	107	3027	328	1.0	[-1]
555	142	4945	328	1.0	[-1]
557	61	194	328	1.0	[-1]
561	108	1543	328	1.0	[-1]
566	169	2364	328	1.0	[-1]
568	50	3586	328	1.0	[-1]
572	102	4206	328	1.0	[-1]
576	114	4655	328	1.0	[]
577	104	1207	328	1.0	[-1]
578	53	4735	328	1.0	[-1]
592	123	3702	328	1.0	[-1]
593	158	738	328	1.0	[-1]
597	99	4361	328	1.0	[-1]
603	93	1526	328	1.0	[-1]
606	123	152	328	1.0	[-1]
612	34	230	328	1.0	[271]
616	140	4825	328	1.0	[249]
617	122	3337	328	1.0	[-1]
627	135	1553	328	1.0	[-1]
635	165	1002	328	1.0	[-1]
636	112	604	328	1.0	[-1]
639	124	2825	328	1.0	[-1]
646	83	4021	328	1.0	[-1]
652	33	393	328	1.0	[-1]
652	144	2758	328	2.0	[145]
655	15	4369	328	1.0	[-1]
656	5	2039	328	1.0	[160]
656	150	2746	328	1.0	[-1]
657	15	539	328	1.0	[-1]
663	5	4416	328	1.0	[-1]
665	88	391	328	1.0	[-1]
674	109	671	328	1.0	[-1]
676	120	2740	328	1.0	[-1]
687	21	4104	328	1.0	[-1]
688	118	1804	328	1.0	[-1]
689	131	4937	328	1.0	[-1]
695	126	4914	328	1.0	[-1]
701	64	1447	328	1.0	[-1]
704	81	335	328	1.0	[-1]
705	131	3274	328	1.0	[-1]
710	68	2921	328	1.0	[]
711	193	3038	328	1.0	[-1]
715	81	3197	328	1.0	[-1]
717	30	2779	328	1.0	[-1]
720	155	4424	328	1.0	[-1]
721	7	638	328	1.0	[-1]
722	80	492	328	1.0	[-1]
725	185	4378	328	1.0	[-1]
726	103	302	328	1.0	[-1]
737	45	4146	328	1.0	[-1]
738	140	1870	328	2.0	[253]
747	70	37	328	1.0	[-1]
754	20	410	328	1.0	[-1]
755	154	2553	328	1.0	[-1]
758	120	1680	328	1.0	[-1]
764	43	1318	328	1.0	[-1]
768	80	2600	328	1.0	[-1]
773	64	112	328	1.0	[-1]
774	150	1685	328	1.0	[-1]
782	154	2048	328	1.0	[-1]
789	170	4714	328	1.0	[45]
797	116	797	328	1.0	[]
798	5	4980	328	1.0	[176]
798	179	4980	328	1.0	[176]
799	187	3034	328	1.0	[-1]
800	110	3149	328	1.0	[-1]
802	180	3060	328	1.0	[-1]
807	97	4048	328	1.0	[-1]
