2	152	1433	328	1.0	[-1]
6	182	6	328	1.0	[154]
6	94	1323	328	1.0	[-1]
11	147	2238	328	1.0	[-1]
12	9	1072	328	1.0	[-1]
13	82	4488	328	1.0	[-1]
14	82	4246	328	1.0	[-1]
18	70	173	328	1.0	[-1]
20	88	2381	328	1.0	[16]
23	72	3799	328	1.0	[-1]
24	106	200	328	1.0	[-1]
30	76	4053	328	1.0	[-1]
31	135	2916	328	1.0	[-1]
33	199	1149	328	1.0	[-1]
41	92	3965	328	1.0	[-1]
42	190	1297	328	1.0	[-1]
43	187	43	328	1.0	[]
45	154	35	328	1.0	[-1]
47	175	47	328	1.0	[238]
55	73	2751	328	1.0	[-1]
57	47	2245	328	1.0	[]
58	136	2128	328	1.0	[-1]
65	87	4065	328	1.0	[-1]
67	158	924	328	1.0	[151]
70	16	2002	328	1.0	[-1]
72	183	1653	328	1.0	[-1]
80	66	918	328	1.0	[5]
80	157	4565	328	1.0	[-1]
88	181	2535	328	1.0	[-1]
89	152	3669	328	1.0	[-1]
90	128	1998	328	1.0	[-1]
98	180	98	328	1.0	[339]
102	44	3442	328	1.0	[-1]
107	194	141	328	1.0	[-1]
124	68	4041	328	1.0	[-1]
125	33	1306	328	1.0	[-1]
126	77	1955	328	1.0	[-1]
130	95	2188	328	1.0	[-1]
131	190	1255	328	1.0	[211]
131	129	1787	328	1.0	[-1]
144	2	2655	328	1.0	[-1]
150	28	1245	328	1.0	[-1]
154	111	639	328	1.0	[250]
155	41	1973	328	1.0	[-1]
161	10	3241	328	1.0	[-1]
163	172	95	328	1.0	[-1]
163	90	1718	328	1.0	[318]
169	107	169	328	1.0	[118]
176	26	4279	328	1.0	[-1]
179	22	892	328	1.0	[-1]
186	25	1910	328	1.0	[-1]
188	32	4887	328	1.0	[-1]
192	160	1900	328	1.0	[-1]
194	54	3877	328	1.0	[-1]
195	114	4220	328	1.0	[-1]
195	93	4533	328	1.0	[26]
198	71	2851	328	1.0	[-1]
199	46	199	328	1.0	[348]
199	170	1402	328	1.0	[-1]
204	67	2749	328	1.0	[-1]
207	53	3506	328	1.0	[-1]
215	155	2398	328	1.0	[-1]
217	49	2524	328	1.0	[-1]
220	0	220	328	1.0	[287]
220	89	424	328	1.0	[-1]
225	111	4737	328	1.0	[-1]
226	166	4890	328	1.0	[-1]
230	173	3109	328	1.0	[-1]
231	139	4113	328	1.0	[-1]
233	192	92	328	1.0	[-1]
242	140	3528	328	1.0	[62]
243	150	4354	328	1.0	[-1]
245	82	2632	328	1.0	[-1]
246	10	3713	328	1.0	[-1]
251	71	1601	328	1.0	[-1]
261	33	1728	328	1.0	[-1]
262	82	2848	328	1.0	[-1]
264	143	4988	328	1.0	[-1]
264	116	4996	328	1.0	[]
266	151	1669	328	1.0	[-1]
267	178	3958	328	1.0	[-1]
268	158	708	328	1.0	[-1]
269	113	2014	328	1.0	[-1]
272	105	3457	328	1.0	[-1]
273	140	2265	328	1.0	[-1]
275	117	275	328	1.0	[241]
275	115	1521	328	1.0	[-1]
276	197	3934	328	1.0	[-1]
278	174	1483	328	1.0	[-1]
279	179	4887	328	1.0	[268]
282	76	875	328	1.0	[-1]
283	47	1996	328	1.0	[-1]
284	131	838	328	1.0	[-1]
285	186	1334	328	1.0	[-1]
289	21	4894	328	1.0	[-1]
290	103	290	328	1.0	[178]
291	32	3928	328	1.0	[-1]
292	131	292	328	1.0	[246]
297	173	1729	328	1.0	[-1]
299	51	335	328	1.0	[-1]
302	177	3846	328	1.0	[-1]
308	133	3213	328	1.0	[-1]
310	194	427	328	1.0	[-1]
311	56	3041	328	1.0	[51]
312	102	612	328	1.0	[-1]
315	158	2476	328	1.0	[-1]
316	38	1195	328	1.0	[-1]
319	117	2183	328	1.0	[-1]
320	110	1921	328	1.0	[-1]
327	40	217	328	1.0	[-1]
328	91	874	328	1.0	[-1]
332	33	286	328	1.0	[-1]
333	80	4068	328	1.0	[-1]
334	182	334	328	1.0	[214]
336	101	1763	328	1.0	[-1]
336	175	2562	328	1.0	[159]
338	172	1093	328	1.0	[-1]
345	81	2590	328	1.0	[-1]
346	159	1778	328	1.0	[-1]
350	154	3554	328	1.0	[-1]
353	79	71	328	1.0	[-1]
355	47	2831	328	1.0	[-1]
360	161	498	328	1.0	[-1]
363	5	459	328	1.0	[-1]
365	65	4168	328	1.0	[-1]
367	161	4600	328	1.0	[-1]
377	182	4895	328	1.0	[-1]
378	114	687	328	1.0	[-1]
380	34	1172	328	1.0	[-1]
381	134	2773	328	1.0	[325]
386	106	66	328	1.0	[117]
387	35	3630	328	1.0	[-1]
391	152	2268	328	1.0	[-1]
394	135	3874	328	1.0	[-1]
396	109	1722	328	1.0	[-1]
400	121	3742	328	1.0	[-1]
401	54	401	328	1.0	[114]
401	54	3563	328	1.0	[]
401	71	4922	328	1.0	[-1]
402	32	4783	328	1.0	[-1]
404	153	4371	328	1.0	[301]
405	37	870	328	1.0	[-1]
406	180	3302	328	1.0	[-1]
407	80	3890	328	1.0	[-1]
410	6	1697	328	1.0	[-1]
412	59	3133	328	1.0	[-1]
415	67	315	328	1.0	[-1]
419	65	4284	328	1.0	[-1]
424	176	2507	328	1.0	[-1]
430	64	1867	328	1.0	[-1]
435	156	310	328	1.0	[247]
443	34	481	328	1.0	[-1]
450	165	1788	328	1.0	[-1]
455	75	3978	328	1.0	[-1]
456	128	2524	328	1.0	[-1]
460	82	3170	328	1.0	[-1]
461	180	4102	328	1.0	[-1]
462	95	1838	328	1.0	[-1]
465	63	4266	328	1.0	[-1]
471	54	256	328	1.0	[-1]
473	60	1291	328	1.0	[-1]
474	42	3251	328	1.0	[-1]
476	150	1102	328	1.0	[-1]
488	56	488	328	1.0	[]
489	86	4451	328	1.0	[-1]
492	22	765	328	1.0	[177]
502	76	829	328	1.0	[-1]
504	58	2671	328	1.0	[-1]
515	148	4086	328	1.0	[-1]
519	29	3421	328	1.0	[-1]
521	90	4686	328	1.0	[-1]
525	32	525	328	1.0	[]
525	138	2996	328	1.0	[]
527	20	662	328	1.0	[-1]
532	190	1828	328	1.0	[-1]
537	166	3139	328	1.0	[263]
543	158	2744	328	1.0	[-1]
552	171	4458	328	1.0	[-1]
555	19	3089	328	1.0	[-1]
561	65	3580	328	1.0	[-1]
562	89	3092	328	1.0	[-1]
576	76	3881	328	1.0	[-1]
589	84	1435	328	1.0	[-1]
591	139	1178	328	1.0	[-1]
596	82	917	328	1.0	[-1]
597	111	3316	328	1.0	[-1]
606	55	4580	328	1.0	[-1]
609	1	1449	328	1.0	[-1]
614	37	521	328	1.0	[-1]
616	110	1471	328	1.0	[-1]
622	162	2294	328	1.0	[-1]
632	121	2173	328	1.0	[-1]
633	158	2950	328	1.0	[-1]
636	53	42	328	1.0	[]
638	176	3954	328	1.0	[-1]
644	34	644	328	1.0	[269]
645	52	4433	328	1.0	[-1]
651	118	2205	328	1.0	[-1]
654	154	2091	328	1.0	[-1]
655	70	1601	328	1.0	[-1]
656	58	349	328	1.0	[-1]
663	21	1828	328	1.0	[]
664	179	1113	328	1.0	[-1]
665	168	665	328	1.0	[109]
666	90	3629	328	1.0	[-1]
670	171	3780	328	1.0	[-1]
678	6	2819	328	1.0	[213]
678	131	3629	328	1.0	[-1]
682	64	1945	328	1.0	[-1]
683	108	684	328	1.0	[38]
683	150	4588	328	1.0	[-1]
685	77	2347	328	1.0	[-1]
688	50	4983	328	2.0	[344]
694	163	1262	328	1.0	[-1]
696	154	4092	328	1.0	[-1]
703	87	1022	328	1.0	[-1]
706	68	1872	328	1.0	[-1]
713	79	1761	328	1.0	[-1]
715	37	4204	328	1.0	[-1]
717	52	2791	328	1.0	[-1]
719	26	1251	328	1.0	[-1]
726	0	1002	328	1.0	[10]
726	168	1002	328	1.0	[10]
726	168	4744	328	1.0	[10]
727	109	3213	328	1.0	[-1]
728	119	1257	328	1.0	[-1]
729	72	571	328	1.0	[-1]
734	1	4523	328	1.0	[-1]
745	187	954	328	1.0	[-1]
749	19	2519	328	1.0	[-1]
750	77	3336	328	1.0	[-1]
759	172	3051	328	1.0	[-1]
762	76	1840	328	1.0	[-1]
764	2	2363	328	1.0	[-1]
770	78	1965	328	1.0	[-1]
774	36	1320	328	1.0	[-1]
779	172	3067	328	1.0	[-1]
781	188	2023	328	1.0	[-1]
784	193	942	328	1.0	[-1]
789	47	4235	328	1.0	[-1]
