2	192	4520	292	1.0	[-1]
9	65	9	292	1.0	[]
9	53	2763	292	1.0	[-1]
11	73	4239	292	1.0	[-1]
25	166	124	292	1.0	[-1]
26	167	4349	292	1.0	[-1]
27	70	2072	292	1.0	[-1]
30	96	4443	292	1.0	[-1]
33	61	2067	292	1.0	[-1]
38	193	4087	292	1.0	[-1]
43	187	43	292	1.0	[149]
45	121	1185	292	1.0	[-1]
56	14	1936	292	1.0	[-1]
57	167	285	292	1.0	[261]
66	106	386	292	1.0	[117]
69	36	2465	292	1.0	[-1]
76	106	4578	292	1.0	[-1]
79	171	2035	292	1.0	[-1]
86	165	3485	292	1.0	[-1]
93	48	3225	292	1.0	[-1]
96	151	721	292	1.0	[-1]
97	113	3586	292	1.0	[-1]
100	185	1085	292	1.0	[-1]
102	174	145	292	1.0	[-1]
104	149	4560	292	1.0	[-1]
105	119	3255	292	1.0	[-1]
112	195	3157	292	1.0	[-1]
114	98	114	292	1.0	[152]
114	36	1269	292	1.0	[-1]
115	0	3952	292	1.0	[-1]
116	33	3290	292	1.0	[-1]
120	186	1260	292	1.0	[-1]
122	181	1326	292	1.0	[-1]
127	38	2767	292	1.0	[-1]
131	190	1255	292	1.0	[211]
136	6	4183	292	1.0	[-1]
137	179	3851	292	1.0	[-1]
138	37	763	292	1.0	[-1]
143	53	3532	292	1.0	[-1]
152	129	3046	292	1.0	[-1]
154	111	639	292	1.0	[250]
154	23	1255	292	1.0	[-1]
159	161	154	292	1.0	[-1]
160	185	1426	292	1.0	[-1]
163	90	1718	292	1.0	[318]
163	92	2600	292	1.0	[-1]
167	162	751	292	1.0	[-1]
168	150	2225	292	1.0	[-1]
178	111	4419	292	1.0	[-1]
181	136	2680	292	1.0	[-1]
199	46	199	292	1.0	[348]
200	48	472	292	1.0	[-1]
202	87	3847	292	1.0	[-1]
203	132	150	292	1.0	[-1]
207	197	2435	292	1.0	[-1]
208	162	2946	292	1.0	[-1]
210	63	3199	292	1.0	[-1]
211	198	4106	292	1.0	[-1]
213	150	2949	292	1.0	[-1]
215	49	3732	292	1.0	[-1]
217	9	3255	292	1.0	[-1]
220	0	220	292	1.0	[287]
229	6	3521	292	1.0	[-1]
238	188	1160	292	1.0	[-1]
239	194	807	292	1.0	[-1]
246	65	2671	292	1.0	[-1]
253	159	3784	292	1.0	[-1]
260	12	2675	292	1.0	[-1]
264	165	1092	292	1.0	[-1]
266	165	266	292	1.0	[157]
270	176	4034	292	1.0	[-1]
271	183	2195	292	1.0	[-1]
272	196	908	292	1.0	[-1]
275	117	275	292	1.0	[241]
279	179	4887	292	1.0	[268]
280	199	4426	292	1.0	[-1]
285	167	57	292	1.0	[261]
287	192	4195	292	1.0	[-1]
290	103	290	292	1.0	[178]
290	43	1632	292	1.0	[36]
290	165	2332	292	1.0	[-1]
292	131	292	292	1.0	[246]
294	159	294	292	1.0	[285]
300	172	975	292	1.0	[-1]
302	182	3750	292	1.0	[-1]
306	17	3563	292	1.0	[-1]
308	113	1818	292	1.0	[-1]
309	169	3504	292	1.0	[-1]
310	117	4926	292	1.0	[-1]
316	14	2885	292	1.0	[-1]
319	166	4436	292	1.0	[-1]
321	163	4368	292	1.0	[-1]
323	163	264	292	1.0	[-1]
326	36	645	292	1.0	[-1]
336	175	2562	292	1.0	[159]
343	197	3761	292	1.0	[-1]
350	184	4812	292	1.0	[-1]
351	36	4701	292	1.0	[-1]
359	31	1521	292	1.0	[-1]
371	186	3359	292	1.0	[-1]
375	194	375	292	1.0	[82]
375	141	2097	292	1.0	[-1]
376	31	1067	292	1.0	[-1]
381	134	2773	292	1.0	[325]
382	2	291	292	1.0	[-1]
386	106	66	292	1.0	[]
392	85	1339	292	1.0	[-1]
394	141	2095	292	1.0	[-1]
399	140	4276	292	1.0	[-1]
401	54	3563	292	1.0	[114]
404	26	4062	292	1.0	[-1]
404	153	4371	292	1.0	[301]
405	99	405	292	1.0	[194]
411	35	4748	292	1.0	[-1]
420	66	1490	292	1.0	[-1]
428	97	3667	292	1.0	[-1]
433	48	237	292	1.0	[-1]
435	156	310	292	1.0	[247]
437	54	279	292	1.0	[-1]
439	192	2089	292	1.0	[-1]
440	169	2468	292	1.0	[-1]
443	145	4767	292	1.0	[-1]
445	192	4852	292	1.0	[-1]
452	72	1471	292	1.0	[-1]
453	163	3336	292	1.0	[-1]
457	175	2797	292	1.0	[-1]
458	75	4296	292	1.0	[-1]
464	84	1813	292	1.0	[-1]
467	45	1777	292	1.0	[-1]
472	87	876	292	1.0	[-1]
477	129	4894	292	1.0	[-1]
479	0	3202	292	1.0	[-1]
481	40	2528	292	1.0	[-1]
486	3	4119	292	1.0	[-1]
491	158	1842	292	1.0	[266]
492	22	765	292	1.0	[177]
494	182	2357	292	1.0	[-1]
497	118	784	292	1.0	[-1]
498	176	3084	292	1.0	[-1]
499	57	3007	292	1.0	[-1]
502	123	4313	292	1.0	[-1]
507	64	113	292	1.0	[-1]
508	89	2056	292	1.0	[-1]
509	12	509	292	1.0	[249]
509	47	3321	292	1.0	[-1]
518	193	113	292	1.0	[-1]
520	83	852	292	1.0	[-1]
522	139	3110	292	1.0	[-1]
524	10	3374	292	1.0	[-1]
525	178	4669	292	1.0	[-1]
526	33	2258	292	1.0	[228]
527	16	4941	292	1.0	[-1]
532	53	3793	292	1.0	[-1]
535	98	298	292	1.0	[-1]
537	166	3139	292	1.0	[263]
540	39	1353	292	1.0	[-1]
544	5	3856	292	1.0	[-1]
545	83	1868	292	1.0	[-1]
555	35	2309	292	1.0	[-1]
562	90	2273	292	1.0	[-1]
568	58	2040	292	1.0	[-1]
577	173	4469	292	1.0	[342]
581	177	2293	292	1.0	[-1]
584	143	867	292	1.0	[-1]
588	159	4129	292	1.0	[-1]
591	151	3194	292	1.0	[-1]
593	5	1754	292	1.0	[-1]
594	168	1891	292	1.0	[-1]
596	85	3273	292	1.0	[-1]
598	70	4191	292	1.0	[-1]
601	123	828	292	1.0	[-1]
602	88	1351	292	1.0	[-1]
603	143	1161	292	1.0	[-1]
604	121	4027	292	1.0	[-1]
605	124	4988	292	1.0	[-1]
607	193	205	292	1.0	[-1]
609	100	1101	292	1.0	[-1]
610	117	3144	292	1.0	[-1]
629	132	1979	292	1.0	[-1]
632	171	969	292	1.0	[-1]
633	121	777	292	1.0	[-1]
634	26	1933	292	1.0	[-1]
636	53	42	292	1.0	[70]
638	96	4183	292	1.0	[-1]
644	144	4785	292	1.0	[-1]
645	107	2370	292	1.0	[-1]
648	139	4579	292	1.0	[-1]
655	195	3417	292	1.0	[-1]
656	48	4965	292	1.0	[-1]
658	41	4500	292	1.0	[-1]
660	139	2628	292	1.0	[-1]
662	45	1430	292	1.0	[-1]
664	73	4386	292	1.0	[-1]
665	168	665	292	1.0	[109]
666	125	4302	292	1.0	[-1]
667	158	4640	292	1.0	[-1]
668	106	4915	292	1.0	[-1]
676	97	4448	292	1.0	[-1]
678	145	3205	292	1.0	[-1]
679	35	1053	292	1.0	[-1]
680	163	4579	292	1.0	[-1]
682	65	612	292	1.0	[-1]
688	50	4983	292	1.0	[344]
690	136	4326	292	1.0	[-1]
697	57	872	292	1.0	[-1]
700	176	4006	292	1.0	[174]
704	155	2617	292	1.0	[-1]
705	54	3037	292	1.0	[-1]
