1	179	1766	328	1.0	[-1]
7	106	1004	328	1.0	[-1]
8	124	1223	328	1.0	[-1]
11	52	1713	328	1.0	[-1]
14	24	14	328	1.0	[83]
16	165	4524	328	1.0	[-1]
25	170	1400	328	1.0	[-1]
25	91	2289	328	1.0	[26]
28	134	2848	328	1.0	[-1]
33	188	3026	328	1.0	[-1]
37	15	2282	328	1.0	[-1]
38	170	4872	328	1.0	[-1]
43	93	1656	328	1.0	[-1]
48	104	2915	328	1.0	[]
49	170	4625	328	1.0	[0]
51	38	4349	328	1.0	[-1]
52	108	3201	328	1.0	[-1]
56	140	4827	328	1.0	[-1]
57	40	4376	328	1.0	[-1]
59	154	2058	328	1.0	[-1]
69	184	2274	328	1.0	[-1]
70	147	713	328	1.0	[-1]
74	69	1733	328	1.0	[-1]
78	97	4255	328	1.0	[-1]
87	135	3803	328	1.0	[-1]
89	148	3335	328	1.0	[-1]
99	148	1204	328	1.0	[-1]
105	120	2708	328	1.0	[-1]
106	51	4630	328	1.0	[-1]
109	68	1213	328	1.0	[-1]
122	47	201	328	1.0	[-1]
125	44	4190	328	1.0	[-1]
128	185	3847	328	1.0	[-1]
132	183	2811	328	1.0	[-1]
137	18	1764	328	1.0	[-1]
138	162	3830	328	1.0	[-1]
141	169	156	328	1.0	[-1]
145	113	1066	328	1.0	[-1]
151	29	1677	328	1.0	[-1]
155	91	2203	328	1.0	[-1]
160	10	2257	328	1.0	[-1]
168	59	824	328	1.0	[-1]
176	177	2444	328	1.0	[-1]
182	112	4754	328	1.0	[251]
185	132	185	328	1.0	[226]
185	64	944	328	1.0	[-1]
187	1	3188	328	1.0	[-1]
189	184	3536	328	1.0	[-1]
190	167	4420	328	1.0	[-1]
195	78	4651	328	1.0	[-1]
197	40	3785	328	1.0	[-1]
203	134	2631	328	1.0	[-1]
205	10	1203	328	1.0	[-1]
206	15	1373	328	1.0	[59]
210	58	2290	328	1.0	[-1]
212	22	3312	328	1.0	[-1]
218	48	3090	328	1.0	[-1]
220	139	11	328	1.0	[86]
230	55	3141	328	1.0	[-1]
240	46	4455	328	1.0	[-1]
243	125	2056	328	1.0	[-1]
244	148	1507	328	1.0	[-1]
246	196	3182	328	1.0	[93]
246	111	3310	328	1.0	[-1]
250	171	3402	328	1.0	[-1]
257	67	2075	328	1.0	[-1]
259	11	1634	328	1.0	[-1]
264	147	4942	328	1.0	[-1]
266	90	4626	328	1.0	[-1]
267	64	3751	328	1.0	[-1]
274	105	1947	328	1.0	[-1]
276	183	1002	328	1.0	[-1]
280	121	606	328	1.0	[-1]
289	43	4264	328	1.0	[234]
292	98	2068	328	1.0	[-1]
294	100	517	328	1.0	[-1]
295	30	3649	328	1.0	[-1]
296	94	1878	328	1.0	[-1]
304	158	98	328	1.0	[-1]
307	161	2617	328	1.0	[-1]
308	23	3667	328	1.0	[-1]
313	47	4490	328	1.0	[-1]
325	34	417	328	1.0	[-1]
327	174	981	328	1.0	[-1]
329	51	999	328	1.0	[-1]
330	165	4112	328	1.0	[-1]
338	90	2413	328	1.0	[-1]
339	174	327	328	1.0	[-1]
340	150	3112	328	2.0	[100]
341	174	2731	328	1.0	[-1]
350	121	350	328	1.0	[102]
