1	146	3176	292	1.0	[-1]
3	185	928	292	1.0	[-1]
5	9	3373	292	1.0	[-1]
6	161	6	292	1.0	[108]
6	10	3237	292	1.0	[108]
11	19	4505	292	1.0	[-1]
16	123	1864	292	1.0	[-1]
18	130	3572	292	1.0	[-1]
19	136	4462	292	2.0	[284]
21	6	140	292	1.0	[-1]
22	105	3839	292	1.0	[-1]
27	75	3875	292	1.0	[-1]
30	60	2664	292	1.0	[-1]
33	48	1701	292	1.0	[-1]
40	60	904	292	1.0	[-1]
41	62	4496	292	1.0	[-1]
43	24	1085	292	1.0	[-1]
45	175	1179	292	1.0	[-1]
47	88	3896	292	1.0	[-1]
49	116	1429	292	1.0	[-1]
51	37	85	292	1.0	[-1]
61	174	393	292	1.0	[-1]
62	4	3773	292	1.0	[-1]
69	154	2813	292	1.0	[43]
69	194	4658	292	1.0	[43]
73	79	3307	292	1.0	[-1]
76	110	3392	292	1.0	[-1]
77	68	1844	292	1.0	[-1]
78	196	1118	292	1.0	[-1]
79	98	2472	292	1.0	[-1]
88	199	4321	292	1.0	[-1]
93	195	77	292	1.0	[-1]
95	55	2184	292	1.0	[-1]
98	156	755	292	1.0	[-1]
99	148	4267	292	1.0	[-1]
103	150	2512	292	1.0	[-1]
103	109	3959	292	1.0	[78]
104	15	4785	292	1.0	[-1]
106	14	3648	292	1.0	[-1]
107	135	192	292	1.0	[-1]
110	31	99	292	1.0	[-1]
111	139	1571	292	1.0	[-1]
115	45	2630	292	1.0	[-1]
122	170	1403	292	1.0	[-1]
127	151	1039	292	1.0	[-1]
129	97	4166	292	1.0	[-1]
132	180	2795	292	1.0	[-1]
138	17	4065	292	1.0	[-1]
142	190	3407	292	1.0	[16]
143	101	1598	292	1.0	[-1]
145	8	4140	292	1.0	[-1]
146	76	3659	292	1.0	[-1]
149	127	2497	292	1.0	[-1]
150	14	3931	292	1.0	[-1]
157	33	1035	292	1.0	[-1]
160	0	390	292	1.0	[-1]
161	177	3897	292	1.0	[-1]
163	49	1060	292	1.0	[-1]
164	3	3899	292	1.0	[-1]
166	151	4585	292	1.0	[-1]
167	173	2308	292	1.0	[-1]
172	90	474	292	1.0	[-1]
184	161	140	292	1.0	[-1]
185	16	3335	292	1.0	[-1]
190	134	3577	292	1.0	[-1]
191	64	4103	292	1.0	[-1]
192	196	4763	292	1.0	[-1]
193	45	2927	292	1.0	[-1]
196	96	427	292	1.0	[-1]
200	15	3126	292	1.0	[-1]
211	198	3340	292	1.0	[-1]
213	76	1206	292	1.0	[-1]
224	105	1139	292	1.0	[-1]
225	87	559	292	1.0	[-1]
226	95	226	292	1.0	[]
231	124	2860	292	1.0	[-1]
251	171	251	292	1.0	[290]
251	32	1371	292	1.0	[-1]
251	171	2597	292	1.0	[290]
252	189	683	292	1.0	[-1]
260	13	260	292	1.0	[53]
260	13	3552	292	1.0	[53]
261	164	248	292	1.0	[-1]
265	106	4490	292	1.0	[-1]
270	196	2278	292	1.0	[-1]
273	7	4581	292	1.0	[-1]
274	107	1691	292	1.0	[-1]
276	171	4234	292	1.0	[-1]
281	50	1741	292	1.0	[-1]
286	5	266	292	1.0	[-1]
290	91	717	292	1.0	[-1]
292	135	4980	292	1.0	[-1]
294	73	2087	292	1.0	[-1]
296	182	4589	292	1.0	[-1]
313	17	1336	292	1.0	[-1]
318	24	4871	292	1.0	[-1]
323	141	2832	292	1.0	[-1]
327	166	4940	292	1.0	[-1]
328	190	636	292	1.0	[-1]
333	199	4656	292	1.0	[-1]
334	191	334	292	1.0	[154]
341	33	253	292	1.0	[277]
352	127	2149	292	1.0	[-1]
357	130	1431	292	1.0	[-1]
359	60	3255	292	1.0	[-1]
360	105	1894	292	1.0	[-1]
361	28	2016	292	1.0	[]
367	30	3865	292	1.0	[-1]
372	196	2029	292	1.0	[-1]
376	187	3430	292	1.0	[-1]
381	59	3052	292	1.0	[-1]
382	71	2162	292	1.0	[-1]
387	123	4827	292	1.0	[-1]
390	155	334	292	1.0	[-1]
403	199	368	292	1.0	[-1]
407	191	1169	292	1.0	[192]
408	92	2840	292	1.0	[-1]
410	34	2592	292	1.0	[-1]
411	189	806	292	1.0	[39]
411	196	2831	292	1.0	[-1]
414	85	195	292	1.0	[-1]
419	6	695	292	1.0	[-1]
421	184	90	292	1.0	[-1]
424	137	4219	292	1.0	[-1]
426	143	3530	292	1.0	[-1]
428	182	4483	292	1.0	[-1]
431	144	1729	292	1.0	[137]
433	109	2162	292	1.0	[-1]
435	29	1037	292	1.0	[-1]
438	64	481	292	1.0	[-1]
440	9	3726	292	1.0	[-1]
445	18	1512	292	1.0	[-1]
446	113	3414	292	1.0	[-1]
450	158	1961	292	1.0	[-1]
451	142	3676	292	1.0	[-1]
455	146	2575	292	1.0	[-1]
464	188	4981	292	1.0	[-1]
466	180	447	292	1.0	[-1]
475	175	726	292	1.0	[-1]
488	99	2878	292	1.0	[-1]
493	106	493	292	1.0	[166]
494	116	790	292	1.0	[-1]
496	54	3896	292	1.0	[-1]
498	95	1808	292	1.0	[146]
498	132	1808	292	1.0	[146]
498	36	2746	292	1.0	[-1]
502	55	4221	292	1.0	[-1]
504	60	767	292	1.0	[-1]
506	25	3725	292	1.0	[-1]
512	3	2877	292	1.0	[-1]
513	34	3842	292	1.0	[-1]
517	55	1366	292	1.0	[-1]
525	2	2089	292	1.0	[21]
533	102	168	292	1.0	[-1]
536	194	796	292	1.0	[-1]
537	25	568	292	1.0	[-1]
543	115	4521	292	1.0	[-1]
553	115	1022	292	1.0	[-1]
559	78	1158	292	1.0	[-1]
566	172	566	292	1.0	[]
566	132	4956	292	1.0	[169]
567	180	567	292	1.0	[58]
568	101	184	292	1.0	[-1]
570	75	3236	292	1.0	[-1]
572	153	2814	292	1.0	[-1]
573	5	2476	292	1.0	[-1]
580	172	2643	292	1.0	[-1]
585	134	63	292	1.0	[-1]
589	73	3595	292	1.0	[-1]
592	16	2824	292	1.0	[-1]
598	19	4901	292	1.0	[-1]
599	33	211	292	1.0	[-1]
604	103	3612	292	1.0	[-1]
617	195	617	292	1.0	[]
618	26	618	292	1.0	[263]
622	58	1534	292	1.0	[-1]
625	36	251	292	1.0	[-1]
627	32	1652	292	1.0	[173]
628	19	4725	292	1.0	[-1]
630	168	693	292	1.0	[-1]
631	46	2116	292	1.0	[-1]
632	63	4340	292	1.0	[-1]
636	197	872	292	1.0	[-1]
637	37	2606	292	1.0	[-1]
639	66	1230	292	1.0	[-1]
642	188	4115	292	1.0	[95]
647	121	922	292	1.0	[-1]
656	111	1252	292	1.0	[-1]
660	33	660	292	1.0	[258]
660	33	2098	292	1.0	[258]
663	139	4480	292	1.0	[-1]
664	183	3620	292	1.0	[-1]
669	164	2540	292	1.0	[0]
670	80	89	292	1.0	[-1]
677	48	3	292	1.0	[-1]
678	109	713	292	1.0	[-1]
680	165	2489	292	1.0	[-1]
690	26	1460	292	1.0	[-1]
691	187	1720	292	1.0	[-1]
692	89	1239	292	1.0	[-1]
694	121	1449	292	1.0	[-1]
695	15	2452	292	1.0	[-1]
704	107	2180	292	1.0	[-1]
705	6	81	292	1.0	[-1]
709	59	2645	292	1.0	[-1]
712	124	2405	292	1.0	[-1]
715	78	647	292	1.0	[-1]
716	117	2639	292	1.0	[-1]
718	73	718	292	1.0	[35]
720	117	3973	292	1.0	[-1]
732	198	1791	292	1.0	[-1]
737	42	196	292	1.0	[-1]
746	112	4284	292	1.0	[-1]
747	88	1442	292	1.0	[-1]
767	101	3643	292	1.0	[-1]
771	192	1179	292	1.0	[-1]
781	181	2288	292	1.0	[122]
783	176	3818	292	1.0	[-1]
786	41	906	292	1.0	[-1]
787	30	1257	292	1.0	[-1]
788	149	2183	292	1.0	[-1]
790	33	442	292	1.0	[-1]
795	76	2756	292	1.0	[-1]
798	176	1786	292	1.0	[-1]
801	70	3108	292	1.0	[-1]
811	155	2425	292	1.0	[-1]
812	94	4801	292	1.0	[-1]
818	28	641	292	1.0	[-1]
827	185	3722	292	1.0	[-1]
829	14	4931	292	1.0	[-1]
837	127	672	292	1.0	[-1]
841	120	164	292	1.0	[-1]
842	98	2988	292	1.0	[-1]
846	187	23	292	2.0	[68]
849	142	2385	292	1.0	[-1]
854	125	4846	292	1.0	[-1]
856	27	735	292	1.0	[-1]
858	123	1081	292	1.0	[-1]
859	22	3194	292	1.0	[-1]
867	154	338	292	1.0	[-1]
870	168	870	292	1.0	[]
872	24	4780	292	1.0	[-1]
883	128	1727	292	1.0	[-1]
884	144	3429	292	1.0	[-1]
886	165	3301	292	1.0	[-1]
887	29	152	292	1.0	[-1]
894	172	2567	292	1.0	[-1]
895	3	1586	292	1.0	[-1]
898	187	1996	292	1.0	[-1]
899	149	4305	292	1.0	[-1]
905	103	249	292	1.0	[-1]
908	122	383	292	1.0	[241]
915	125	3334	292	1.0	[-1]
920	103	3192	292	1.0	[-1]
921	124	4411	292	1.0	[-1]
926	177	3987	292	1.0	[-1]
929	165	1127	292	1.0	[-1]
935	66	3887	292	1.0	[-1]
937	160	677	292	1.0	[-1]
939	184	4577	292	1.0	[-1]
943	180	1461	292	1.0	[-1]
945	190	3087	292	1.0	[-1]
945	156	3393	292	1.0	[152]
947	171	449	292	1.0	[-1]
951	120	561	292	1.0	[-1]
952	8	3825	292	1.0	[-1]
956	95	3999	292	1.0	[-1]
957	57	3298	292	1.0	[-1]
958	57	842	292	1.0	[-1]
960	36	1405	292	1.0	[-1]
962	9	2814	292	1.0	[156]
963	164	3224	292	1.0	[-1]
965	6	1194	292	1.0	[-1]
969	195	1293	292	1.0	[-1]
974	54	1220	292	1.0	[-1]
982	38	774	292	1.0	[-1]
983	39	3705	292	1.0	[-1]
993	19	2249	292	1.0	[-1]
998	146	2452	292	1.0	[-1]
999	194	247	292	1.0	[-1]
1000	69	2588	292	1.0	[-1]
1001	136	3108	292	1.0	[-1]
1003	49	4424	292	1.0	[-1]
1004	153	2034	292	1.0	[-1]
1010	129	583	292	1.0	[-1]
1011	160	1343	292	1.0	[-1]
1015	55	4116	292	1.0	[-1]
1018	84	4074	292	1.0	[-1]
1021	27	1939	292	1.0	[-1]
1030	33	2160	292	1.0	[-1]
1036	160	2157	292	1.0	[-1]
1038	9	3301	292	1.0	[-1]
1050	49	1978	292	1.0	[6]
1052	31	1849	292	1.0	[-1]
1056	185	3756	292	1.0	[-1]
1063	46	581	292	1.0	[-1]
1070	48	3802	292	1.0	[-1]
1074	173	4964	292	1.0	[-1]
1089	182	2080	292	1.0	[-1]
