0	35	3795	328	1.0	[-1]
4	144	2095	328	1.0	[-1]
5	47	732	328	1.0	[-1]
9	118	4506	328	1.0	[-1]
19	136	4462	328	1.0	[284]
20	185	691	328	1.0	[-1]
24	104	4201	328	1.0	[-1]
25	79	3002	328	1.0	[-1]
26	33	1797	328	1.0	[-1]
27	97	4755	328	1.0	[-1]
28	59	22	328	1.0	[-1]
29	191	1256	328	1.0	[-1]
32	147	677	328	1.0	[-1]
36	20	3125	328	1.0	[-1]
42	10	1730	328	1.0	[-1]
43	184	2195	328	1.0	[-1]
44	186	1387	328	1.0	[-1]
55	176	951	328	1.0	[-1]
57	57	2922	328	1.0	[-1]
58	32	3540	328	1.0	[-1]
62	103	3550	328	1.0	[-1]
67	70	2503	328	1.0	[-1]
69	154	2813	328	1.0	[]
70	18	3656	328	1.0	[-1]
73	179	2721	328	1.0	[-1]
80	8	2131	328	1.0	[-1]
82	37	2871	328	1.0	[-1]
87	1	2841	328	1.0	[-1]
93	167	248	328	1.0	[-1]
95	101	839	328	1.0	[-1]
97	53	3596	328	1.0	[-1]
105	150	910	328	1.0	[-1]
109	193	109	328	1.0	[143]
114	98	3491	328	1.0	[-1]
117	108	626	328	1.0	[-1]
119	134	4189	328	1.0	[-1]
123	107	1876	328	1.0	[-1]
130	155	440	328	1.0	[-1]
131	12	1949	328	1.0	[-1]
132	7	2358	328	1.0	[-1]
133	169	108	328	1.0	[-1]
134	176	1756	328	1.0	[-1]
135	65	2404	328	1.0	[-1]
137	9	137	328	1.0	[185]
137	31	512	328	1.0	[-1]
140	187	3960	328	1.0	[-1]
142	186	2485	328	1.0	[-1]
143	135	3202	328	1.0	[-1]
148	178	90	328	1.0	[135]
149	174	2006	328	1.0	[-1]
152	69	4702	328	1.0	[-1]
157	162	4236	328	1.0	[-1]
158	104	145	328	1.0	[-1]
161	125	161	328	1.0	[]
162	181	3611	328	1.0	[-1]
166	156	3403	328	1.0	[-1]
169	117	4391	328	1.0	[-1]
171	63	16	328	1.0	[-1]
176	190	3665	328	1.0	[]
181	191	518	328	1.0	[-1]
184	16	980	328	1.0	[-1]
188	167	259	328	1.0	[-1]
193	94	3174	328	1.0	[-1]
196	135	4672	328	1.0	[-1]
210	105	3896	328	1.0	[-1]
215	81	1382	328	1.0	[-1]
217	41	3821	328	1.0	[-1]
221	3	4859	328	1.0	[-1]
223	17	4800	328	1.0	[-1]
225	110	3627	328	1.0	[-1]
226	197	1864	328	1.0	[-1]
227	62	62	328	1.0	[-1]
234	124	22	328	1.0	[-1]
235	134	3586	328	1.0	[-1]
237	144	871	328	1.0	[-1]
238	66	4739	328	1.0	[-1]
239	114	914	328	1.0	[-1]
241	78	3035	328	1.0	[-1]
259	6	4293	328	1.0	[-1]
260	13	260	328	1.0	[53]
260	11	1805	328	1.0	[-1]
263	163	3250	328	1.0	[-1]
265	25	1267	328	1.0	[-1]
268	60	1804	328	1.0	[-1]
269	151	3057	328	1.0	[-1]
276	158	2270	328	1.0	[-1]
280	104	884	328	1.0	[-1]
285	44	3971	328	1.0	[-1]
286	133	1443	328	1.0	[-1]
291	16	4457	328	1.0	[-1]
300	56	3123	328	1.0	[-1]
307	174	1860	328	1.0	[-1]
325	81	3457	328	1.0	[-1]
328	99	2838	328	1.0	[-1]
331	34	69	328	1.0	[-1]
332	195	3813	328	1.0	[-1]
334	131	4363	328	1.0	[-1]
341	33	253	328	1.0	[277]
341	8	546	328	1.0	[-1]
344	2	2309	328	1.0	[-1]
346	149	4452	328	1.0	[-1]
347	65	2490	328	1.0	[-1]
348	7	4309	328	1.0	[-1]
349	102	4427	328	1.0	[-1]
357	92	2157	328	1.0	[-1]
361	83	1112	328	1.0	[-1]
361	28	2016	328	1.0	[32]
363	11	1937	328	1.0	[-1]
369	13	1946	328	1.0	[-1]
374	99	1716	328	1.0	[-1]
377	145	3083	328	1.0	[-1]
378	43	793	328	1.0	[-1]
380	5	2324	328	1.0	[-1]
383	55	934	328	1.0	[-1]
385	166	1335	328	1.0	[-1]
398	115	4627	328	1.0	[-1]
401	166	3586	328	1.0	[-1]
407	143	218	328	1.0	[-1]
407	191	1169	328	1.0	[192]
410	122	3206	328	1.0	[-1]
411	189	806	328	1.0	[]
415	135	3193	328	1.0	[-1]
424	122	4104	328	1.0	[-1]
428	67	4641	328	1.0	[-1]
429	94	2666	328	1.0	[-1]
437	60	2066	328	1.0	[81]
437	67	3705	328	1.0	[-1]
438	198	438	328	1.0	[222]
445	25	458	328	1.0	[-1]
466	16	3833	328	1.0	[-1]
467	49	958	328	1.0	[-1]
468	133	3373	328	1.0	[-1]
470	73	1911	328	1.0	[-1]
475	47	4340	328	1.0	[-1]
483	68	1190	328	1.0	[-1]
485	39	4281	328	1.0	[-1]
487	45	3271	328	1.0	[-1]
489	41	1863	328	1.0	[-1]
490	161	2080	328	1.0	[-1]
495	101	3254	328	1.0	[-1]
497	167	846	328	1.0	[-1]
502	103	1662	328	1.0	[-1]
506	149	3287	328	1.0	[-1]
508	163	1277	328	1.0	[-1]
517	40	317	328	1.0	[-1]
518	42	3363	328	1.0	[-1]
525	9	186	328	1.0	[249]
532	95	2943	328	1.0	[-1]
536	86	2497	328	1.0	[-1]
537	90	145	328	1.0	[-1]
538	40	4262	328	1.0	[-1]
539	183	2263	328	1.0	[-1]
542	6	4720	328	1.0	[-1]
549	142	3150	328	1.0	[-1]
550	175	2979	328	1.0	[2]
554	172	178	328	1.0	[-1]
557	89	2339	328	1.0	[-1]
558	59	3949	328	1.0	[-1]
564	127	4235	328	1.0	[232]
565	161	1375	328	1.0	[-1]
567	35	1996	328	1.0	[-1]
569	150	2009	328	1.0	[]
569	197	2966	328	1.0	[-1]
570	48	1085	328	1.0	[-1]
574	0	4311	328	1.0	[-1]
575	74	2097	328	1.0	[-1]
581	127	56	328	1.0	[-1]
582	24	1082	328	1.0	[-1]
593	119	4612	328	1.0	[-1]
594	174	3424	328	1.0	[-1]
595	26	4148	328	1.0	[-1]
596	43	1892	328	1.0	[-1]
598	13	4380	328	1.0	[-1]
600	49	3797	328	1.0	[-1]
608	194	3013	328	1.0	[-1]
610	175	2311	328	1.0	[-1]
615	134	984	328	1.0	[-1]
618	26	618	328	1.0	[263]
621	77	4007	328	1.0	[-1]
625	20	406	328	1.0	[-1]
630	36	557	328	1.0	[-1]
636	172	2313	328	1.0	[41]
636	3	4538	328	1.0	[-1]
637	163	431	328	1.0	[-1]
639	170	2824	328	1.0	[-1]
642	30	3599	328	1.0	[-1]
646	190	653	328	1.0	[-1]
649	128	3410	328	1.0	[-1]
652	128	1933	328	1.0	[-1]
654	49	16	328	1.0	[-1]
656	73	4445	328	1.0	[-1]
658	106	3313	328	1.0	[-1]
667	26	3659	328	1.0	[-1]
674	190	1419	328	1.0	[-1]
678	54	2912	328	1.0	[-1]
682	164	2074	328	1.0	[-1]
684	134	2377	328	1.0	[-1]
685	121	3034	328	1.0	[-1]
694	111	2321	328	1.0	[-1]
696	76	3840	328	1.0	[-1]
700	182	3612	328	1.0	[-1]
708	54	659	328	1.0	[-1]
711	167	2938	328	1.0	[-1]
715	22	3113	328	1.0	[-1]
717	141	1662	328	1.0	[-1]
718	94	527	328	1.0	[-1]
718	73	718	328	1.0	[35]
722	26	3172	328	1.0	[-1]
725	90	797	328	1.0	[-1]
728	48	1293	328	1.0	[-1]
729	28	4122	328	1.0	[-1]
732	148	162	328	1.0	[-1]
735	22	1453	328	1.0	[-1]
737	91	2579	328	1.0	[-1]
738	20	1556	328	1.0	[-1]
740	149	3327	328	1.0	[-1]
748	88	3095	328	1.0	[-1]
749	93	4229	328	1.0	[-1]
751	119	1262	328	1.0	[-1]
754	173	258	328	1.0	[-1]
756	112	4098	328	1.0	[-1]
760	72	4036	328	1.0	[-1]
767	93	2114	328	1.0	[]
769	162	4451	328	1.0	[-1]
771	181	2662	328	1.0	[-1]
773	190	692	328	1.0	[-1]
775	123	3152	328	1.0	[-1]
778	23	186	328	1.0	[-1]
779	71	10	328	1.0	[-1]
780	168	3792	328	1.0	[-1]
782	107	2262	328	1.0	[-1]
792	141	3938	328	1.0	[-1]
793	130	2630	328	1.0	[-1]
794	61	526	328	1.0	[-1]
799	21	24	328	1.0	[-1]
806	129	2137	328	1.0	[-1]
812	103	202	328	1.0	[-1]
817	90	3224	328	1.0	[-1]
822	184	557	328	1.0	[-1]
828	68	3386	328	1.0	[-1]
831	97	1789	328	1.0	[-1]
833	155	3641	328	1.0	[-1]
834	83	1483	328	1.0	[-1]
835	52	3853	328	1.0	[-1]
839	168	3602	328	1.0	[-1]
843	13	461	328	1.0	[-1]
846	187	23	328	1.0	[]
847	182	4179	328	1.0	[-1]
850	19	645	328	1.0	[-1]
853	109	4827	328	1.0	[-1]
856	159	190	328	1.0	[-1]
857	80	4735	328	1.0	[-1]
863	43	541	328	1.0	[-1]
868	126	868	328	1.0	[191]
870	103	146	328	1.0	[-1]
870	168	870	328	1.0	[91]
871	40	2358	328	1.0	[-1]
879	64	3037	328	1.0	[-1]
881	198	171	328	1.0	[-1]
887	51	4399	328	1.0	[-1]
888	14	871	328	1.0	[-1]
890	51	642	328	1.0	[-1]
893	63	2851	328	1.0	[-1]
895	8	3141	328	1.0	[-1]
907	86	336	328	1.0	[-1]
908	122	383	328	1.0	[241]
911	197	2091	328	1.0	[-1]
912	149	2556	328	1.0	[-1]
914	68	2692	328	1.0	[-1]
916	140	1123	328	1.0	[-1]
918	27	918	328	1.0	[237]
920	117	3674	328	1.0	[-1]
927	71	4554	328	1.0	[-1]
928	152	2711	328	1.0	[-1]
930	179	2372	328	1.0	[-1]
938	98	1863	328	1.0	[-1]
