3	116	4281	328	1.0	[-1]
4	180	2056	328	1.0	[-1]
6	164	3406	328	1.0	[-1]
10	73	2375	328	1.0	[-1]
15	46	2392	328	1.0	[158]
15	27	4273	328	1.0	[-1]
17	58	17	328	1.0	[296]
18	72	4694	328	1.0	[-1]
20	11	392	328	1.0	[-1]
23	9	1715	328	1.0	[-1]
29	197	4496	328	1.0	[-1]
30	118	4661	328	1.0	[-1]
33	31	3022	328	1.0	[-1]
35	143	3121	328	1.0	[-1]
39	22	1090	328	1.0	[-1]
40	72	4331	328	1.0	[-1]
41	114	2914	328	1.0	[-1]
48	84	4348	328	1.0	[-1]
50	39	4093	328	1.0	[-1]
51	116	51	328	1.0	[166]
56	82	2545	328	1.0	[-1]
57	4	1488	328	1.0	[-1]
64	113	1512	328	1.0	[100]
64	178	2303	328	1.0	[-1]
75	92	4389	328	1.0	[-1]
77	150	649	328	1.0	[-1]
78	170	3596	328	1.0	[-1]
83	62	1726	328	1.0	[-1]
88	32	3785	328	1.0	[-1]
89	187	4656	328	1.0	[-1]
91	151	1900	328	1.0	[-1]
92	195	3911	328	1.0	[-1]
93	180	4388	328	1.0	[-1]
95	116	603	328	1.0	[-1]
96	199	481	328	1.0	[-1]
101	65	101	328	1.0	[216]
103	133	2486	328	1.0	[-1]
124	133	175	328	1.0	[-1]
129	119	129	328	1.0	[207]
131	114	2523	328	1.0	[-1]
135	124	3414	328	1.0	[-1]
137	108	4023	328	1.0	[-1]
148	150	3793	328	1.0	[-1]
151	60	4478	328	1.0	[]
152	106	4274	328	1.0	[-1]
154	35	154	328	1.0	[223]
156	115	2798	328	1.0	[-1]
157	66	4956	328	1.0	[-1]
160	123	919	328	1.0	[-1]
162	10	29	328	1.0	[-1]
164	44	2786	328	1.0	[]
166	129	4755	328	1.0	[-1]
169	193	4461	328	1.0	[29]
173	5	3881	328	1.0	[-1]
189	75	4269	328	1.0	[-1]
192	167	4993	328	1.0	[-1]
200	191	3659	328	1.0	[-1]
208	152	1163	328	1.0	[-1]
209	106	4404	328	1.0	[-1]
214	98	690	328	1.0	[-1]
215	127	4897	328	1.0	[-1]
216	52	265	328	1.0	[-1]
218	113	729	328	1.0	[-1]
219	153	2347	328	1.0	[-1]
220	81	1359	328	1.0	[-1]
223	45	32	328	1.0	[-1]
227	107	3054	328	1.0	[-1]
230	137	1650	328	1.0	[-1]
231	153	1668	328	1.0	[-1]
236	41	907	328	1.0	[-1]
242	95	3481	328	1.0	[-1]
243	57	2154	328	1.0	[-1]
245	42	2832	328	1.0	[-1]
249	169	1964	328	1.0	[-1]
253	20	2555	328	1.0	[-1]
260	127	3314	328	1.0	[-1]
261	56	4769	328	1.0	[-1]
265	54	1051	328	1.0	[236]
269	94	514	328	1.0	[-1]
273	51	3104	328	1.0	[-1]
277	122	4208	328	1.0	[-1]
