0	146	2556	328	1.0	[-1]
1	186	3029	328	1.0	[-1]
4	147	4146	328	1.0	[-1]
6	177	4147	328	1.0	[-1]
7	101	1353	328	1.0	[384]
8	8	3023	328	1.0	[-1]
9	166	710	328	1.0	[367]
9	46	2992	328	1.0	[215]
9	181	4414	328	1.0	[343]
10	142	3405	328	1.0	[-1]
14	66	1705	328	1.0	[-1]
16	20	3652	328	1.0	[-1]
19	146	2940	328	1.0	[-1]
20	142	4415	328	1.0	[-1]
21	63	4147	328	1.0	[-1]
23	97	3370	328	1.0	[52]
24	17	2624	328	1.0	[38]
25	82	2844	328	1.0	[-1]
28	120	2085	328	1.0	[440]
28	144	2308	328	1.0	[269]
28	153	4752	328	1.0	[269]
30	21	2323	328	1.0	[-1]
36	46	200	328	1.0	[-1]
37	131	447	328	1.0	[-1]
41	11	4997	328	1.0	[-1]
49	164	49	328	1.0	[30]
51	5	537	328	1.0	[-1]
51	176	1648	328	1.0	[237]
56	30	56	328	1.0	[101]
56	45	2630	328	1.0	[-1]
58	113	541	328	1.0	[342]
58	1	3844	328	1.0	[342]
60	134	4160	328	1.0	[-1]
62	11	4298	328	1.0	[-1]
66	131	4598	328	1.0	[-1]
68	27	2494	328	1.0	[-1]
72	161	2685	328	1.0	[-1]
73	80	73	328	1.0	[244]
74	100	1155	328	1.0	[-1]
75	195	75	328	1.0	[294]
76	81	4189	328	1.0	[-1]
83	103	494	328	1.0	[-1]
84	78	4867	328	1.0	[-1]
86	129	1172	328	1.0	[362]
87	89	4887	328	1.0	[293]
88	29	4707	328	1.0	[-1]
89	59	4859	328	1.0	[352]
90	55	1456	328	1.0	[-1]
92	130	1386	328	1.0	[-1]
93	93	2014	328	1.0	[351]
99	124	3777	328	1.0	[9]
101	0	4071	328	1.0	[31]
102	151	102	328	1.0	[75]
105	189	2549	328	1.0	[346]
111	148	457	328	1.0	[-1]
112	14	1718	328	1.0	[122]
112	93	2753	328	1.0	[122]
112	24	3869	328	1.0	[-1]
114	16	429	328	1.0	[-1]
116	111	27	328	1.0	[-1]
117	194	1920	328	1.0	[-1]
118	64	3188	328	1.0	[-1]
120	143	615	328	1.0	[-1]
128	94	714	328	1.0	[-1]
129	53	788	328	1.0	[216]
130	121	2507	328	1.0	[45]
130	12	3350	328	1.0	[33]
131	151	315	328	1.0	[401]
134	134	134	328	1.0	[]
139	115	649	328	1.0	[-1]
139	148	2409	328	1.0	[398]
139	114	4216	328	1.0	[398]
140	100	1500	328	1.0	[-1]
141	19	394	328	1.0	[-1]
143	47	4927	328	1.0	[-1]
147	97	826	328	1.0	[296]
148	183	1377	328	1.0	[-1]
149	59	3341	328	1.0	[-1]
156	15	2754	328	1.0	[309]
157	158	3280	328	1.0	[251]
158	143	3869	328	1.0	[160]
164	189	2578	328	1.0	[-1]
167	16	167	328	1.0	[]
170	68	3708	328	1.0	[-1]
174	196	132	328	1.0	[-1]
174	147	2423	328	1.0	[318]
174	153	3725	328	1.0	[121]
174	62	4832	328	1.0	[121]
175	170	756	328	1.0	[-1]
179	86	532	328	1.0	[-1]
181	107	505	328	1.0	[-1]
184	108	4	328	1.0	[-1]
189	193	2007	328	1.0	[-1]
192	16	4076	328	1.0	[-1]
193	51	4405	328	1.0	[-1]
194	104	133	328	1.0	[-1]
196	153	1240	328	1.0	[-1]
200	95	2965	328	1.0	[-1]
203	73	93	328	1.0	[351]
207	90	3993	328	1.0	[-1]
215	144	3085	328	1.0	[-1]
217	7	4234	328	1.0	[-1]
220	93	3608	328	1.0	[-1]
222	75	1745	328	1.0	[-1]
224	9	4131	328	1.0	[-1]
229	168	4482	328	1.0	[-1]
232	189	206	328	1.0	[217]
234	130	1762	328	1.0	[-1]
235	97	806	328	1.0	[164]
235	174	2408	328	1.0	[-1]
240	169	1250	328	1.0	[-1]
240	196	1792	328	1.0	[230]
244	86	3644	328	1.0	[-1]
247	4	1553	328	1.0	[-1]
255	12	130	328	1.0	[33]
255	27	191	328	1.0	[-1]
266	36	3414	328	1.0	[-1]
276	23	4759	328	1.0	[-1]
278	160	3497	328	1.0	[322]
282	42	3166	328	1.0	[208]
285	4	1661	328	1.0	[-1]
