3	156	4947	292	1.0	[-1]
9	84	4205	292	1.0	[-1]
15	177	1455	292	1.0	[-1]
19	98	4540	292	1.0	[-1]
20	62	2036	292	1.0	[-1]
22	26	3352	292	1.0	[-1]
23	50	980	292	1.0	[-1]
23	97	3370	292	1.0	[52]
24	17	2624	292	1.0	[]
25	158	3916	292	1.0	[-1]
28	144	2308	292	1.0	[269]
28	135	4094	292	1.0	[-1]
28	153	4752	292	1.0	[269]
31	181	4688	292	1.0	[-1]
32	124	1709	292	1.0	[-1]
38	0	1547	292	1.0	[-1]
39	45	136	292	1.0	[-1]
43	196	2339	292	1.0	[-1]
45	1	3347	292	1.0	[-1]
47	81	4744	292	1.0	[-1]
49	164	49	292	1.0	[30]
52	81	513	292	1.0	[-1]
56	30	56	292	1.0	[]
58	113	541	292	1.0	[342]
58	1	3844	292	2.0	[342]
59	183	3988	292	1.0	[-1]
62	24	864	292	1.0	[-1]
63	166	1752	292	1.0	[-1]
68	66	2396	292	1.0	[-1]
73	80	73	292	1.0	[244]
73	44	3623	292	1.0	[-1]
74	68	4860	292	1.0	[-1]
75	195	75	292	1.0	[]
86	129	1172	292	1.0	[]
87	89	4887	292	1.0	[293]
89	59	4859	292	1.0	[352]
92	19	4256	292	1.0	[-1]
93	93	2014	292	1.0	[351]
96	77	2882	292	2.0	[268]
98	82	1861	292	1.0	[-1]
99	124	3777	292	1.0	[9]
101	0	4071	292	1.0	[31]
102	151	102	292	1.0	[]
102	170	1871	292	1.0	[75]
105	189	2549	292	1.0	[346]
105	79	4980	292	1.0	[-1]
110	117	4606	292	1.0	[267]
111	115	961	292	1.0	[301]
120	121	515	292	1.0	[-1]
120	171	2610	292	1.0	[257]
121	36	2900	292	1.0	[-1]
122	86	2487	292	1.0	[-1]
127	117	1914	292	1.0	[-1]
129	53	788	292	1.0	[216]
129	129	4346	292	1.0	[-1]
130	164	228	292	1.0	[-1]
130	121	2507	292	1.0	[45]
130	12	3350	292	1.0	[33]
133	84	4282	292	1.0	[-1]
134	134	134	292	1.0	[]
135	175	3607	292	1.0	[-1]
139	119	3054	292	1.0	[-1]
141	103	1051	292	1.0	[-1]
143	83	1485	292	1.0	[-1]
144	35	3079	292	1.0	[-1]
145	158	3515	292	1.0	[-1]
147	156	2390	292	1.0	[-1]
150	154	4485	292	1.0	[408]
156	113	4003	292	1.0	[309]
159	7	859	292	1.0	[-1]
160	164	2038	292	1.0	[-1]
161	163	3718	292	1.0	[420]
161	127	4295	292	1.0	[]
162	159	4869	292	1.0	[-1]
163	125	1532	292	1.0	[-1]
167	16	167	292	1.0	[48]
167	15	3592	292	1.0	[-1]
169	116	2531	292	1.0	[-1]
173	158	4952	292	1.0	[275]
174	147	2423	292	1.0	[318]
174	153	3725	292	1.0	[]
174	64	4044	292	1.0	[318]
174	62	4832	292	1.0	[121]
177	118	3880	292	1.0	[-1]
178	185	1816	292	2.0	[321]
178	131	4874	292	1.0	[-1]
179	106	3908	292	1.0	[-1]
187	102	4207	292	1.0	[242]
189	24	1357	292	1.0	[-1]
191	63	959	292	1.0	[-1]
193	199	2919	292	1.0	[-1]
194	97	1020	292	1.0	[-1]
199	119	2333	292	1.0	[-1]
202	72	327	292	1.0	[-1]
204	194	4017	292	1.0	[-1]
205	93	3756	292	1.0	[-1]
206	100	2573	292	1.0	[217]
208	104	410	292	1.0	[-1]
213	66	3977	292	1.0	[-1]
215	188	4145	292	1.0	[-1]
217	82	4612	292	1.0	[-1]
218	137	3643	292	1.0	[-1]
224	88	2521	292	1.0	[-1]
227	165	37	292	1.0	[-1]
232	189	206	292	1.0	[217]
232	192	2500	292	1.0	[-1]
237	141	2757	292	1.0	[-1]
239	125	604	292	1.0	[-1]
240	196	1792	292	1.0	[230]
240	80	3717	292	1.0	[-1]
246	82	1043	292	1.0	[-1]
248	174	671	292	1.0	[-1]
254	42	3563	292	1.0	[-1]
255	12	130	292	1.0	[33]
255	189	806	292	1.0	[364]
256	148	468	292	1.0	[-1]
261	119	4826	292	1.0	[58]
265	157	1340	292	1.0	[-1]
266	68	1836	292	1.0	[-1]
276	136	314	292	1.0	[282]
276	135	2609	292	1.0	[-1]
277	120	4608	292	1.0	[-1]
278	160	3497	292	1.0	[322]
282	42	2534	292	1.0	[208]
282	186	2992	292	1.0	[0]
282	42	3166	292	1.0	[208]
285	86	1617	292	1.0	[-1]
286	97	2950	292	1.0	[-1]
287	140	253	292	1.0	[-1]
288	177	2871	292	1.0	[-1]
291	89	291	292	1.0	[232]
293	88	293	292	1.0	[]
293	21	1409	292	1.0	[358]
293	88	4511	292	1.0	[358]
296	142	2043	292	1.0	[-1]
297	17	3850	292	1.0	[-1]
301	79	4392	292	1.0	[-1]
302	41	4765	292	1.0	[-1]
306	32	4040	292	1.0	[-1]
307	14	256	292	1.0	[-1]
312	184	1285	292	1.0	[-1]
315	115	1752	292	1.0	[-1]
320	125	1531	292	1.0	[90]
320	69	1699	292	1.0	[-1]
320	40	2661	292	1.0	[233]
320	47	2661	292	1.0	[233]
325	55	4120	292	1.0	[-1]
327	141	4159	292	1.0	[-1]
331	101	4918	292	1.0	[80]
332	111	2391	292	1.0	[-1]
334	180	570	292	1.0	[42]
336	113	3105	292	1.0	[-1]
336	97	3144	292	1.0	[]
341	157	341	292	1.0	[]
341	15	662	292	1.0	[-1]
343	151	4053	292	1.0	[-1]
348	122	1299	292	1.0	[55]
352	83	3220	292	1.0	[-1]
360	136	3709	292	1.0	[-1]
373	173	4287	292	1.0	[-1]
374	155	936	292	1.0	[79]
374	156	2379	292	1.0	[-1]
376	135	1500	292	1.0	[198]
378	176	1677	292	1.0	[157]
379	196	4220	292	1.0	[66]
381	0	1180	292	1.0	[-1]
382	9	2247	292	1.0	[-1]
388	154	2207	292	1.0	[-1]
396	138	2937	292	1.0	[306]
397	173	397	292	1.0	[494]
398	108	2207	292	1.0	[138]
399	25	399	292	1.0	[]
401	138	672	292	1.0	[-1]
404	64	2140	292	1.0	[-1]
405	69	333	292	1.0	[7]
407	122	863	292	1.0	[297]
408	198	1028	292	1.0	[-1]
409	174	3637	292	1.0	[-1]
413	166	413	292	1.0	[167]
415	16	3526	292	1.0	[320]
417	114	3593	292	1.0	[]
418	28	3336	292	1.0	[-1]
421	184	3643	292	1.0	[-1]
425	57	4347	292	1.0	[-1]
426	9	2831	292	1.0	[-1]
427	110	2659	292	1.0	[172]
428	63	2894	292	1.0	[-1]
430	176	430	292	1.0	[]
432	186	2242	292	1.0	[-1]
433	22	4026	292	1.0	[-1]
434	141	1520	292	1.0	[-1]
435	51	1069	292	1.0	[-1]
439	8	1995	292	1.0	[-1]
440	102	440	292	1.0	[47]
441	31	4789	292	1.0	[-1]
447	20	2678	292	1.0	[-1]
447	144	3193	292	1.0	[375]
448	159	3817	292	1.0	[-1]
450	16	4127	292	1.0	[430]
453	134	453	292	1.0	[332]
453	117	705	292	1.0	[-1]
455	110	2660	292	1.0	[241]
455	187	3034	292	1.0	[-1]
462	199	2150	292	1.0	[-1]
469	194	4911	292	1.0	[-1]
473	195	706	292	1.0	[-1]
476	34	2895	292	1.0	[119]
477	90	748	292	1.0	[-1]
481	97	156	292	1.0	[-1]
482	34	2682	292	1.0	[-1]
484	189	4149	292	1.0	[-1]
485	5	1518	292	1.0	[-1]
488	177	3311	292	1.0	[169]
491	104	2742	292	1.0	[360]
493	126	3116	292	1.0	[-1]
495	96	3149	292	1.0	[-1]
500	71	2644	292	1.0	[-1]
504	39	1988	292	1.0	[-1]
505	65	1725	292	1.0	[]
508	137	1110	292	1.0	[249]
508	60	3440	292	1.0	[-1]
512	130	556	292	1.0	[-1]
513	142	4263	292	1.0	[325]
517	152	675	292	1.0	[]
517	35	1159	292	1.0	[-1]
517	171	3436	292	2.0	[131]
518	130	2127	292	1.0	[-1]
519	53	4829	292	1.0	[-1]
520	6	1163	292	1.0	[17]
520	167	3658	292	1.0	[85]
521	154	1918	292	1.0	[-1]
