0	0	4.787358779738473
1	1	2.988929460431175
2	2	2.764567168741907
3	3	2.7646045886636013
4	4	9.299428824461302
5	5	5.733412461928444
6	6	2.262156003481798
7	7	4.939628946862427
8	8	3.9979205281292938
9	9	0.4318298869811708
10	10	1.3424845653754125
11	11	4.212331274696327
12	12	8.730353734967057
13	13	2.783704369918292
14	14	2.1160548781086073
15	15	3.6280150829443314
16	16	2.0105689614361952
17	17	2.635482762278377
18	18	3.298604957880529
19	19	1.280274609687767
20	20	5.940120188426278
21	21	1.0703628925580801
22	22	0.9455868876693467
23	23	3.8679008357762696
24	24	5.626707615958101
25	25	3.795671148714141
26	26	3.0435583541692015
27	27	2.6147628699669485
28	28	2.279819661373301
29	29	6.875598601038899
30	30	4.242087878779844
31	31	2.4346376273173083
32	32	1.8732130586231144
33	33	5.175237913415748
34	34	6.766883346804435
35	35	6.362419563605777
36	36	1.602094096422694
37	37	2.5969956025752485
38	38	2.242869935040197
39	39	2.876576231571977
40	40	5.902177046726512
41	41	8.20452491441442
42	42	4.356974280616997
43	43	1.9296892461844344
44	44	3.241683929777808
45	45	9.225079070147169
46	46	3.563177203107706
47	47	2.6193694051511542
48	48	2.797705223602557
49	49	4.343026728096024
50	50	1.6512634690105255
51	51	2.1983942362467253
52	52	6.299544787148501
53	53	4.256255230646128
54	54	3.59032168095776
55	55	6.512027129358068
56	56	1.8293715675630506
57	57	2.5568698344619607
58	58	4.157860609562788
59	59	4.053829181194726
60	60	0.8516911485968262
61	61	2.3609228272102296
62	62	2.9339967407232126
63	63	4.489211084063536
64	64	4.043527283035199
65	65	3.1447859280026176
66	66	0.4282101638120013
67	67	3.265342388902921
68	68	3.491278055570447
69	69	14.595995577565741
70	70	2.8609195452612664
71	71	4.174119044927995
72	72	7.24042551776193
73	73	5.676145392944721
74	74	8.425609161222958
75	75	0.8658244388153729
76	76	1.3741237883206512
77	77	2.074534088884454
78	78	0.7186343897045094
79	79	3.513514587216295
80	80	1.478355421141034
81	81	9.15041749336418
82	82	1.6924017608905784
83	83	2.5690064357392792
84	84	5.905924319408506
85	85	1.058276113934987
86	86	0.6671663298199823
87	87	3.833143487555225
88	88	4.050380971499506
89	89	5.786909279647661
90	90	4.870754440055496
91	91	4.1604473411405785
92	92	1.8677628339084527
93	93	3.9696898232738884
94	94	4.148748520321405
95	95	1.8081685856170353
