5	28	2969	292	1.0	[-1]
10	174	4683	292	1.0	[-1]
15	34	4208	292	1.0	[436]
19	50	1313	292	1.0	[-1]
20	166	2771	292	1.0	[-1]
21	4	1407	292	1.0	[423]
23	124	2663	292	1.0	[-1]
24	24	4509	292	1.0	[-1]
31	97	2976	292	1.0	[511]
36	27	1642	292	1.0	[-1]
37	17	2969	292	1.0	[-1]
38	199	2527	292	1.0	[-1]
43	168	3073	292	1.0	[-1]
44	61	1011	292	1.0	[-1]
45	153	2875	292	1.0	[-1]
46	97	4783	292	1.0	[-1]
47	15	2987	292	1.0	[-1]
50	86	168	292	1.0	[456]
51	81	51	292	1.0	[400]
51	67	1909	292	1.0	[-1]
55	171	2985	292	1.0	[-1]
60	92	166	292	1.0	[375]
66	1	154	292	1.0	[-1]
67	109	1963	292	1.0	[-1]
69	127	3523	292	1.0	[-1]
73	54	4770	292	1.0	[-1]
77	68	77	292	1.0	[451]
77	68	779	292	1.0	[451]
77	162	1853	292	1.0	[-1]
79	161	2726	292	1.0	[-1]
81	45	1763	292	1.0	[-1]
82	110	82	292	1.0	[284]
86	103	2841	292	1.0	[-1]
91	128	2093	292	1.0	[-1]
92	83	3485	292	1.0	[-1]
94	70	4811	292	1.0	[-1]
95	194	183	292	1.0	[-1]
96	45	2538	292	1.0	[-1]
101	167	737	292	1.0	[439]
110	189	3302	292	1.0	[-1]
113	91	113	292	1.0	[346]
122	187	2051	292	1.0	[354]
123	128	123	292	1.0	[454]
124	112	4448	292	1.0	[161]
126	38	1221	292	1.0	[-1]
128	47	4064	292	1.0	[-1]
129	45	2475	292	1.0	[-1]
137	105	3717	292	1.0	[-1]
153	193	4545	292	1.0	[-1]
157	134	4442	292	1.0	[362]
162	177	2402	292	1.0	[-1]
166	92	60	292	1.0	[375]
170	11	1131	292	2.0	[186]
172	136	172	292	1.0	[339]
175	189	2724	292	1.0	[-1]
178	196	3413	292	1.0	[-1]
179	176	1902	292	1.0	[131]
184	141	3220	292	1.0	[-1]
185	32	2873	292	1.0	[-1]
185	46	4115	292	1.0	[205]
189	39	325	292	1.0	[361]
192	97	917	292	1.0	[-1]
193	1	3219	292	2.0	[372]
196	186	4932	292	1.0	[-1]
203	18	3716	292	1.0	[-1]
205	162	4968	292	1.0	[-1]
208	136	208	292	1.0	[178]
210	77	519	292	1.0	[-1]
216	155	3021	292	1.0	[-1]
226	125	3737	292	1.0	[-1]
227	50	52	292	1.0	[-1]
229	155	3176	292	1.0	[-1]
235	51	3554	292	1.0	[276]
241	21	1915	292	1.0	[499]
242	36	2437	292	1.0	[314]
244	172	2679	292	1.0	[-1]
247	95	3996	292	1.0	[-1]
250	19	601	292	1.0	[-1]
251	59	3387	292	1.0	[-1]
254	169	4872	292	1.0	[-1]
255	139	588	292	1.0	[-1]
256	84	256	292	1.0	[123]
256	96	521	292	1.0	[-1]
256	122	1059	292	1.0	[123]
257	22	756	292	1.0	[-1]
258	198	557	292	1.0	[-1]
264	50	4922	292	1.0	[425]
266	36	4261	292	1.0	[-1]
266	53	4925	292	1.0	[192]
268	58	268	292	1.0	[421]
270	64	4465	292	1.0	[-1]
273	60	902	292	1.0	[-1]
274	105	287	292	1.0	[193]
280	167	4696	292	1.0	[-1]
281	62	1206	292	1.0	[-1]
283	58	2530	292	2.0	[187]
283	193	2601	292	1.0	[-1]
284	172	284	292	1.0	[228]
284	36	1525	292	1.0	[-1]
287	158	58	292	1.0	[-1]
289	30	2796	292	1.0	[-1]
292	195	3686	292	1.0	[-1]
296	122	1083	292	1.0	[-1]
299	30	3850	292	1.0	[-1]
311	77	3092	292	1.0	[505]
313	8	3129	292	1.0	[-1]
314	146	1135	292	1.0	[-1]
316	156	2172	292	1.0	[-1]
319	195	91	292	1.0	[-1]
321	5	321	292	1.0	[207]
321	90	3622	292	1.0	[4]
321	129	4525	292	1.0	[-1]
325	48	4	292	1.0	[-1]
329	58	1732	292	1.0	[-1]
331	157	3995	292	1.0	[262]
334	147	334	292	1.0	[455]
334	152	3660	292	1.0	[-1]
336	38	1168	292	1.0	[-1]
337	172	3264	292	1.0	[-1]
338	68	130	292	1.0	[-1]
352	57	186	292	1.0	[-1]
358	140	358	292	1.0	[440]
358	140	4466	292	1.0	[440]
362	125	644	292	1.0	[-1]
364	42	2266	292	1.0	[-1]
374	21	1494	292	2.0	[510]
376	125	376	292	1.0	[226]
376	36	900	292	1.0	[259]
378	183	3550	292	2.0	[156]
384	4	4386	292	1.0	[-1]
386	11	3146	292	1.0	[-1]
392	44	4865	292	1.0	[-1]
393	104	4175	292	1.0	[-1]
398	148	542	292	1.0	[-1]
400	47	2328	292	1.0	[-1]
404	99	4515	292	1.0	[-1]
412	53	1586	292	1.0	[-1]
413	3	205	292	1.0	[-1]
417	70	2401	292	1.0	[176]
424	73	2081	292	1.0	[-1]
424	28	2949	292	2.0	[233]
430	119	4562	292	1.0	[-1]
431	19	4650	292	1.0	[-1]
432	99	2331	292	1.0	[-1]
434	188	447	292	1.0	[-1]
435	61	1706	292	1.0	[-1]
436	148	229	292	1.0	[253]
436	148	436	292	1.0	[253]
439	28	3875	292	1.0	[135]
440	147	247	292	1.0	[-1]
448	102	4472	292	1.0	[-1]
451	166	4789	292	1.0	[-1]
453	31	3142	292	1.0	[-1]
456	149	4329	292	1.0	[-1]
457	85	3779	292	1.0	[-1]
459	117	2591	292	1.0	[-1]
460	155	4877	292	1.0	[-1]
463	160	193	292	1.0	[-1]
464	38	2250	292	1.0	[-1]
467	193	133	292	1.0	[-1]
469	140	3138	292	1.0	[358]
472	19	2933	292	1.0	[-1]
473	173	2877	292	1.0	[-1]
476	77	476	292	1.0	[343]
477	198	3938	292	1.0	[-1]
484	71	904	292	1.0	[-1]
491	85	491	292	1.0	[404]
496	187	3435	292	1.0	[-1]
498	186	4794	292	1.0	[-1]
504	87	4347	292	1.0	[-1]
509	21	3319	292	1.0	[-1]
510	18	1492	292	1.0	[-1]
512	172	1324	292	1.0	[164]
513	41	2058	292	1.0	[-1]
515	66	4779	292	1.0	[-1]
519	76	1778	292	1.0	[-1]
525	35	220	292	2.0	[338]
528	68	4752	292	1.0	[]
530	53	987	292	1.0	[-1]
532	47	480	292	1.0	[-1]
533	123	2826	292	1.0	[-1]
537	113	883	292	1.0	[-1]
544	109	2957	292	1.0	[-1]
548	69	4269	292	1.0	[-1]
557	24	853	292	1.0	[-1]
563	3	4568	292	1.0	[-1]
564	71	4261	292	1.0	[-1]
564	39	4731	292	1.0	[152]
