7	105	2436	328	1.0	[-1]
11	119	3283	328	1.0	[-1]
15	58	2417	328	1.0	[-1]
15	34	4208	328	1.0	[436]
16	74	868	328	1.0	[-1]
17	198	2983	328	1.0	[-1]
19	123	1941	328	1.0	[-1]
21	4	1407	328	1.0	[423]
21	197	3431	328	1.0	[-1]
27	45	27	328	1.0	[23]
29	127	316	328	1.0	[-1]
30	163	3179	328	1.0	[-1]
31	97	2976	328	1.0	[511]
31	35	3718	328	1.0	[-1]
36	28	2460	328	1.0	[-1]
40	17	1121	328	1.0	[407]
51	81	51	328	1.0	[400]
51	105	761	328	1.0	[-1]
51	81	4757	328	1.0	[400]
52	179	3193	328	1.0	[-1]
60	92	166	328	1.0	[375]
61	47	161	328	1.0	[-1]
62	103	4423	328	1.0	[-1]
67	53	1519	328	1.0	[-1]
77	68	77	328	1.0	[451]
79	176	3260	328	1.0	[-1]
81	34	3759	328	1.0	[-1]
82	110	82	328	1.0	[284]
83	186	750	328	1.0	[-1]
86	83	2040	328	1.0	[-1]
92	53	2923	328	1.0	[-1]
93	81	1022	328	1.0	[-1]
97	175	3201	328	1.0	[-1]
101	167	737	328	1.0	[439]
105	134	105	328	1.0	[398]
105	68	1408	328	1.0	[-1]
106	197	2038	328	1.0	[-1]
107	82	3455	328	1.0	[-1]
110	102	3069	328	1.0	[-1]
113	91	113	328	1.0	[346]
115	177	2337	328	1.0	[-1]
116	118	3999	328	1.0	[-1]
119	76	1979	328	1.0	[-1]
120	187	2765	328	1.0	[-1]
121	131	2969	328	1.0	[-1]
122	146	1530	328	1.0	[-1]
122	187	2051	328	1.0	[354]
123	128	123	328	1.0	[454]
124	112	4448	328	1.0	[161]
125	135	2248	328	1.0	[-1]
134	65	4360	328	1.0	[-1]
137	192	3327	328	1.0	[-1]
141	69	3145	328	1.0	[-1]
145	93	3047	328	1.0	[-1]
148	18	2106	328	1.0	[-1]
150	67	150	328	1.0	[383]
151	83	2585	328	1.0	[-1]
153	186	2467	328	1.0	[-1]
157	134	4442	328	1.0	[362]
159	197	4554	328	1.0	[-1]
169	143	110	328	1.0	[-1]
170	77	236	328	1.0	[-1]
170	11	1131	328	1.0	[186]
172	136	172	328	1.0	[339]
172	138	4279	328	1.0	[-1]
173	154	3389	328	1.0	[-1]
175	17	381	328	1.0	[-1]
177	178	661	328	1.0	[-1]
178	102	1727	328	1.0	[-1]
179	176	1902	328	1.0	[131]
182	74	990	328	1.0	[-1]
184	165	3843	328	1.0	[-1]
185	50	4625	328	1.0	[-1]
189	39	189	328	1.0	[361]
189	19	4663	328	1.0	[-1]
191	58	4804	328	1.0	[-1]
193	1	3219	328	1.0	[372]
201	61	1671	328	1.0	[-1]
203	181	705	328	1.0	[-1]
205	77	4916	328	1.0	[-1]
206	162	2437	328	1.0	[296]
207	37	2000	328	1.0	[-1]
208	136	208	328	1.0	[178]
213	167	4792	328	1.0	[-1]
216	48	2238	328	1.0	[-1]
222	55	1097	328	1.0	[-1]
224	117	1059	328	1.0	[-1]
233	172	4374	328	1.0	[-1]
234	118	3215	328	1.0	[-1]
235	34	1367	328	1.0	[-1]
235	51	3554	328	1.0	[276]
241	21	1915	328	1.0	[499]
247	87	2140	328	1.0	[-1]
248	161	278	328	1.0	[-1]
251	80	4698	328	1.0	[-1]
256	84	256	328	1.0	[]
257	139	1781	328	1.0	[-1]
261	110	1823	328	1.0	[-1]
262	89	3313	328	1.0	[-1]
264	50	4922	328	1.0	[425]
266	55	1132	328	1.0	[-1]
266	53	4925	328	1.0	[192]
267	194	3597	328	1.0	[-1]
268	58	268	328	1.0	[421]
268	58	966	328	1.0	[421]
276	141	3411	328	1.0	[-1]
277	108	4556	328	1.0	[-1]
278	119	743	328	1.0	[-1]
282	118	549	328	1.0	[-1]
283	58	2530	328	1.0	[187]
287	105	287	328	1.0	[193]
295	176	2831	328	1.0	[34]
298	164	4261	328	1.0	[-1]
300	47	1526	328	1.0	[-1]
301	102	1895	328	1.0	[-1]
310	46	3605	328	1.0	[-1]
311	77	3092	328	1.0	[505]
315	153	315	328	1.0	[416]
318	153	4333	328	1.0	[-1]
321	5	321	328	1.0	[207]
323	133	3258	328	1.0	[-1]
328	171	4885	328	1.0	[-1]
332	181	3059	328	1.0	[-1]
337	107	3320	328	1.0	[16]
338	20	4890	328	1.0	[-1]
340	124	4688	328	1.0	[-1]
345	45	2131	328	1.0	[-1]
347	183	2181	328	1.0	[-1]
348	115	3495	328	1.0	[-1]
350	68	3631	328	1.0	[-1]
356	83	2360	328	1.0	[-1]
358	140	358	328	1.0	[440]
359	166	3777	328	1.0	[-1]
360	75	2644	328	1.0	[-1]
363	2	23	328	1.0	[-1]
365	81	669	328	1.0	[-1]
368	115	931	328	1.0	[241]
368	76	1147	328	1.0	[-1]
373	6	1211	328	1.0	[-1]
374	155	247	328	1.0	[-1]
374	21	1494	328	1.0	[510]
376	125	376	328	1.0	[226]
376	36	900	328	1.0	[259]
377	185	242	328	1.0	[-1]
378	100	2722	328	1.0	[-1]
378	183	3550	328	1.0	[156]
379	185	4093	328	1.0	[-1]
384	85	3171	328	1.0	[-1]
389	69	1904	328	1.0	[-1]
398	134	1562	328	1.0	[-1]
399	101	4252	328	1.0	[-1]
403	37	868	328	1.0	[-1]
405	146	3157	328	1.0	[-1]
406	125	4643	328	1.0	[-1]
412	1	4069	328	1.0	[-1]
417	70	2401	328	1.0	[176]
419	135	1135	328	1.0	[-1]
422	173	4706	328	1.0	[-1]
424	28	2949	328	2.0	[233]
425	109	429	328	1.0	[-1]
431	99	627	328	1.0	[-1]
435	74	1445	328	1.0	[-1]
436	148	436	328	1.0	[253]
438	171	438	328	1.0	[154]
439	28	3875	328	1.0	[135]
441	111	3273	328	1.0	[-1]
442	5	3217	328	1.0	[-1]
443	171	1664	328	1.0	[-1]
451	80	1553	328	1.0	[-1]
453	27	804	328	1.0	[-1]
454	197	4710	328	1.0	[-1]
456	196	2336	328	1.0	[-1]
458	130	4383	328	1.0	[-1]
463	140	2690	328	1.0	[-1]
476	77	476	328	1.0	[343]
476	70	3877	328	1.0	[-1]
478	104	573	328	1.0	[-1]
484	35	4342	328	1.0	[-1]
488	194	3917	328	1.0	[-1]
491	85	491	328	1.0	[404]
491	54	2469	328	1.0	[-1]
492	182	1357	328	1.0	[-1]
494	155	2661	328	1.0	[-1]
501	2	493	328	1.0	[-1]
503	98	1950	328	1.0	[69]
503	121	3137	328	1.0	[69]
513	190	1098	328	1.0	[-1]
514	78	1794	328	1.0	[-1]
521	152	544	328	1.0	[-1]
525	35	220	328	1.0	[338]
531	7	3543	328	1.0	[-1]
537	153	4123	328	1.0	[-1]
539	20	653	328	1.0	[-1]
540	90	3112	328	1.0	[-1]
541	177	2999	328	1.0	[-1]
546	55	1182	328	1.0	[-1]
548	105	1860	328	1.0	[-1]
549	173	4841	328	1.0	[-1]
551	110	2170	328	1.0	[-1]
554	25	4565	328	1.0	[-1]
555	170	4846	328	1.0	[-1]
559	67	150	328	1.0	[383]
561	6	1708	328	1.0	[-1]
564	39	4731	328	1.0	[152]
565	158	586	328	1.0	[-1]
569	138	824	328	2.0	[206]
571	130	3402	328	1.0	[-1]
578	49	578	328	1.0	[128]
582	107	2577	328	1.0	[-1]
583	23	2842	328	1.0	[-1]
587	32	1107	328	1.0	[514]
587	15	1242	328	1.0	[-1]
588	150	2219	328	1.0	[-1]
593	181	1961	328	1.0	[-1]
595	50	4686	328	1.0	[508]
599	180	1348	328	1.0	[-1]
600	137	2326	328	2.0	[512]
604	168	375	328	1.0	[]
609	64	97	328	1.0	[-1]
610	140	2743	328	1.0	[-1]
613	143	1543	328	1.0	[-1]
616	62	616	328	1.0	[412]
618	15	4107	328	1.0	[-1]
625	33	4046	328	1.0	[-1]
626	66	3820	328	1.0	[71]
628	97	4488	328	1.0	[-1]
630	61	1434	328	1.0	[-1]
633	55	794	328	1.0	[-1]
635	76	3662	328	1.0	[-1]
636	125	884	328	1.0	[-1]
638	37	4000	328	1.0	[35]
640	2	4228	328	1.0	[-1]
649	22	4947	328	2.0	[322]
653	158	2314	328	1.0	[-1]
654	34	3709	328	1.0	[498]
655	15	1842	328	1.0	[-1]
656	91	3308	328	1.0	[474]
656	54	4810	328	1.0	[-1]
658	179	2713	328	1.0	[-1]
658	84	4359	328	1.0	[167]
659	145	127	328	1.0	[-1]
674	61	2522	328	1.0	[-1]
677	137	1448	328	1.0	[-1]
678	171	3733	328	1.0	[340]
679	5	26	328	1.0	[-1]
681	23	1666	328	1.0	[-1]
684	12	684	328	1.0	[254]
685	153	2188	328	1.0	[-1]
686	119	3371	328	1.0	[-1]
691	18	3843	328	1.0	[-1]
692	1	47	328	1.0	[-1]
694	49	1653	328	1.0	[-1]
704	32	1960	328	1.0	[-1]
707	31	3405	328	1.0	[-1]
708	149	238	328	1.0	[331]
711	117	2627	328	1.0	[-1]
716	94	716	328	1.0	[]
716	93	1181	328	1.0	[-1]
718	112	95	328	1.0	[-1]
724	109	944	328	1.0	[-1]
731	82	2863	328	1.0	[-1]
732	35	4153	328	1.0	[-1]
737	167	101	328	1.0	[439]
737	138	1529	328	1.0	[399]
737	57	4993	328	1.0	[-1]
740	197	3796	328	1.0	[-1]
741	68	2749	328	1.0	[-1]
743	37	4663	328	1.0	[-1]
747	82	1682	328	1.0	[-1]
748	40	1744	328	1.0	[-1]
757	58	3400	328	1.0	[-1]
760	16	760	328	1.0	[351]
764	20	2696	328	1.0	[-1]
766	199	3506	328	1.0	[501]
770	34	598	328	1.0	[137]
770	34	770	328	1.0	[137]
770	22	1204	328	1.0	[-1]
771	149	4498	328	1.0	[-1]
773	9	773	328	1.0	[377]
774	8	4942	328	1.0	[-1]
777	105	1983	328	1.0	[-1]
779	19	4609	328	1.0	[-1]
780	72	10	328	1.0	[-1]
781	161	781	328	1.0	[324]
781	179	781	328	1.0	[500]
785	10	1583	328	1.0	[-1]
787	106	3618	328	1.0	[-1]
788	182	4291	328	1.0	[-1]
793	152	1314	328	1.0	[257]
793	173	3092	328	1.0	[-1]
797	173	239	328	1.0	[-1]
798	101	4716	328	1.0	[-1]
800	156	4078	328	1.0	[208]
804	72	1524	328	1.0	[-1]
806	146	1638	328	1.0	[-1]
806	158	3621	328	1.0	[239]
815	78	788	328	1.0	[-1]
821	52	764	328	1.0	[-1]
827	4	3433	328	1.0	[-1]
832	23	1233	328	1.0	[-1]
837	7	2288	328	1.0	[-1]
855	74	2953	328	1.0	[267]
864	183	476	328	1.0	[-1]
867	125	3960	328	1.0	[468]
867	112	4359	328	1.0	[302]
871	1	1307	328	1.0	[-1]
879	184	2414	328	1.0	[-1]
881	9	323	328	1.0	[200]
881	165	2702	328	1.0	[238]
885	13	885	328	1.0	[480]
885	34	1142	328	1.0	[-1]
887	112	1461	328	1.0	[-1]
888	157	4120	328	1.0	[-1]
889	102	4730	328	1.0	[-1]
890	51	3862	328	2.0	[240]
892	197	892	328	1.0	[518]
893	27	645	328	2.0	[366]
897	41	4259	328	1.0	[-1]
903	27	2425	328	1.0	[-1]
904	160	1182	328	1.0	[-1]
906	22	2275	328	1.0	[-1]
909	98	810	328	1.0	[-1]
910	95	2555	328	1.0	[-1]
915	186	2157	328	1.0	[-1]
917	138	3743	328	1.0	[-1]
922	45	922	328	1.0	[494]
925	115	3023	328	1.0	[-1]
926	115	3413	328	1.0	[-1]
927	158	1936	328	1.0	[-1]
930	129	1671	328	1.0	[66]
930	29	4022	328	1.0	[-1]
931	115	368	328	1.0	[241]
932	97	4407	328	1.0	[-1]
935	136	935	328	1.0	[175]
935	15	4909	328	1.0	[-1]
938	109	810	328	1.0	[-1]
940	154	1390	328	1.0	[-1]
942	177	3744	328	1.0	[-1]
953	41	138	328	1.0	[-1]
956	30	4055	328	1.0	[-1]
959	93	3600	328	1.0	[-1]
960	196	696	328	1.0	[-1]
962	172	4292	328	1.0	[-1]
968	35	4547	328	1.0	[-1]
969	190	2714	328	1.0	[-1]
971	127	1837	328	1.0	[-1]
972	127	1427	328	1.0	[-1]
977	129	695	328	1.0	[-1]
980	141	1658	328	1.0	[-1]
982	104	4143	328	1.0	[-1]
983	58	698	328	1.0	[-1]
985	111	3106	328	1.0	[-1]
987	187	1398	328	1.0	[-1]
988	166	1166	328	1.0	[-1]
993	31	818	328	1.0	[-1]
993	11	993	328	1.0	[450]
1002	56	1362	328	1.0	[-1]
1008	97	489	328	1.0	[-1]
1010	50	483	328	1.0	[-1]
1013	116	1048	328	1.0	[-1]
1016	14	544	328	1.0	[-1]
1023	45	948	328	1.0	[-1]
1026	18	979	328	1.0	[-1]
1027	193	882	328	1.0	[317]
1034	156	4659	328	1.0	[-1]
1037	158	1037	328	1.0	[435]
1037	158	1908	328	1.0	[435]
1040	86	1313	328	1.0	[-1]
1044	17	865	328	1.0	[-1]
1047	54	2611	328	1.0	[-1]
1050	131	896	328	1.0	[148]
1056	79	1056	328	1.0	[325]
1059	4	3547	328	1.0	[-1]
1060	120	847	328	1.0	[-1]
1061	58	688	328	1.0	[-1]
1062	79	4224	328	1.0	[-1]
1068	80	282	328	1.0	[-1]
1070	54	88	328	1.0	[-1]
1072	168	3674	328	1.0	[-1]
1075	105	498	328	1.0	[-1]
1080	54	1201	328	1.0	[-1]
1080	50	2782	328	1.0	[140]
1084	193	1235	328	1.0	[-1]
1087	135	4690	328	1.0	[-1]
1090	29	830	328	1.0	[-1]
1095	41	4855	328	1.0	[-1]
1097	5	1097	328	1.0	[166]
1098	106	3463	328	1.0	[-1]
1099	122	387	328	1.0	[-1]
1100	77	1268	328	1.0	[-1]
1104	177	3915	328	1.0	[-1]
1106	41	3878	328	1.0	[-1]
1110	199	1110	328	1.0	[92]
1113	17	2792	328	1.0	[-1]
1114	103	1369	328	1.0	[-1]
1115	115	3269	328	1.0	[170]
1121	17	40	328	1.0	[407]
1122	62	4025	328	1.0	[-1]
1127	181	1235	328	1.0	[-1]
1128	147	160	328	1.0	[-1]
1132	53	2229	328	1.0	[-1]
1136	64	1136	328	1.0	[444]
1137	96	566	328	1.0	[507]
1138	39	2346	328	1.0	[-1]
1139	181	3908	328	1.0	[-1]
1149	102	2205	328	1.0	[516]
1152	135	1333	328	1.0	[504]
1161	183	3527	328	1.0	[171]
1162	104	4930	328	1.0	[-1]
1164	140	2575	328	1.0	[-1]
1167	82	4800	328	1.0	[-1]
1174	193	2912	328	1.0	[-1]
1175	147	10	328	1.0	[-1]
1179	74	388	328	1.0	[91]
1179	82	3610	328	1.0	[-1]
1180	110	891	328	1.0	[-1]
1184	67	473	328	1.0	[-1]
1186	53	2956	328	1.0	[335]
