0	0	0.1812387193741982
1	1	0.6694337352768107
2	2	0.1469808170084076
3	3	1.61747172972979
4	4	0.6897142241434899
5	5	1.5443838719973004
6	6	0.7141943325020228
7	7	0.03487774507071893
8	8	0.1390823303904153
9	9	0.02281920503594142
10	10	0.006588421650300682
11	11	0.842767265619123
12	12	0.004990192684358235
13	13	0.03275371663918416
14	14	0.17244389834307622
15	15	0.04868914665924666
16	16	1.21023416885074
17	17	0.6711147712657274
18	18	0.2429434830886659
19	19	0.005781620102935757
20	20	3.426271874477843
21	21	0.008541810164835167
22	22	1.124055005592049
23	23	0.5823454331466411
24	24	0.585215615893635
25	25	0.08303209063646086
26	26	0.2711449208254726
27	27	2.077085377354188
28	28	0.3682808629211481
29	29	0.3495232078599962
30	30	0.5135967420093839
31	31	1.8506401996442678
32	32	1.7101564452286895
33	33	0.5076665790727191
34	34	0.3193219176095319
35	35	0.00022764537576000442
36	36	0.0442376867874239
37	37	0.15643910225909216
38	38	0.03767796659029968
39	39	0.21127352390427395
40	40	0.029331502060351653
41	41	0.048968416461921745
42	42	0.6272185559327973
43	43	0.0012543701010173467
44	44	0.6819981359701776
45	45	1.0825864291303118
46	46	0.5956115425583319
47	47	2.507697262143664
48	48	2.414420941014471
49	49	1.7522045860176516
50	50	0.16287782916118945
51	51	0.31174133650216773
52	52	2.5078027590355187
53	53	0.588745141265057
54	54	0.012334339115290733
55	55	0.0987208520853257
56	56	0.003569632188226324
57	57	0.4253763650784469
58	58	0.4981085605584552
59	59	0.6471315737521667
60	60	0.012822015116709457
61	61	0.009311843276805041
62	62	0.2004869011386215
63	63	1.149361455918497
64	64	1.179558569043294
65	65	2.2173154874722747
66	66	0.12743075966448994
67	67	0.33661275838269095
68	68	0.3606233120474555
69	69	0.0008235914354332988
70	70	0.5004586669232026
71	71	0.9873794980201653
72	72	0.5598241973864806
73	73	0.34174124181316895
74	74	0.5691797501269903
75	75	0.7450063138459475
76	76	2.914499615608931
77	77	0.0012360702405427794
78	78	0.8584785488807779
79	79	0.005681412808591283
80	80	0.28095347050141734
81	81	2.5480073581792024
82	82	0.21251104208263893
83	83	0.49305175358033027
84	84	0.04023669152969393
85	85	2.3267722628931966
86	86	0.2435221319465059
87	87	3.2219471030399296
88	88	2.2820340919746354
89	89	0.015886697971082515
90	90	0.15570038063647992
91	91	0.6942971526973054
92	92	5.012077021691467
93	93	0.17806608072305308
94	94	0.7494308924222377
95	95	0.018767910278371953
96	96	0.03208773894516532
97	97	0.16658077224407256
98	98	0.20450807616573785
99	99	1.9102207172388908
100	100	0.032754255502248225
101	101	1.6208744601090022
102	102	2.293582852376536
103	103	0.9932054845220455
104	104	1.3676645225539166
105	105	0.31295119023609175
106	106	0.07730369098963139
107	107	0.0016237715264951784
108	108	0.24608983488060462
109	109	0.009808717221485491
110	110	0.1733499401984075
111	111	0.18091270933705297
112	112	0.16804514054047417
113	113	0.3006674621854758
114	114	0.037222827947747276
115	115	0.011337234897284219
116	116	0.0024532437088993007
117	117	0.1048898265007338
118	118	0.0033316975950716636
119	119	0.4057916770202093
120	120	0.8279274691722738
121	121	2.1407662615762457
122	122	0.2426536250096533
123	123	0.21106086543757965
124	124	0.2965349846530989
125	125	1.1804167614661005
126	126	0.04776800547473652
127	127	0.2882773121268937
128	128	0.507875894202949
129	129	0.12995707768722894
130	130	0.20923743986617005
131	131	1.432715646499322
132	132	0.45204039917313743
133	133	0.08436302204704345
134	134	0.6313976192725409
135	135	0.09925416728112876
136	136	0.3212635988636296
137	137	0.6676987365638374
138	138	9.613012945466317e-07
139	139	0.036543543990164594
140	140	0.028772611894052585
141	141	0.000281810034501569
142	142	0.5099025933873318
143	143	0.5910822733814374
144	144	0.012759552666446185
145	145	0.9803771422978146
146	146	3.7474362969073025e-05
147	147	0.03763731796039729
148	148	0.5997179155328001
149	149	0.3004378746193588
150	150	0.4174350450886528
151	151	1.0756752409276207
152	152	1.7461060064728937
153	153	0.45814910318400515
154	154	0.0069678105686274295
155	155	0.21785498141247037
156	156	0.06433175714325175
157	157	2.2126467712688145
158	158	0.18656749215799778
159	159	0.5311230907906106
160	160	0.03310145515755299
161	161	0.03161535814476207
162	162	0.032948883310038195
163	163	0.04478841609828986
164	164	0.13190751748358798
165	165	0.20121719690782872
166	166	0.19606970454449069
167	167	0.5408650395104871
168	168	2.2020768658256022
169	169	0.020487764355418672
170	170	0.007445838089134021
171	171	0.741190385928106
172	172	1.0302560522324111
173	173	0.11158253554554398
174	174	0.0014031817451179913
175	175	0.6911075543195221
176	176	0.719183282908822
177	177	0.14248169171087496
178	178	0.20885386561802108
179	179	0.4627206435474522
180	180	0.16523900258221996
181	181	1.2866208252812241
182	182	0.09666162447150803
183	183	0.3575748737569353
184	184	0.034680527984461924
185	185	0.01612828247011466
186	186	0.2927074512161524
187	187	0.429000526373621
188	188	0.1280930586271281
189	189	0.9084637191032304
190	190	0.5913688100363161
191	191	0.38741427105880627
192	192	0.2118694714035288
193	193	0.004991483243488558
194	194	0.7281002452261125
195	195	0.053749060796766855
196	196	1.8772188617340522e-07
197	197	0.014488614174560752
198	198	0.2387231509572671
199	199	0.012982961956798532
200	200	0.10983294185553821
201	201	0.006681413359682389
202	202	0.027778388921511507
203	203	0.025192903754580644
204	204	1.13367045183639
205	205	0.0005894868035386762
206	206	0.02822769922564714
207	207	0.5512977638409707
208	208	1.4745521072369594
209	209	0.0016743191222319935
210	210	2.5282178152500574e-05
211	211	0.16243413138718915
212	212	0.016962892598281105
213	213	0.4142863970850348
214	214	0.34802895821759483
215	215	0.19027269760192955
216	216	0.05130874825955266
217	217	0.03235232592198438
218	218	0.0334583984379324
219	219	0.10321443488282159
220	220	0.26215747374357823
221	221	0.07002169519703345
222	222	0.22816370034467676
223	223	0.3388526956180539
224	224	0.3947379253666857
225	225	0.18580252004942432
226	226	0.001012745999512551
227	227	1.079095101183286
228	228	0.05742884417173707
229	229	0.15485414034743827
230	230	0.326636988228341
231	231	2.6315212021847287
232	232	1.9723555415087517
233	233	0.019736307640604675
234	234	0.06968851885873771
235	235	4.873008386937771e-05
236	236	0.4417384222995567
237	237	0.17196312065600391
238	238	0.13062442054073622
239	239	0.3355263982925299
240	240	0.004199391455172484
241	241	0.004411301431951294
242	242	0.44932118981757707
