2	141	2716	292	2.0	[91]
2	81	3164	292	1.0	[91]
2	49	3723	292	1.0	[-1]
6	7	3428	292	1.0	[64]
8	172	444	292	1.0	[]
8	196	3727	292	1.0	[-1]
10	3	1220	292	1.0	[-1]
12	150	1003	292	1.0	[-1]
20	24	2498	292	1.0	[-1]
27	169	2583	292	1.0	[-1]
41	121	2466	292	1.0	[-1]
44	188	776	292	1.0	[-1]
46	188	4774	292	1.0	[-1]
51	95	2389	292	1.0	[-1]
52	178	3220	292	1.0	[-1]
56	37	546	292	1.0	[-1]
57	155	2974	292	1.0	[-1]
58	99	500	292	1.0	[]
59	156	4605	292	1.0	[382]
74	190	2371	292	1.0	[333]
75	153	2203	292	1.0	[-1]
76	89	2321	292	1.0	[227]
78	60	3498	292	1.0	[243]
82	28	641	292	1.0	[362]
83	157	1626	292	1.0	[-1]
84	27	125	292	1.0	[-1]
89	73	1927	292	1.0	[-1]
91	20	1481	292	1.0	[-1]
93	89	3070	292	1.0	[-1]
98	86	218	292	1.0	[-1]
99	164	1868	292	1.0	[107]
99	104	2445	292	1.0	[107]
101	146	3025	292	1.0	[-1]
102	58	4353	292	1.0	[375]
106	97	106	292	1.0	[418]
106	107	4896	292	1.0	[-1]
107	94	4546	292	1.0	[-1]
109	55	2907	292	1.0	[43]
110	197	3626	292	1.0	[-1]
114	18	4829	292	1.0	[124]
115	155	4045	292	1.0	[-1]
120	159	2452	292	1.0	[-1]
125	123	4211	292	1.0	[-1]
126	181	3703	292	1.0	[-1]
128	180	4802	292	1.0	[-1]
129	13	2149	292	1.0	[-1]
130	143	2990	292	1.0	[373]
131	104	1839	292	1.0	[-1]
136	80	860	292	1.0	[-1]
137	137	2743	292	1.0	[-1]
139	172	4799	292	1.0	[]
140	57	3481	292	1.0	[-1]
142	133	1323	292	1.0	[]
143	99	1033	292	1.0	[337]
147	145	3227	292	1.0	[-1]
148	81	3507	292	1.0	[-1]
149	101	2586	292	1.0	[53]
149	71	3973	292	1.0	[-1]
153	89	1369	292	1.0	[229]
153	92	3414	292	1.0	[153]
154	70	347	292	1.0	[-1]
156	134	2938	292	1.0	[-1]
158	104	3490	292	1.0	[-1]
159	67	2112	292	1.0	[-1]
160	54	1573	292	1.0	[56]
162	61	2143	292	1.0	[-1]
163	145	2679	292	1.0	[-1]
168	39	4768	292	1.0	[-1]
169	56	2911	292	1.0	[324]
170	111	2237	292	1.0	[-1]
175	78	334	292	1.0	[-1]
181	148	1538	292	1.0	[-1]
184	149	3440	292	1.0	[]
186	43	2125	292	1.0	[-1]
187	28	4026	292	1.0	[-1]
190	47	2355	292	1.0	[-1]
194	28	2165	292	1.0	[396]
196	146	4740	292	1.0	[-1]
197	31	2960	292	1.0	[-1]
203	68	196	292	1.0	[-1]
215	6	2565	292	1.0	[-1]
217	2	451	292	1.0	[-1]
221	128	2812	292	1.0	[-1]
227	70	1600	292	1.0	[258]
227	124	1930	292	1.0	[-1]
229	29	4807	292	1.0	[-1]
236	50	3637	292	1.0	[-1]
239	7	4426	292	1.0	[-1]
243	134	3565	292	1.0	[-1]
244	100	2701	292	1.0	[-1]
245	85	1035	292	1.0	[-1]
248	58	2847	292	1.0	[302]
249	144	4133	292	1.0	[-1]
250	161	3293	292	1.0	[231]
253	68	4993	292	1.0	[-1]
255	141	420	292	1.0	[-1]
256	117	1653	292	1.0	[26]
257	187	572	292	1.0	[383]
257	109	4503	292	1.0	[78]
262	106	1085	292	1.0	[-1]
265	188	934	292	1.0	[-1]
269	179	1605	292	1.0	[-1]
275	36	2621	292	1.0	[4]
276	0	4113	292	1.0	[-1]
283	66	3986	292	1.0	[]
284	53	4553	292	1.0	[-1]
286	82	1684	292	1.0	[-1]
288	195	2679	292	1.0	[-1]
289	129	3121	292	1.0	[-1]
292	9	1793	292	1.0	[-1]
295	63	326	292	1.0	[-1]
296	10	4230	292	1.0	[-1]
297	67	370	292	1.0	[-1]
298	101	3509	292	1.0	[-1]
300	22	4885	292	1.0	[-1]
301	98	4726	292	1.0	[-1]
304	131	1197	292	1.0	[-1]
306	55	1327	292	1.0	[444]
306	138	1728	292	1.0	[164]
308	138	3728	292	1.0	[-1]
309	7	1138	292	1.0	[332]
311	35	955	292	1.0	[-1]
320	197	215	292	1.0	[-1]
326	123	681	292	1.0	[323]
326	4	4191	292	1.0	[]
331	122	1846	292	2.0	[104]
331	12	2678	292	1.0	[-1]
332	49	1097	292	1.0	[-1]
335	184	1734	292	1.0	[-1]
336	105	1489	292	1.0	[-1]
338	88	3847	292	1.0	[133]
340	22	434	292	1.0	[384]
344	38	4866	292	1.0	[-1]
345	50	1660	292	1.0	[123]
346	143	2240	292	1.0	[348]
348	131	4112	292	1.0	[-1]
349	186	1384	292	1.0	[-1]
354	51	217	292	1.0	[-1]
357	23	247	292	1.0	[-1]
363	70	50	292	1.0	[-1]
365	140	367	292	1.0	[-1]
366	99	561	292	1.0	[-1]
370	12	749	292	1.0	[-1]
373	182	4954	292	1.0	[127]
378	48	697	292	1.0	[228]
378	55	3255	292	1.0	[-1]
384	44	1723	292	1.0	[-1]
386	86	386	292	1.0	[110]
392	186	3654	292	1.0	[-1]
395	30	2601	292	1.0	[-1]
396	168	2055	292	1.0	[168]
396	168	3044	292	1.0	[168]
399	144	1994	292	1.0	[-1]
404	158	1399	292	1.0	[299]
406	33	1629	292	1.0	[-1]
407	24	2282	292	1.0	[-1]
407	40	2973	292	1.0	[356]
407	40	3545	292	1.0	[356]
408	135	75	292	1.0	[-1]
408	159	2836	292	1.0	[272]
408	159	3348	292	1.0	[272]
411	162	248	292	1.0	[-1]
413	103	3411	292	1.0	[49]
414	15	4398	292	1.0	[-1]
417	84	4418	292	1.0	[-1]
420	155	1180	292	1.0	[-1]
422	195	3781	292	1.0	[-1]
423	143	957	292	1.0	[279]
427	126	41	292	1.0	[-1]
429	172	4995	292	1.0	[-1]
430	20	4451	292	1.0	[-1]
431	62	115	292	1.0	[-1]
431	150	243	292	1.0	[210]
433	108	1926	292	1.0	[-1]
434	186	434	292	1.0	[384]
436	184	2476	292	1.0	[249]
436	111	3550	292	1.0	[-1]
441	128	441	292	1.0	[319]
441	34	1358	292	1.0	[-1]
444	10	444	292	1.0	[]
446	149	241	292	1.0	[-1]
453	96	1490	292	1.0	[-1]
454	152	290	292	1.0	[-1]
455	18	2966	292	1.0	[-1]
456	89	2289	292	1.0	[-1]
457	8	1931	292	1.0	[167]
457	190	4225	292	1.0	[174]
458	199	4876	292	1.0	[-1]
460	39	3074	292	1.0	[109]
461	161	463	292	1.0	[-1]
464	43	3659	292	1.0	[388]
472	151	472	292	1.0	[239]
472	89	3940	292	1.0	[79]
477	127	178	292	1.0	[-1]
478	35	823	292	1.0	[-1]
479	28	4832	292	1.0	[-1]
485	132	3444	292	1.0	[-1]
488	104	481	292	1.0	[-1]
493	125	465	292	1.0	[-1]
496	109	3913	292	1.0	[-1]
500	94	500	292	1.0	[282]
500	43	1146	292	1.0	[282]
500	101	4760	292	1.0	[434]
502	131	3217	292	1.0	[-1]
505	146	544	292	1.0	[339]
505	152	1123	292	1.0	[339]
505	164	2175	292	1.0	[-1]
508	89	4502	292	1.0	[-1]
510	166	3689	292	1.0	[81]
510	180	4316	292	1.0	[-1]
513	131	2610	292	1.0	[-1]
515	156	1678	292	1.0	[-1]
516	102	3490	292	1.0	[-1]
517	86	494	292	1.0	[-1]
518	59	3521	292	1.0	[261]
519	129	1644	292	1.0	[-1]
523	134	1691	292	1.0	[-1]
527	187	1397	292	1.0	[-1]
529	152	795	292	1.0	[-1]
529	101	872	292	1.0	[]
533	171	533	292	1.0	[]
534	44	4320	292	1.0	[-1]
537	179	2019	292	1.0	[-1]
539	58	3651	292	1.0	[55]
541	157	3308	292	1.0	[328]
544	33	2284	292	1.0	[-1]
545	181	2977	292	1.0	[-1]
546	186	2544	292	1.0	[-1]
552	184	2433	292	1.0	[-1]
557	149	2110	292	1.0	[-1]
561	190	673	292	1.0	[-1]
565	59	2315	292	1.0	[]
574	101	1912	292	1.0	[-1]
577	97	2535	292	1.0	[-1]
579	51	904	292	1.0	[-1]
581	184	521	292	1.0	[-1]
588	98	2607	292	1.0	[-1]
589	68	1924	292	2.0	[293]
592	116	4748	292	1.0	[-1]
596	84	4949	292	1.0	[-1]
598	8	867	292	1.0	[-1]
607	177	2981	292	1.0	[283]
610	18	1068	292	1.0	[-1]
614	60	4415	292	1.0	[-1]
624	61	1673	292	1.0	[-1]
628	131	558	292	1.0	[-1]
629	165	1408	292	1.0	[-1]
632	57	632	292	1.0	[413]
635	147	2448	292	1.0	[-1]
635	145	2476	292	1.0	[]
640	27	820	292	1.0	[1]
641	100	2423	292	1.0	[-1]
642	103	2979	292	1.0	[-1]
647	1	1352	292	1.0	[-1]
648	169	2913	292	1.0	[-1]
651	144	2632	292	2.0	[187]
652	40	3692	292	1.0	[-1]
655	29	1873	292	1.0	[45]
657	54	4995	292	1.0	[-1]
658	108	3234	292	1.0	[-1]
659	187	614	292	1.0	[-1]
664	40	580	292	1.0	[-1]
664	112	3130	292	1.0	[442]
666	92	187	292	1.0	[-1]
668	15	4961	292	1.0	[-1]
669	12	3015	292	1.0	[-1]
675	69	4003	292	1.0	[-1]
678	170	2684	292	1.0	[-1]
683	98	3315	292	1.0	[330]
684	13	3698	292	1.0	[87]
687	26	3649	292	1.0	[-1]
689	180	3206	292	1.0	[226]
692	122	1581	292	1.0	[-1]
699	70	1490	292	1.0	[-1]
700	73	3317	292	1.0	[-1]
702	140	1565	292	1.0	[-1]
705	45	3337	292	1.0	[-1]
706	40	3475	292	1.0	[-1]
712	122	149	292	1.0	[-1]
712	149	1047	292	1.0	[46]
712	180	2852	292	1.0	[46]
713	90	2493	292	1.0	[-1]
717	88	1863	292	1.0	[-1]
718	2	4585	292	1.0	[-1]
719	114	823	292	1.0	[-1]
722	152	3679	292	1.0	[-1]
723	17	3201	292	1.0	[-1]
725	173	725	292	1.0	[17]
725	148	3531	292	1.0	[65]
725	55	4232	292	1.0	[17]
725	178	4308	292	1.0	[65]
731	28	518	292	1.0	[261]
731	74	1793	292	1.0	[-1]
731	82	1855	292	1.0	[261]
734	65	734	292	1.0	[20]
735	127	3433	292	1.0	[-1]
736	1	3550	292	1.0	[-1]
745	156	2923	292	1.0	[-1]
747	158	830	292	1.0	[-1]
755	13	3217	292	1.0	[118]
756	54	4132	292	1.0	[292]
760	13	335	292	1.0	[-1]
760	104	1415	292	1.0	[69]
761	113	315	292	1.0	[342]
761	132	4173	292	1.0	[342]
763	182	2465	292	1.0	[-1]
768	48	1150	292	1.0	[-1]
774	194	492	292	1.0	[-1]
784	67	4801	292	1.0	[-1]
788	77	476	292	1.0	[-1]
791	145	791	292	1.0	[231]
791	56	4688	292	1.0	[222]
792	0	148	292	1.0	[-1]
793	148	1571	292	1.0	[-1]
795	31	4829	292	1.0	[9]
796	116	4366	292	1.0	[-1]
799	112	799	292	1.0	[]
802	133	3605	292	1.0	[-1]
804	196	1805	292	1.0	[-1]
807	73	3574	292	1.0	[-1]
813	70	1480	292	1.0	[-1]
816	62	3206	292	1.0	[-1]
818	139	4324	292	2.0	[346]
822	38	822	292	1.0	[]
822	10	1407	292	1.0	[138]
822	33	1407	292	1.0	[138]
823	113	3697	292	1.0	[-1]
825	81	3816	292	1.0	[-1]
826	140	752	292	1.0	[-1]
827	194	1299	292	1.0	[322]
827	111	3106	292	1.0	[322]
830	12	2806	292	1.0	[-1]
831	171	1336	292	1.0	[-1]
838	49	2382	292	1.0	[-1]
843	28	1240	292	1.0	[-1]
844	95	844	292	1.0	[50]
844	101	1719	292	1.0	[-1]
846	37	3927	292	1.0	[-1]
847	155	1644	292	1.0	[-1]
848	152	3229	292	1.0	[318]
850	117	534	292	1.0	[395]
852	168	2663	292	1.0	[-1]
854	46	1234	292	1.0	[-1]
856	74	420	292	1.0	[-1]
860	140	2965	292	1.0	[271]
864	196	2293	292	1.0	[-1]
865	14	4956	292	1.0	[-1]
866	116	516	292	1.0	[-1]
866	81	3348	292	1.0	[272]
867	169	4235	292	1.0	[-1]
871	124	2794	292	1.0	[156]
874	89	2456	292	1.0	[-1]
877	186	2615	292	1.0	[-1]
878	180	1391	292	1.0	[-1]
879	95	1766	292	1.0	[]
880	186	1242	292	1.0	[58]
882	113	1178	292	1.0	[-1]
883	172	394	292	1.0	[-1]
888	139	1909	292	1.0	[-1]
889	42	214	292	1.0	[-1]
890	100	1107	292	1.0	[-1]
893	81	1865	292	1.0	[-1]
896	199	4558	292	1.0	[48]
899	140	996	292	1.0	[-1]
900	43	3755	292	1.0	[-1]
902	175	2298	292	1.0	[-1]
904	134	3860	292	1.0	[338]
906	26	1741	292	1.0	[-1]
908	190	1742	292	1.0	[-1]
909	172	308	292	1.0	[94]
909	103	1242	292	1.0	[-1]
914	119	143	292	1.0	[-1]
914	134	2048	292	1.0	[42]
915	184	1575	292	1.0	[391]
916	154	1212	292	1.0	[-1]
918	99	887	292	1.0	[-1]
919	149	4118	292	1.0	[-1]
921	164	921	292	1.0	[75]
921	41	2506	292	1.0	[-1]
922	83	1907	292	1.0	[31]
923	78	4751	292	1.0	[160]
925	6	961	292	1.0	[-1]
926	149	1025	292	1.0	[217]
927	25	4994	292	1.0	[-1]
928	29	3818	292	1.0	[-1]
929	101	3675	292	1.0	[-1]
931	199	4934	292	1.0	[-1]
932	26	3882	292	1.0	[313]
935	190	4463	292	1.0	[66]
939	63	82	292	1.0	[362]
939	150	641	292	1.0	[362]
940	99	281	292	1.0	[-1]
940	28	4089	292	1.0	[311]
941	23	2093	292	1.0	[-1]
943	37	4458	292	1.0	[-1]
945	112	1093	292	1.0	[-1]
945	151	4093	292	1.0	[239]
951	83	3279	292	1.0	[-1]
952	30	2549	292	1.0	[-1]
953	22	953	292	1.0	[]
954	155	512	292	1.0	[-1]
959	67	3406	292	1.0	[-1]
963	100	2479	292	1.0	[6]
963	76	4208	292	1.0	[84]
965	118	2325	292	1.0	[-1]
967	102	233	292	1.0	[-1]
969	113	969	292	1.0	[450]
970	142	1219	292	1.0	[-1]
972	114	4851	292	1.0	[-1]
973	110	1053	292	1.0	[60]
974	98	974	292	1.0	[305]
975	166	1143	292	1.0	[-1]
976	169	2378	292	1.0	[10]
979	62	4409	292	1.0	[-1]
980	55	3469	292	1.0	[-1]
981	118	3901	292	1.0	[-1]
982	140	982	292	1.0	[186]
983	130	3603	292	1.0	[3]
983	130	3999	292	1.0	[3]
988	124	687	292	1.0	[]
1000	15	2815	292	1.0	[-1]
1000	142	4263	292	1.0	[183]
1003	159	1953	292	1.0	[-1]
1004	98	217	292	1.0	[-1]
1004	71	1272	292	1.0	[92]
1007	173	2731	292	1.0	[-1]
1008	40	1052	292	1.0	[-1]
1009	20	1453	292	1.0	[-1]
1010	146	1749	292	1.0	[-1]
1013	170	1474	292	2.0	[291]
1017	93	3351	292	1.0	[-1]
1021	122	563	292	1.0	[-1]
1021	52	893	292	1.0	[247]
1021	101	1955	292	1.0	[247]
1022	75	3865	292	1.0	[309]
1026	11	3175	292	1.0	[-1]
1028	135	3038	292	1.0	[-1]
1031	142	3891	292	1.0	[-1]
1032	11	2392	292	1.0	[-1]
1034	58	4635	292	1.0	[163]
1035	188	386	292	1.0	[-1]
1036	102	4180	292	1.0	[-1]
1037	77	2749	292	1.0	[353]
1039	170	3741	292	1.0	[458]
1040	121	3338	292	1.0	[-1]
1046	95	1495	292	1.0	[-1]
1052	130	1534	292	1.0	[-1]
1054	15	2864	292	1.0	[-1]
1059	113	3953	292	1.0	[-1]
1060	186	1459	292	1.0	[193]
1061	139	4054	292	1.0	[-1]
1063	46	410	292	1.0	[-1]
1066	111	2275	292	1.0	[-1]
1067	90	418	292	1.0	[-1]
1070	186	1194	292	1.0	[-1]
1071	110	1737	292	1.0	[-1]
1076	141	914	292	1.0	[-1]
1077	198	585	292	1.0	[-1]
1079	2	1481	292	1.0	[105]
1080	0	2500	292	1.0	[-1]
1081	118	2057	292	1.0	[-1]
1082	124	1232	292	1.0	[-1]
1085	111	4289	292	1.0	[518]
1091	144	974	292	1.0	[-1]
1094	141	703	292	1.0	[-1]
1096	105	4741	292	1.0	[-1]
1103	123	3703	292	1.0	[110]
1104	83	1104	292	1.0	[307]
1106	18	3107	292	1.0	[-1]
1111	124	430	292	3.0	[262]
1111	120	1184	292	1.0	[-1]
1111	124	3827	292	1.0	[262]
1115	102	4040	292	1.0	[-1]
1120	122	113	292	1.0	[62]
1121	63	4189	292	1.0	[-1]
1123	195	2991	292	1.0	[-1]
1124	10	2761	292	1.0	[-1]
1127	127	1672	292	1.0	[238]
1128	198	1800	292	1.0	[-1]
1135	181	1135	292	1.0	[495]
1139	192	3136	292	1.0	[-1]
1146	58	3655	292	1.0	[-1]
1147	76	2870	292	2.0	[204]
1149	52	174	292	1.0	[97]
1149	144	1642	292	1.0	[-1]
1150	40	4055	292	1.0	[-1]
1156	19	734	292	1.0	[-1]
1161	91	4077	292	1.0	[-1]
1163	191	283	292	1.0	[150]
1163	66	3986	292	1.0	[150]
1164	95	1872	292	1.0	[-1]
1169	46	3175	292	1.0	[-1]
1170	165	294	292	1.0	[-1]
1170	147	4652	292	1.0	[139]
1175	51	1508	292	1.0	[-1]
1181	101	1007	292	1.0	[-1]
1183	2	134	292	2.0	[285]
1183	63	1183	292	1.0	[285]
1184	171	3547	292	1.0	[-1]
1198	128	1198	292	1.0	[]
1199	192	143	292	1.0	[-1]
1201	175	4351	292	1.0	[-1]
1202	173	3531	292	1.0	[71]
1203	42	4551	292	1.0	[-1]
1206	29	1513	292	1.0	[-1]
1208	64	3455	292	1.0	[140]
1211	20	1211	292	1.0	[524]
1212	79	4840	292	1.0	[-1]
1215	36	67	292	1.0	[-1]
1221	82	4489	292	1.0	[-1]
1222	95	2552	292	1.0	[-1]
1223	107	1025	292	1.0	[-1]
1223	191	1223	292	1.0	[189]
1223	70	1391	292	1.0	[189]
1224	29	511	292	1.0	[-1]
1226	30	781	292	1.0	[-1]
1230	95	2815	292	1.0	[170]
1232	141	3278	292	1.0	[-1]
1236	91	654	292	1.0	[-1]
1237	54	1285	292	1.0	[-1]
1238	87	459	292	1.0	[-1]
1239	21	3308	292	1.0	[-1]
1242	97	4866	292	1.0	[58]
1243	10	3649	292	1.0	[-1]
1245	133	1035	292	2.0	[315]
1249	91	4380	292	1.0	[-1]
1251	169	4659	292	1.0	[-1]
1255	124	142	292	1.0	[-1]
1258	119	1356	292	1.0	[-1]
1259	89	25	292	1.0	[-1]
1266	3	1834	292	1.0	[-1]
1267	13	1960	292	1.0	[-1]
1268	71	1655	292	1.0	[-1]
1271	144	1935	292	1.0	[12]
1271	7	2865	292	1.0	[12]
1272	79	2045	292	1.0	[92]
1272	125	2045	292	1.0	[92]
1273	137	3029	292	1.0	[-1]
1275	74	3607	292	1.0	[80]
1280	83	1280	292	1.0	[93]
1280	83	3360	292	1.0	[93]
1289	18	1967	292	1.0	[68]
1292	110	1913	292	1.0	[-1]
1294	51	281	292	1.0	[-1]
1298	75	2223	292	1.0	[-1]
1300	8	2492	292	1.0	[-1]
1301	65	2032	292	1.0	[-1]
1308	183	2914	292	1.0	[-1]
1310	53	1115	292	1.0	[-1]
1311	35	3033	292	1.0	[-1]
1312	120	1317	292	1.0	[-1]
1312	183	4716	292	1.0	[268]
1314	148	1314	292	1.0	[22]
1316	72	2133	292	1.0	[-1]
1323	143	388	292	1.0	[-1]
1324	68	3263	292	1.0	[-1]
1325	52	4252	292	1.0	[439]
1328	108	1778	292	1.0	[399]
1328	30	2659	292	2.0	[399]
1334	23	4120	292	1.0	[-1]
1337	6	4463	292	1.0	[-1]
1339	88	4911	292	1.0	[-1]
1344	170	3836	292	1.0	[-1]
1345	157	166	292	1.0	[114]
1345	48	1345	292	1.0	[114]
1346	154	4560	292	1.0	[-1]
1349	76	3211	292	1.0	[-1]
1351	13	682	292	1.0	[-1]
1352	8	4456	292	1.0	[-1]
1354	151	1354	292	1.0	[23]
1356	60	2187	292	1.0	[-1]
1357	0	4968	292	1.0	[-1]
1358	112	2897	292	1.0	[-1]
1364	68	1925	292	1.0	[-1]
1365	78	3885	292	1.0	[274]
1365	44	4675	292	1.0	[-1]
1366	153	4362	292	1.0	[106]
1372	195	4088	292	1.0	[-1]
1374	106	1655	292	1.0	[-1]
1376	160	4689	292	1.0	[-1]
1381	59	3790	292	1.0	[72]
1382	174	3636	292	1.0	[-1]
1386	16	1386	292	1.0	[290]
1386	131	3679	292	1.0	[290]
1389	58	1259	292	1.0	[-1]
1391	114	799	292	1.0	[189]
1392	9	3483	292	1.0	[85]
1393	33	4905	292	1.0	[]
1394	20	3224	292	1.0	[251]
1397	10	1444	292	1.0	[-1]
1399	45	12	292	1.0	[492]
1399	41	182	292	1.0	[299]
1402	124	1367	292	1.0	[443]
1403	2	1403	292	1.0	[]
1406	57	1406	292	1.0	[21]
1406	110	1655	292	1.0	[143]
1409	84	2001	292	1.0	[-1]
1413	97	3436	292	1.0	[408]
1415	101	1415	292	1.0	[325]
1419	57	1419	292	1.0	[456]
1423	91	94	292	1.0	[-1]
1426	14	1546	292	1.0	[233]
1428	105	895	292	1.0	[-1]
1433	78	3539	292	1.0	[-1]
1434	34	1999	292	1.0	[146]
1435	100	4497	292	1.0	[-1]
1438	158	1438	292	1.0	[299]
1443	168	4211	292	1.0	[-1]
1449	58	3573	292	1.0	[-1]
1450	52	3451	292	1.0	[-1]
1451	134	3375	292	1.0	[-1]
1452	5	1508	292	1.0	[-1]
1454	69	1454	292	1.0	[316]
1454	197	4600	292	1.0	[-1]
1458	169	414	292	1.0	[-1]
1460	27	2961	292	1.0	[-1]
1463	80	109	292	1.0	[-1]
1470	9	1470	292	1.0	[51]
1470	163	1938	292	1.0	[374]
1472	86	766	292	1.0	[-1]
1474	188	1474	292	1.0	[291]
1477	185	4266	292	1.0	[-1]
1478	182	3400	292	1.0	[]
1479	194	221	292	1.0	[-1]
1481	125	1079	292	1.0	[]
1481	125	2549	292	1.0	[105]
1484	129	285	292	1.0	[-1]
1487	74	1910	292	1.0	[-1]
1490	188	956	292	1.0	[-1]
1491	2	2771	292	1.0	[-1]
1494	125	2078	292	1.0	[-1]
1495	17	3206	292	1.0	[-1]
1498	177	1201	292	1.0	[-1]
1504	103	1504	292	1.0	[]
1504	153	2681	292	1.0	[341]
1504	103	3027	292	1.0	[341]
1505	51	729	292	1.0	[-1]
1506	186	515	292	1.0	[-1]
1506	71	4468	292	1.0	[151]
1509	191	107	292	1.0	[329]
1509	131	2147	292	1.0	[-1]
1513	23	4824	292	1.0	[-1]
1516	120	3053	292	1.0	[-1]
1517	155	1402	292	1.0	[328]
1518	92	237	292	1.0	[-1]
1518	133	2536	292	1.0	[334]
1519	16	4662	292	1.0	[-1]
1522	56	4754	292	1.0	[-1]
1528	152	2237	292	1.0	[130]
1529	184	3003	292	1.0	[-1]
1532	68	3155	292	1.0	[-1]
1535	143	4986	292	1.0	[-1]
1537	24	3792	292	1.0	[-1]
1538	11	4621	292	1.0	[-1]
1539	30	4229	292	1.0	[-1]
1540	57	1749	292	1.0	[-1]
1542	128	2496	292	1.0	[-1]
1545	194	2954	292	1.0	[-1]
1547	71	1202	292	1.0	[-1]
1549	89	4410	292	1.0	[326]
1551	103	60	292	1.0	[-1]
1560	122	385	292	1.0	[355]
1561	50	3186	292	1.0	[-1]
1562	139	3696	292	1.0	[-1]
1563	150	2248	292	1.0	[-1]
1565	16	775	292	1.0	[-1]
1565	143	1659	292	1.0	[173]
1566	197	1651	292	1.0	[-1]
1569	188	2495	292	1.0	[-1]
1571	99	4083	292	1.0	[]
1571	42	4145	292	1.0	[298]
1571	42	4287	292	1.0	[-1]
1572	195	1043	292	1.0	[-1]
1575	26	1948	292	1.0	[391]
1576	58	4994	292	1.0	[-1]
1581	109	4015	292	1.0	[-1]
1582	30	2268	292	1.0	[-1]
1585	78	1684	292	1.0	[-1]
1587	62	2338	292	1.0	[-1]
1596	90	1318	292	1.0	[-1]
1599	144	4113	292	1.0	[-1]
1600	66	873	292	1.0	[-1]
1600	80	4017	292	1.0	[258]
1601	28	3494	292	1.0	[192]
1603	128	2355	292	1.0	[]
1604	149	4512	292	1.0	[-1]
1607	109	223	292	1.0	[-1]
1610	44	2925	292	1.0	[-1]
1611	94	1248	292	1.0	[350]
1612	181	1612	292	1.0	[67]
1612	53	4523	292	1.0	[-1]
1614	144	636	292	1.0	[-1]
1616	183	226	292	1.0	[-1]
1617	135	1120	292	1.0	[-1]
1625	169	1284	292	1.0	[-1]
1627	135	403	292	1.0	[-1]
1629	190	3348	292	1.0	[-1]
1631	161	2473	292	1.0	[-1]
1632	71	3716	292	1.0	[-1]
1635	118	3918	292	1.0	[-1]
1636	43	1917	292	1.0	[-1]
1639	30	1697	292	1.0	[13]
1639	185	2315	292	1.0	[13]
1639	26	4934	292	1.0	[-1]
1642	95	4232	292	1.0	[-1]
1643	199	4910	292	1.0	[-1]
1644	28	3823	292	1.0	[230]
1645	111	479	292	1.0	[-1]
1646	107	1471	292	1.0	[-1]
1646	74	3044	292	1.0	[]
1649	67	3229	292	1.0	[-1]
1650	119	1153	292	1.0	[215]
1650	181	2872	292	1.0	[-1]
1651	32	569	292	1.0	[-1]
1654	116	4468	292	1.0	[197]
1655	167	1406	292	1.0	[]
1656	138	213	292	1.0	[-1]
1658	85	1848	292	1.0	[-1]
1658	110	4372	292	1.0	[108]
1660	25	345	292	1.0	[123]
1660	78	3886	292	1.0	[-1]
1662	136	3925	292	1.0	[-1]
1666	28	2012	292	1.0	[-1]
1667	37	3982	292	1.0	[-1]
1669	96	2107	292	1.0	[-1]
1674	95	3547	292	1.0	[-1]
1681	68	1401	292	1.0	[-1]
1683	4	4110	292	1.0	[-1]
1688	88	586	292	1.0	[-1]
1689	25	2565	292	1.0	[394]
1689	82	4274	292	1.0	[190]
1689	125	4598	292	1.0	[-1]
1693	53	2078	292	2.0	[358]
1695	61	4351	292	1.0	[-1]
1696	120	1609	292	1.0	[-1]
1699	55	4874	292	1.0	[-1]
1700	99	1035	292	1.0	[315]
1700	177	3552	292	1.0	[-1]
1701	2	3267	292	1.0	[-1]
1703	39	861	292	1.0	[-1]
1706	41	1341	292	1.0	[36]
1712	48	1856	292	1.0	[-1]
1714	181	1389	292	1.0	[-1]
1723	101	3728	292	1.0	[-1]
1726	74	4509	292	1.0	[-1]
1728	138	403	292	1.0	[164]
1728	2	3959	292	1.0	[-1]
1731	18	1197	292	1.0	[-1]
1732	39	1399	292	1.0	[74]
1736	174	2546	292	1.0	[-1]
1738	146	2554	292	1.0	[390]
1738	118	3123	292	1.0	[-1]
1741	15	4337	292	1.0	[90]
1743	17	2458	292	1.0	[-1]
1745	33	3229	292	1.0	[-1]
1746	29	3380	292	1.0	[438]
1750	80	1116	292	1.0	[-1]
1755	119	3012	292	1.0	[-1]
1761	17	2622	292	1.0	[-1]
1764	81	752	292	1.0	[-1]
