2	81	3164	328	1.0	[91]
6	7	3428	328	1.0	[64]
8	172	444	328	1.0	[54]
11	14	3624	328	1.0	[-1]
18	7	4351	328	1.0	[-1]
21	17	4329	328	1.0	[-1]
22	160	3726	328	1.0	[207]
26	134	1808	328	1.0	[132]
26	83	2456	328	1.0	[-1]
34	170	193	328	1.0	[-1]
37	82	4061	328	1.0	[-1]
38	165	113	328	1.0	[435]
38	28	3642	328	1.0	[77]
43	39	806	328	1.0	[-1]
48	143	4322	328	1.0	[-1]
49	4	3962	328	1.0	[-1]
50	139	120	328	1.0	[-1]
53	153	4073	328	1.0	[-1]
55	30	305	328	1.0	[-1]
58	99	500	328	1.0	[]
58	14	3712	328	1.0	[-1]
60	194	1251	328	1.0	[-1]
63	19	2744	328	1.0	[-1]
69	134	4454	328	1.0	[256]
74	190	2371	328	1.0	[]
75	136	3564	328	1.0	[-1]
76	89	2321	328	1.0	[227]
77	52	153	328	1.0	[451]
78	60	3498	328	1.0	[243]
82	28	641	328	1.0	[362]
83	109	16	328	1.0	[-1]
91	74	2338	328	1.0	[-1]
92	13	4045	328	1.0	[-1]
97	90	4693	328	1.0	[-1]
98	69	319	328	1.0	[-1]
99	104	2445	328	1.0	[]
100	125	3489	328	1.0	[-1]
101	5	1301	328	1.0	[-1]
103	124	714	328	1.0	[-1]
109	55	2907	328	1.0	[43]
110	111	1561	328	1.0	[-1]
113	126	3617	328	1.0	[-1]
114	18	4829	328	1.0	[124]
115	119	4479	328	1.0	[-1]
117	92	4337	328	1.0	[-1]
119	62	2106	328	1.0	[-1]
128	167	1378	328	1.0	[-1]
130	143	2990	328	1.0	[373]
131	123	4906	328	1.0	[-1]
133	113	1727	328	1.0	[-1]
135	54	3837	328	1.0	[-1]
137	167	4327	328	1.0	[-1]
139	172	4799	328	1.0	[]
140	73	3476	328	1.0	[-1]
143	99	1033	328	1.0	[337]
144	30	4916	328	1.0	[-1]
145	159	2467	328	1.0	[-1]
151	141	1792	328	1.0	[-1]
152	130	2763	328	1.0	[-1]
153	71	935	328	1.0	[66]
153	89	1369	328	1.0	[229]
153	92	3414	328	1.0	[153]
160	54	1573	328	1.0	[56]
161	133	2036	328	1.0	[-1]
167	95	946	328	1.0	[-1]
169	108	2080	328	1.0	[324]
169	56	2911	328	1.0	[]
170	151	885	328	1.0	[-1]
176	51	3661	328	1.0	[-1]
180	103	448	328	1.0	[-1]
182	87	97	328	1.0	[-1]
183	112	569	328	1.0	[-1]
183	198	1988	328	1.0	[]
184	149	3440	328	1.0	[]
185	150	1160	328	1.0	[-1]
189	20	3573	328	1.0	[-1]
194	28	2165	328	1.0	[396]
198	23	4804	328	1.0	[-1]
211	168	913	328	1.0	[-1]
218	168	132	328	1.0	[-1]
222	67	374	328	1.0	[-1]
222	168	1951	328	1.0	[436]
224	24	3714	328	1.0	[-1]
225	142	2160	328	1.0	[-1]
227	70	1600	328	1.0	[258]
235	161	3450	328	1.0	[-1]
236	34	1196	328	1.0	[-1]
237	103	2371	328	1.0	[-1]
240	10	817	328	1.0	[-1]
242	81	153	328	1.0	[-1]
249	78	708	328	1.0	[-1]
250	161	3293	328	1.0	[231]
255	179	58	328	1.0	[18]
256	117	1653	328	1.0	[26]
257	187	572	328	1.0	[383]
257	164	1806	328	2.0	[78]
257	109	4503	328	1.0	[]
259	52	815	328	1.0	[-1]
264	36	3293	328	1.0	[-1]
266	68	915	328	1.0	[-1]
274	96	3066	328	1.0	[-1]
276	199	2176	328	1.0	[-1]
277	77	2621	328	1.0	[-1]
