3	70	2185	328	1.0	[-1]
8	46	955	328	1.0	[-1]
11	157	854	328	1.0	[-1]
11	16	2763	328	1.0	[313]
12	43	827	328	1.0	[-1]
13	120	979	328	1.0	[-1]
15	107	3997	328	1.0	[-1]
17	130	3891	328	1.0	[-1]
24	136	3445	328	1.0	[78]
24	78	3852	328	1.0	[78]
26	28	1011	328	1.0	[-1]
27	102	4568	328	1.0	[-1]
28	160	2569	328	1.0	[-1]
29	110	2231	328	1.0	[-1]
34	0	2749	328	1.0	[-1]
37	146	639	328	1.0	[-1]
42	37	4100	328	1.0	[273]
45	145	4092	328	1.0	[-1]
47	16	4071	328	1.0	[-1]
48	60	260	328	1.0	[-1]
51	44	146	328	1.0	[-1]
53	104	2510	328	1.0	[-1]
59	187	4401	328	1.0	[183]
64	153	1898	328	1.0	[-1]
65	105	4892	328	1.0	[237]
75	46	4362	328	1.0	[302]
78	68	1254	328	1.0	[-1]
79	56	3289	328	1.0	[-1]
81	160	4046	328	1.0	[-1]
87	198	4250	328	1.0	[-1]
88	90	1614	328	1.0	[-1]
96	152	4380	328	1.0	[-1]
97	153	97	328	1.0	[271]
99	183	1088	328	1.0	[-1]
99	188	1820	328	1.0	[]
102	123	2479	328	1.0	[-1]
103	45	253	328	1.0	[-1]
106	91	2876	328	1.0	[-1]
112	149	4605	328	1.0	[-1]
113	114	1104	328	1.0	[-1]
119	44	4325	328	1.0	[-1]
129	53	3873	328	1.0	[-1]
132	84	4531	328	1.0	[-1]
133	105	4069	328	1.0	[-1]
141	144	328	328	1.0	[-1]
143	59	143	328	1.0	[46]
145	82	3016	328	1.0	[-1]
149	163	2744	328	1.0	[-1]
151	101	4803	328	1.0	[-1]
152	33	1942	328	1.0	[-1]
154	135	124	328	1.0	[-1]
154	146	154	328	1.0	[330]
154	146	827	328	1.0	[330]
155	80	1643	328	1.0	[-1]
157	125	2459	328	1.0	[-1]
160	122	4785	328	1.0	[-1]
162	136	4659	328	1.0	[-1]
168	98	815	328	1.0	[-1]
169	19	2804	328	1.0	[-1]
170	126	2518	328	1.0	[-1]
174	109	4282	328	1.0	[-1]
182	92	3978	328	1.0	[-1]
183	128	2843	328	1.0	[-1]
186	167	2864	328	1.0	[-1]
187	63	3073	328	1.0	[-1]
187	158	3731	328	1.0	[201]
194	88	3712	328	1.0	[-1]
195	83	3069	328	1.0	[-1]
