3	136	3716	292	1.0	[-1]
6	120	3749	292	1.0	[-1]
7	93	294	292	1.0	[-1]
8	107	2237	292	1.0	[-1]
9	140	4271	292	1.0	[-1]
11	75	1366	292	1.0	[-1]
12	155	3800	292	1.0	[-1]
15	146	1005	292	1.0	[-1]
16	98	2761	292	1.0	[-1]
24	78	3852	292	2.0	[78]
25	167	2984	292	1.0	[-1]
27	16	2344	292	1.0	[-1]
29	143	3734	292	1.0	[-1]
31	150	4344	292	1.0	[-1]
37	157	3382	292	1.0	[-1]
40	49	2323	292	1.0	[-1]
42	37	4100	292	1.0	[273]
50	45	3661	292	1.0	[-1]
59	19	2596	292	1.0	[-1]
59	187	4401	292	1.0	[183]
93	199	4697	292	1.0	[-1]
94	89	1541	292	1.0	[-1]
95	38	2819	292	1.0	[-1]
96	164	4297	292	1.0	[-1]
97	153	97	292	1.0	[271]
100	176	3174	292	1.0	[-1]
107	76	4547	292	1.0	[-1]
108	160	727	292	1.0	[-1]
111	66	167	292	1.0	[-1]
112	26	3253	292	1.0	[-1]
115	162	1498	292	1.0	[-1]
123	4	1824	292	1.0	[-1]
124	91	4580	292	1.0	[-1]
127	142	355	292	1.0	[-1]
128	150	489	292	1.0	[-1]
129	44	156	292	1.0	[-1]
132	119	4	292	1.0	[-1]
134	108	1813	292	1.0	[-1]
138	145	154	292	1.0	[-1]
139	121	1426	292	1.0	[-1]
143	184	4536	292	1.0	[-1]
146	111	4227	292	1.0	[-1]
154	146	154	292	1.0	[330]
165	36	4427	292	1.0	[-1]
173	43	3657	292	1.0	[-1]
177	14	2482	292	1.0	[-1]
179	93	3764	292	1.0	[-1]
184	106	1707	292	1.0	[-1]
185	61	4126	292	1.0	[-1]
187	158	3731	292	1.0	[201]
189	62	189	292	1.0	[164]
189	152	1926	292	1.0	[-1]
194	4	1753	292	1.0	[-1]
202	70	280	292	1.0	[-1]
204	45	2330	292	1.0	[-1]
206	67	534	292	1.0	[-1]
207	35	3249	292	1.0	[-1]
209	175	3601	292	1.0	[-1]
210	194	2240	292	1.0	[-1]
213	43	409	292	1.0	[-1]
217	82	25	292	1.0	[103]
218	0	2363	292	1.0	[-1]
222	51	3469	292	1.0	[-1]
224	11	4615	292	1.0	[-1]
225	174	2598	292	1.0	[-1]
229	195	51	292	1.0	[-1]
232	166	539	292	1.0	[-1]
237	198	4502	292	1.0	[-1]
238	66	4757	292	1.0	[-1]
245	11	4198	292	1.0	[177]
247	2	93	292	1.0	[-1]
252	183	3674	292	1.0	[-1]
256	32	256	292	1.0	[342]
257	120	403	292	1.0	[-1]
258	149	2156	292	1.0	[-1]
260	50	1176	292	1.0	[-1]
272	171	3513	292	1.0	[-1]
276	183	2328	292	1.0	[-1]
277	60	2798	292	1.0	[-1]
278	35	2328	292	1.0	[-1]
283	141	2930	292	1.0	[-1]
286	38	1802	292	1.0	[-1]
289	198	2217	292	1.0	[-1]
293	110	1530	292	1.0	[341]
293	186	2883	292	1.0	[33]
298	172	3919	292	1.0	[-1]
306	110	3470	292	1.0	[-1]
311	183	2093	292	1.0	[-1]
314	163	2316	292	1.0	[-1]
320	21	4744	292	1.0	[-1]
322	193	2933	292	1.0	[-1]
325	194	4150	292	1.0	[-1]
340	128	1301	292	1.0	[-1]
341	37	2021	292	1.0	[-1]
343	189	471	292	1.0	[-1]
345	95	4176	292	1.0	[-1]
346	36	1633	292	1.0	[-1]
347	101	2209	292	1.0	[-1]
353	191	1591	292	1.0	[-1]
354	163	4679	292	1.0	[-1]
359	72	1756	292	1.0	[-1]
364	99	862	292	1.0	[-1]
370	82	2736	292	1.0	[-1]
372	179	58	292	1.0	[-1]
374	136	4494	292	1.0	[-1]
378	169	2850	292	1.0	[-1]
380	27	162	292	1.0	[-1]
381	148	1887	292	1.0	[-1]
389	44	281	292	1.0	[-1]
392	7	1286	292	1.0	[-1]
393	79	4122	292	1.0	[-1]
396	144	2981	292	1.0	[-1]
397	156	2875	292	1.0	[-1]
401	32	2400	292	1.0	[-1]
402	17	214	292	1.0	[-1]
405	41	1186	292	1.0	[-1]
412	47	515	292	1.0	[43]
413	47	3807	292	1.0	[-1]
418	170	3608	292	1.0	[-1]
428	61	1319	292	1.0	[-1]
429	121	4907	292	1.0	[-1]
435	5	1841	292	1.0	[-1]
436	116	1112	292	1.0	[-1]
444	11	284	292	1.0	[-1]
446	143	4453	292	2.0	[179]
450	153	1233	292	1.0	[-1]
451	57	3043	292	1.0	[-1]
452	163	4023	292	1.0	[-1]
454	192	2011	292	1.0	[-1]
455	8	2089	292	1.0	[-1]
456	164	4924	292	1.0	[-1]
457	171	2371	292	1.0	[-1]
459	159	2425	292	1.0	[244]
464	160	986	292	1.0	[306]
471	15	2641	292	1.0	[-1]
475	104	4789	292	1.0	[-1]
478	88	783	292	1.0	[-1]
481	144	4732	292	1.0	[-1]
485	150	2435	292	1.0	[-1]
486	27	2868	292	1.0	[-1]
489	71	2762	292	1.0	[239]
499	172	3177	292	1.0	[-1]
502	87	502	292	1.0	[323]
504	161	859	292	1.0	[-1]
505	50	257	292	1.0	[-1]
506	17	4866	292	1.0	[-1]
509	137	1471	292	1.0	[-1]
513	136	1434	292	1.0	[-1]
514	68	1092	292	1.0	[-1]
515	70	165	292	1.0	[-1]
516	175	1470	292	1.0	[-1]
517	96	2462	292	1.0	[-1]
520	189	3678	292	1.0	[175]
523	165	4671	292	1.0	[-1]
524	1	1211	292	1.0	[168]
529	35	890	292	1.0	[-1]
530	37	3025	292	1.0	[]
532	20	3402	292	1.0	[299]
543	108	3509	292	1.0	[-1]
547	91	1669	292	1.0	[-1]
549	65	639	292	1.0	[-1]
550	134	2655	292	1.0	[345]
556	134	142	292	1.0	[-1]
561	169	696	292	1.0	[-1]
564	47	3631	292	1.0	[-1]
569	76	4778	292	1.0	[-1]
571	98	571	292	1.0	[263]
571	94	707	292	1.0	[-1]
572	20	802	292	1.0	[-1]
573	171	1194	292	1.0	[180]
575	160	2798	292	1.0	[-1]
586	48	1620	292	1.0	[-1]
587	26	3634	292	1.0	[-1]
592	173	4827	292	1.0	[-1]
597	196	4348	292	1.0	[-1]
598	83	4537	292	1.0	[229]
598	62	4862	292	1.0	[-1]
604	12	4670	292	1.0	[-1]
605	126	4509	292	1.0	[-1]
607	132	1184	292	1.0	[-1]
612	166	335	292	1.0	[-1]
613	197	3056	292	2.0	[123]
621	28	163	292	1.0	[209]
621	36	3489	292	1.0	[-1]
636	144	2033	292	1.0	[-1]
641	188	3984	292	1.0	[-1]
642	174	2924	292	1.0	[-1]
645	23	4215	292	1.0	[-1]
651	74	893	292	1.0	[79]
654	176	608	292	1.0	[-1]
671	5	375	292	1.0	[-1]
672	165	4881	292	1.0	[-1]
675	66	834	292	1.0	[225]
680	130	3159	292	1.0	[-1]
685	159	3084	292	1.0	[-1]
689	154	3502	292	1.0	[-1]
690	41	72	292	1.0	[-1]
691	122	4771	292	1.0	[-1]
694	88	2707	292	1.0	[-1]
699	80	475	292	1.0	[-1]
704	126	4508	292	1.0	[-1]
706	171	3962	292	1.0	[279]
717	164	1786	292	1.0	[272]
717	156	3180	292	1.0	[-1]
724	196	2313	292	1.0	[-1]
727	43	3395	292	1.0	[-1]
731	37	1204	292	1.0	[-1]
732	62	433	292	1.0	[196]
732	58	1306	292	1.0	[-1]
734	91	4491	292	1.0	[-1]
738	166	4076	292	1.0	[310]
744	86	1989	292	1.0	[-1]
751	181	3106	292	1.0	[-1]
752	88	1564	292	1.0	[-1]
754	174	4411	292	1.0	[-1]
757	86	2501	292	2.0	[198]
760	192	760	292	1.0	[251]
761	31	4374	292	1.0	[-1]
763	174	650	292	1.0	[-1]
763	189	1753	292	1.0	[348]
766	173	4460	292	1.0	[-1]
769	199	4785	292	1.0	[223]
772	197	2713	292	1.0	[-1]
774	19	846	292	1.0	[316]
777	144	1409	292	1.0	[-1]
783	44	889	292	1.0	[-1]
792	132	56	292	1.0	[-1]
795	177	795	292	1.0	[308]
797	173	2614	292	1.0	[-1]
802	83	947	292	1.0	[-1]
803	175	131	292	1.0	[-1]
804	40	4490	292	1.0	[247]
813	86	3750	292	1.0	[-1]
817	80	2525	292	1.0	[-1]
824	120	4971	292	1.0	[-1]
825	27	2509	292	1.0	[-1]
826	150	4920	292	1.0	[-1]
829	169	829	292	1.0	[]
833	49	2979	292	1.0	[-1]
834	69	1304	292	1.0	[-1]
837	175	318	292	1.0	[-1]
