0	52	2728	292	1.0	[-1]
2	158	1955	292	1.0	[-1]
6	95	1092	292	1.0	[-1]
8	141	3729	292	1.0	[-1]
11	105	1632	292	1.0	[-1]
17	170	643	292	1.0	[142]
18	101	3468	292	1.0	[-1]
20	76	373	292	1.0	[-1]
21	87	2071	292	1.0	[-1]
28	109	670	292	1.0	[-1]
38	44	4887	292	1.0	[-1]
42	92	746	292	1.0	[-1]
44	153	1890	292	1.0	[-1]
52	31	257	292	1.0	[-1]
55	75	1720	292	1.0	[]
56	99	800	292	1.0	[-1]
58	58	253	292	1.0	[-1]
62	3	2394	292	1.0	[-1]
67	23	621	292	1.0	[-1]
70	87	2359	292	1.0	[-1]
71	123	2903	292	1.0	[291]
80	119	80	292	1.0	[329]
81	110	2755	292	1.0	[-1]
84	167	3846	292	1.0	[-1]
88	123	1221	292	1.0	[-1]
93	117	4868	292	1.0	[-1]
98	177	682	292	1.0	[22]
98	83	4042	292	1.0	[-1]
102	82	3687	292	1.0	[-1]
107	179	68	292	1.0	[-1]
114	167	314	292	1.0	[-1]
125	70	517	292	1.0	[-1]
129	69	3577	292	1.0	[-1]
131	139	2613	292	1.0	[66]
135	78	1590	292	1.0	[-1]
136	85	1298	292	1.0	[-1]
139	165	4525	292	1.0	[-1]
144	80	2998	292	1.0	[-1]
147	171	701	292	1.0	[-1]
149	49	2571	292	1.0	[-1]
150	25	2007	292	1.0	[-1]
158	55	2547	292	1.0	[-1]
162	108	4417	292	1.0	[-1]
165	72	2793	292	1.0	[-1]
166	124	2278	292	1.0	[-1]
174	50	2054	292	1.0	[-1]
176	119	3245	292	1.0	[-1]
177	138	1022	292	1.0	[-1]
180	92	1299	292	1.0	[-1]
182	63	1599	292	1.0	[-1]
185	138	3996	292	1.0	[-1]
186	87	4399	292	1.0	[-1]
189	31	4869	292	1.0	[-1]
190	125	1136	292	1.0	[-1]
191	97	3565	292	1.0	[-1]
192	165	4929	292	1.0	[-1]
195	176	1299	292	1.0	[-1]
197	109	4974	292	1.0	[-1]
203	165	1779	292	1.0	[-1]
204	119	2159	292	1.0	[-1]
206	12	319	292	1.0	[-1]
207	119	911	292	1.0	[-1]
208	145	1348	292	1.0	[-1]
209	24	1191	292	1.0	[56]
209	188	1346	292	1.0	[-1]
219	100	1125	292	1.0	[-1]
222	192	274	292	1.0	[338]
222	128	2850	292	1.0	[302]
225	153	173	292	1.0	[-1]
229	71	4781	292	1.0	[-1]
230	194	1198	292	1.0	[-1]
237	52	1529	292	1.0	[311]
238	145	3804	292	1.0	[-1]
243	70	188	292	1.0	[-1]
245	115	2387	292	2.0	[284]
261	68	4907	292	1.0	[-1]
272	83	1346	292	1.0	[-1]
273	76	2959	292	1.0	[-1]
277	198	4977	292	1.0	[-1]
278	121	588	292	1.0	[-1]
281	117	3443	292	1.0	[-1]
290	11	3459	292	1.0	[-1]
294	10	3527	292	1.0	[-1]
299	127	2966	292	1.0	[-1]
303	150	689	292	1.0	[-1]
315	42	4208	292	1.0	[-1]
322	127	766	292	1.0	[-1]
323	113	147	292	1.0	[]
325	96	4156	292	1.0	[-1]
327	22	4471	292	1.0	[-1]
330	154	1389	292	1.0	[-1]
333	123	242	292	1.0	[-1]
338	19	338	292	1.0	[288]
338	91	4338	292	1.0	[-1]
341	0	1005	292	1.0	[-1]
342	103	1698	292	1.0	[297]
342	175	4486	292	1.0	[-1]
343	39	687	292	1.0	[304]
346	137	4286	292	1.0	[-1]
