0	142	4728	328	1.0	[-1]
2	149	4077	328	1.0	[-1]
7	169	4728	328	1.0	[-1]
13	60	1673	328	1.0	[-1]
20	135	1878	328	1.0	[-1]
26	66	2743	328	1.0	[-1]
27	150	1747	328	1.0	[-1]
33	21	477	328	1.0	[-1]
37	97	3311	328	1.0	[-1]
39	198	2455	328	1.0	[-1]
42	37	3445	328	1.0	[-1]
44	8	3334	328	1.0	[-1]
45	94	201	328	1.0	[-1]
50	24	468	328	1.0	[-1]
55	75	1720	328	1.0	[]
55	173	1720	328	1.0	[55]
58	140	3181	328	1.0	[-1]
60	58	444	328	1.0	[-1]
66	127	3688	328	1.0	[-1]
71	123	2903	328	1.0	[291]
72	136	2035	328	1.0	[247]
73	148	4835	328	1.0	[-1]
74	22	166	328	1.0	[-1]
77	98	1904	328	1.0	[-1]
78	42	1902	328	1.0	[-1]
79	94	4681	328	1.0	[-1]
80	119	80	328	1.0	[329]
80	74	623	328	1.0	[24]
81	147	224	328	1.0	[1]
88	36	3886	328	1.0	[-1]
95	139	655	328	1.0	[32]
97	134	4627	328	1.0	[309]
98	35	433	328	1.0	[-1]
101	68	1958	328	1.0	[-1]
102	82	757	328	1.0	[-1]
107	176	4037	328	1.0	[-1]
114	62	1308	328	1.0	[-1]
116	45	2920	328	1.0	[-1]
119	183	404	328	1.0	[-1]
137	80	3328	328	1.0	[-1]
143	198	1401	328	1.0	[-1]
144	168	2249	328	1.0	[-1]
154	168	79	328	1.0	[-1]
155	31	3816	328	1.0	[-1]
156	166	3868	328	1.0	[-1]
165	63	3491	328	1.0	[-1]
167	52	3195	328	1.0	[-1]
168	103	4211	328	1.0	[-1]
170	101	4228	328	1.0	[-1]
173	140	4438	328	1.0	[]
177	189	2354	328	1.0	[-1]
186	51	324	328	1.0	[-1]
192	49	4783	328	1.0	[-1]
198	62	4150	328	1.0	[-1]
200	109	2402	328	1.0	[-1]
201	33	4743	328	1.0	[-1]
202	51	4325	328	1.0	[-1]
203	120	1818	328	1.0	[-1]
207	93	3378	328	1.0	[-1]
211	79	2612	328	1.0	[-1]
212	24	3090	328	1.0	[-1]
215	21	1845	328	1.0	[132]
218	164	2795	328	1.0	[-1]
219	175	2111	328	1.0	[-1]
222	192	274	328	1.0	[338]
222	128	2850	328	1.0	[302]
224	1	1669	328	1.0	[1]
224	72	1669	328	1.0	[1]
225	35	59	328	1.0	[-1]
227	123	2338	328	1.0	[-1]
228	30	4460	328	1.0	[33]
236	141	1059	328	1.0	[-1]
237	52	1529	328	1.0	[311]
239	52	4587	328	1.0	[-1]
242	143	1270	328	1.0	[-1]
245	115	2387	328	1.0	[284]
248	7	2465	328	1.0	[-1]
250	144	4910	328	1.0	[-1]
252	67	2629	328	1.0	[-1]
256	115	2320	328	1.0	[-1]
257	28	1927	328	1.0	[-1]
258	20	2264	328	1.0	[-1]
262	182	2653	328	1.0	[-1]
270	177	4340	328	1.0	[-1]
272	101	2770	328	1.0	[-1]
273	51	1445	328	1.0	[-1]
275	37	912	328	1.0	[-1]
277	128	1862	328	1.0	[-1]
284	92	4654	328	1.0	[-1]
289	92	691	328	1.0	[-1]
291	40	4325	328	1.0	[-1]
296	138	296	328	1.0	[241]
297	127	2876	328	1.0	[-1]
299	78	2175	328	1.0	[-1]
300	172	3870	328	1.0	[-1]
309	58	2239	328	1.0	[-1]
312	30	2909	328	1.0	[-1]
319	170	4881	328	1.0	[-1]
323	113	147	328	1.0	[131]
323	156	323	328	1.0	[131]
325	15	1499	328	1.0	[-1]
326	124	4008	328	1.0	[-1]
328	30	2305	328	1.0	[-1]
329	190	4976	328	1.0	[-1]
330	152	531	328	1.0	[-1]
331	44	2933	328	1.0	[-1]
336	146	1225	328	1.0	[-1]
338	19	338	328	1.0	[288]
342	103	1698	328	1.0	[297]
343	39	687	328	1.0	[304]
344	31	988	328	1.0	[-1]
345	93	3437	328	1.0	[-1]
346	143	625	328	1.0	[-1]
347	25	927	328	1.0	[-1]
349	108	349	328	1.0	[205]
351	19	4183	328	1.0	[-1]
354	51	4609	328	1.0	[-1]
357	120	1648	328	1.0	[6]
360	147	4789	328	1.0	[-1]
366	69	1962	328	1.0	[-1]
385	144	3004	328	1.0	[-1]
389	170	1054	328	1.0	[-1]
391	162	4828	328	1.0	[-1]
392	173	3682	328	1.0	[-1]
394	83	2717	328	1.0	[-1]
394	92	3182	328	1.0	[280]
398	9	2595	328	1.0	[-1]
400	84	4937	328	1.0	[305]
402	76	4160	328	1.0	[253]
402	30	4723	328	1.0	[-1]
404	64	2996	328	1.0	[-1]
410	2	2736	328	1.0	[-1]
411	39	2744	328	1.0	[-1]
415	29	3565	328	1.0	[-1]
418	41	680	328	1.0	[-1]
420	137	4085	328	1.0	[202]
422	124	4221	328	1.0	[-1]
427	99	3414	328	1.0	[211]
427	78	4463	328	1.0	[-1]
430	97	2513	328	1.0	[-1]
434	1	1355	328	1.0	[32]
437	131	1613	328	1.0	[263]
438	55	1988	328	1.0	[-1]
440	97	1225	328	1.0	[-1]
446	173	1618	328	1.0	[-1]
448	167	1691	328	1.0	[-1]
450	133	4343	328	1.0	[-1]
458	61	602	328	1.0	[-1]
471	55	471	328	1.0	[150]
472	51	3827	328	1.0	[-1]
473	153	708	328	1.0	[-1]
474	97	3020	328	1.0	[-1]
476	81	2385	328	1.0	[-1]
484	134	1007	328	1.0	[-1]
492	44	3794	328	1.0	[-1]
503	59	4129	328	1.0	[-1]
505	192	2331	328	1.0	[-1]
512	127	155	328	1.0	[59]
512	118	896	328	1.0	[-1]
513	12	3177	328	1.0	[-1]
514	25	514	328	1.0	[224]
516	12	3342	328	1.0	[271]
516	48	4818	328	1.0	[-1]
517	131	1446	328	1.0	[-1]
532	107	3517	328	1.0	[-1]
536	80	3676	328	1.0	[-1]
543	102	4942	328	1.0	[-1]
544	35	3045	328	1.0	[-1]
545	110	4871	328	1.0	[-1]
550	172	4114	328	1.0	[-1]
554	62	800	328	1.0	[177]
555	6	3302	328	1.0	[-1]
560	165	154	328	1.0	[-1]
563	22	1475	328	1.0	[-1]
565	9	88	328	1.0	[-1]
575	177	3381	328	1.0	[-1]
578	181	578	328	1.0	[-1]
579	33	3938	328	1.0	[-1]
583	153	2047	328	1.0	[-1]
585	110	2471	328	1.0	[92]
587	78	3211	328	1.0	[145]
589	35	2622	328	1.0	[-1]
592	10	2840	328	1.0	[-1]
596	69	43	328	1.0	[-1]
605	143	4326	328	1.0	[-1]
607	182	1901	328	1.0	[-1]
614	1	1174	328	1.0	[-1]
615	28	626	328	1.0	[-1]
616	58	272	328	1.0	[-1]
620	150	1331	328	1.0	[-1]
627	108	53	328	1.0	[-1]
629	90	1990	328	1.0	[-1]
638	18	638	328	1.0	[198]
639	51	229	328	1.0	[-1]
640	178	276	328	1.0	[-1]
641	77	163	328	1.0	[-1]
644	136	920	328	1.0	[-1]
646	9	3484	328	1.0	[-1]
655	53	1355	328	1.0	[32]
655	118	3925	328	1.0	[-1]
661	107	3444	328	1.0	[-1]
663	120	2348	328	1.0	[-1]
666	140	1767	328	1.0	[-1]
669	25	1041	328	1.0	[-1]
670	31	1250	328	1.0	[-1]
675	109	4382	328	1.0	[]
682	45	2357	328	1.0	[22]
686	0	2032	328	1.0	[-1]
689	24	4844	328	1.0	[-1]
690	43	962	328	1.0	[164]
690	188	2863	328	1.0	[-1]
692	184	3500	328	1.0	[-1]
699	176	4230	328	1.0	[-1]
702	131	3954	328	1.0	[-1]
705	150	2332	328	1.0	[-1]
706	160	1852	328	1.0	[-1]
716	50	4192	328	1.0	[-1]
717	38	457	328	1.0	[-1]
718	150	895	328	1.0	[-1]
720	0	3783	328	1.0	[-1]
728	152	987	328	1.0	[-1]
729	101	1882	328	1.0	[-1]
731	181	883	328	1.0	[-1]
736	176	1017	328	1.0	[-1]
737	120	3903	328	1.0	[-1]
738	56	2064	328	1.0	[112]
740	107	3384	328	1.0	[-1]
745	50	1067	328	1.0	[-1]
746	37	2692	328	1.0	[94]
746	140	2692	328	1.0	[94]
747	148	747	328	1.0	[301]
751	22	1779	328	1.0	[-1]
754	61	3140	328	1.0	[-1]
765	92	2587	328	1.0	[-1]
767	160	767	328	1.0	[151]
767	77	1573	328	1.0	[-1]
769	150	2251	328	1.0	[-1]
777	70	4765	328	1.0	[-1]
778	48	4247	328	1.0	[-1]
779	153	4492	328	1.0	[-1]
780	26	2580	328	1.0	[-1]
784	28	4963	328	1.0	[-1]
794	144	3492	328	2.0	[346]
795	73	779	328	1.0	[331]
795	74	1395	328	1.0	[-1]
796	60	1781	328	1.0	[-1]
799	63	799	328	1.0	[336]
799	63	3135	328	1.0	[336]
800	4	905	328	1.0	[-1]
802	22	426	328	1.0	[-1]
802	194	3069	328	1.0	[264]
804	58	74	328	1.0	[45]
804	78	468	328	1.0	[-1]
804	8	4424	328	1.0	[85]
806	178	1539	328	1.0	[-1]
810	36	2075	328	1.0	[-1]
814	190	202	328	1.0	[-1]
815	180	3670	328	1.0	[-1]
817	18	4631	328	1.0	[-1]
823	123	306	328	1.0	[-1]
827	21	741	328	1.0	[-1]
827	148	3288	328	1.0	[46]
830	4	3540	328	1.0	[-1]
835	18	1220	328	1.0	[-1]
840	59	2445	328	1.0	[-1]
842	137	1177	328	1.0	[-1]
843	192	2676	328	1.0	[-1]
845	193	2058	328	1.0	[234]
856	152	856	328	1.0	[236]
856	108	2868	328	1.0	[-1]
856	27	3783	328	1.0	[230]
859	132	563	328	1.0	[-1]
860	91	1404	328	1.0	[-1]
865	185	1275	328	1.0	[200]
885	115	968	328	1.0	[-1]
888	130	3624	328	1.0	[-1]
889	100	828	328	1.0	[-1]
895	104	977	328	1.0	[-1]
896	105	3514	328	1.0	[-1]
898	172	4651	328	1.0	[-1]
910	136	910	328	1.0	[167]
910	15	1555	328	1.0	[-1]
912	147	897	328	1.0	[-1]
925	83	2872	328	1.0	[-1]
929	32	2188	328	1.0	[-1]
930	62	392	328	1.0	[-1]
931	54	2890	328	1.0	[-1]
