1	20	3098	328	1.0	[-1]
2	91	2186	328	1.0	[-1]
3	129	1132	328	1.0	[-1]
7	199	4663	328	1.0	[-1]
8	4	3566	328	1.0	[-1]
13	136	3462	328	1.0	[-1]
17	198	1979	328	1.0	[-1]
19	2	4796	328	1.0	[-1]
22	192	22	328	1.0	[50]
22	169	983	328	1.0	[-1]
24	6	723	328	1.0	[-1]
26	114	960	328	1.0	[-1]
27	41	498	328	1.0	[-1]
28	11	1968	328	1.0	[-1]
37	79	1269	328	1.0	[-1]
44	0	4746	328	1.0	[-1]
47	113	695	328	1.0	[-1]
55	1	3655	328	1.0	[-1]
57	25	3853	328	1.0	[-1]
58	144	3172	328	1.0	[-1]
60	82	267	328	1.0	[-1]
61	156	4345	328	1.0	[-1]
69	174	994	328	1.0	[-1]
73	138	457	328	1.0	[-1]
79	117	4149	328	1.0	[-1]
81	172	2982	328	1.0	[-1]
82	27	1276	328	1.0	[-1]
83	47	3623	328	1.0	[-1]
88	114	4750	328	1.0	[-1]
92	29	2892	328	1.0	[-1]
98	88	3410	328	1.0	[-1]
99	89	3195	328	1.0	[-1]
100	152	4816	328	1.0	[-1]
102	40	1034	328	1.0	[-1]
105	170	2119	328	1.0	[-1]
109	14	380	328	1.0	[-1]
111	170	3191	328	1.0	[-1]
115	54	3988	328	1.0	[-1]
117	97	3971	328	1.0	[-1]
125	160	4614	328	1.0	[-1]
130	1	4529	328	1.0	[-1]
135	19	2002	328	1.0	[-1]
138	60	409	328	1.0	[141]
142	16	78	328	1.0	[-1]
148	15	4994	328	1.0	[-1]
149	13	1580	328	1.0	[-1]
150	136	1549	328	1.0	[-1]
153	116	3945	328	1.0	[-1]
160	108	160	328	1.0	[288]
162	13	4377	328	1.0	[-1]
165	143	4225	328	1.0	[-1]
166	3	1760	328	1.0	[90]
166	188	2906	328	1.0	[90]
166	171	4965	328	1.0	[-1]
169	95	3935	328	1.0	[-1]
172	155	275	328	1.0	[-1]
173	119	250	328	1.0	[-1]
176	22	3312	328	1.0	[-1]
181	21	3955	328	1.0	[70]
182	188	3786	328	1.0	[-1]
183	44	3027	328	1.0	[-1]
184	129	3468	328	1.0	[-1]
188	103	998	328	1.0	[-1]
192	177	678	328	1.0	[-1]
204	19	653	328	1.0	[-1]
208	21	3015	328	1.0	[-1]
211	102	2141	328	1.0	[-1]
215	76	3529	328	1.0	[-1]
223	103	1535	328	1.0	[-1]
224	74	4965	328	1.0	[-1]
225	125	231	328	1.0	[-1]
226	126	4723	328	1.0	[-1]
238	38	3604	328	1.0	[-1]
239	57	162	328	1.0	[-1]
248	171	1444	328	1.0	[-1]
251	140	1237	328	1.0	[-1]
253	18	4066	328	1.0	[-1]
255	132	2321	328	1.0	[-1]
256	120	2592	328	1.0	[-1]
261	39	2271	328	1.0	[-1]
264	132	975	328	1.0	[-1]
265	110	265	328	1.0	[]
265	23	2847	328	1.0	[-1]
265	29	3528	328	1.0	[]
268	195	4529	328	1.0	[-1]
269	19	3439	328	1.0	[-1]
270	69	4824	328	1.0	[-1]
274	110	3508	328	1.0	[-1]
279	47	1990	328	1.0	[-1]
282	22	282	328	1.0	[191]
299	163	2443	328	1.0	[-1]
302	113	3951	328	1.0	[-1]
303	33	2370	328	1.0	[-1]
309	171	309	328	1.0	[]
312	147	841	328	1.0	[-1]
319	158	2766	328	1.0	[-1]
320	113	4878	328	1.0	[-1]
328	101	224	328	1.0	[-1]
332	46	3915	328	1.0	[-1]
335	117	2443	328	1.0	[-1]
337	142	4913	328	1.0	[-1]
344	67	2442	328	1.0	[-1]
351	135	1050	328	1.0	[-1]
363	45	467	328	1.0	[-1]
368	46	368	328	1.0	[47]
368	131	1272	328	1.0	[232]
368	76	1420	328	1.0	[13]
373	13	3877	328	1.0	[-1]
374	170	3090	328	1.0	[-1]
376	7	4525	328	1.0	[-1]
377	126	1863	328	1.0	[-1]
379	118	1531	328	1.0	[-1]
381	91	2551	328	1.0	[-1]
384	177	384	328	1.0	[121]
386	51	27	328	1.0	[-1]
388	30	2998	328	1.0	[-1]
392	188	2463	328	1.0	[-1]
393	124	466	328	1.0	[-1]
397	192	4252	328	1.0	[-1]
399	148	424	328	1.0	[-1]
402	146	171	328	1.0	[-1]
403	180	54	328	1.0	[-1]
409	7	409	328	1.0	[215]
409	192	762	328	1.0	[261]
409	19	3671	328	1.0	[]
411	94	4976	328	1.0	[-1]
415	59	2294	328	1.0	[-1]
417	198	2450	328	1.0	[-1]
418	78	2371	328	1.0	[-1]
419	30	1011	328	1.0	[-1]
424	112	639	328	1.0	[-1]
430	22	4058	328	1.0	[-1]
438	72	4980	328	1.0	[-1]
442	46	3957	328	1.0	[-1]
444	9	2499	328	1.0	[-1]
445	142	2088	328	1.0	[-1]
447	78	4504	328	1.0	[-1]
449	65	4477	328	1.0	[-1]
452	139	776	328	1.0	[-1]
453	88	3304	328	1.0	[-1]
457	102	269	328	1.0	[-1]
462	8	2056	328	1.0	[-1]
466	162	34	328	1.0	[-1]
469	157	972	328	1.0	[-1]
470	118	3992	328	1.0	[-1]
477	193	4162	328	1.0	[-1]
478	37	1493	328	1.0	[-1]
480	48	3778	328	1.0	[-1]
482	69	2170	328	1.0	[-1]
484	142	3377	328	1.0	[-1]
493	10	2410	328	1.0	[-1]
502	138	2426	328	1.0	[-1]
506	170	4215	328	1.0	[-1]
508	127	463	328	1.0	[-1]
515	175	4906	328	1.0	[-1]
522	0	2746	328	1.0	[-1]
524	98	1695	328	1.0	[-1]
526	8	1353	328	1.0	[-1]
528	17	2658	328	1.0	[-1]
529	125	4055	328	1.0	[-1]
532	52	1785	328	1.0	[-1]
535	81	504	328	1.0	[-1]
537	78	4391	328	1.0	[-1]
543	6	664	328	1.0	[-1]
545	174	645	328	1.0	[-1]
547	87	2904	328	1.0	[-1]
550	111	353	328	1.0	[-1]
553	66	135	328	1.0	[]
553	75	553	328	1.0	[257]
556	17	4541	328	1.0	[-1]
559	146	569	328	1.0	[-1]
560	58	302	328	1.0	[92]
562	39	3327	328	1.0	[-1]
564	114	564	328	1.0	[224]
564	21	2170	328	1.0	[-1]
564	114	2198	328	1.0	[224]
564	131	3325	328	1.0	[159]
572	102	1062	328	1.0	[-1]
573	6	4392	328	1.0	[-1]
578	164	4150	328	1.0	[-1]
584	42	3588	328	1.0	[-1]
585	60	2270	328	1.0	[-1]
590	109	2159	328	1.0	[-1]
591	134	1676	328	1.0	[-1]
593	61	3970	328	1.0	[-1]
596	101	4813	328	1.0	[-1]
604	18	1932	328	1.0	[95]
605	14	4287	328	1.0	[-1]
609	120	4810	328	1.0	[-1]
610	53	2831	328	1.0	[-1]
612	189	646	328	1.0	[-1]
617	199	3498	328	1.0	[-1]
623	154	478	328	1.0	[-1]
627	88	3149	328	1.0	[-1]
628	70	1407	328	1.0	[-1]
629	49	3628	328	1.0	[-1]
631	124	4615	328	1.0	[-1]
633	136	2554	328	1.0	[-1]
637	24	2299	328	1.0	[29]
637	193	4901	328	1.0	[-1]
639	119	702	328	1.0	[-1]
641	89	4037	328	1.0	[-1]
650	67	3981	328	1.0	[-1]
655	24	131	328	1.0	[-1]
657	165	657	328	1.0	[]
658	149	806	328	1.0	[-1]
659	102	536	328	1.0	[-1]
667	193	361	328	1.0	[-1]
669	42	809	328	1.0	[-1]
672	67	4048	328	1.0	[-1]
674	23	1570	328	1.0	[-1]
683	70	683	328	1.0	[]
686	21	2002	328	1.0	[-1]
688	26	4277	328	1.0	[-1]
689	177	4038	328	1.0	[-1]
690	45	4859	328	1.0	[-1]
691	36	1325	328	1.0	[-1]
692	143	2652	328	1.0	[-1]
693	58	1074	328	1.0	[-1]
703	141	4363	328	1.0	[-1]
704	181	1933	328	1.0	[-1]
706	16	3495	328	1.0	[-1]
707	34	3884	328	1.0	[-1]
709	190	4099	328	1.0	[-1]
710	133	1002	328	1.0	[-1]
711	114	1717	328	1.0	[221]
711	128	3860	328	1.0	[-1]
714	184	2122	328	1.0	[-1]
717	41	4983	328	1.0	[-1]
718	26	4532	328	1.0	[-1]
722	88	3149	328	1.0	[-1]
726	59	2696	328	1.0	[-1]
732	184	1448	328	1.0	[-1]
733	61	3825	328	1.0	[-1]
734	47	3102	328	1.0	[-1]
735	152	2919	328	1.0	[-1]
737	85	4811	328	1.0	[-1]
738	120	1766	328	1.0	[-1]
739	24	661	328	1.0	[-1]
743	85	1025	328	1.0	[-1]
744	164	1581	328	1.0	[-1]
745	159	3889	328	1.0	[-1]
752	70	1413	328	1.0	[-1]
753	137	1540	328	1.0	[-1]
756	11	1766	328	1.0	[-1]
759	132	219	328	1.0	[-1]
761	108	606	328	1.0	[-1]
762	156	635	328	1.0	[117]
762	3	762	328	1.0	[83]
762	163	762	328	1.0	[271]
762	95	775	328	1.0	[144]
762	137	1750	328	1.0	[119]
762	187	1750	328	1.0	[]
762	192	2848	328	1.0	[156]
762	190	4138	328	1.0	[]
762	83	4828	328	1.0	[114]
770	150	4544	328	1.0	[-1]
776	154	283	328	1.0	[-1]
