0	0	7.787654668151918e-09
1	1	0.2978593647875865
2	2	4.689152348174957e-37
3	3	0.001261167913094191
4	4	0.03255455137322349
5	5	2.4525749000065526
6	6	0.0005659420552568269
7	7	3.1740533974858444e-08
8	8	0.03855751743415042
9	9	0.0215325855370804
10	10	2.6407086496644567e-05
11	11	0.00012676344306560017
12	12	4.677686372723342e-19
13	13	7.951375821499325e-05
14	14	0.012523771943668254
15	15	3.6445901774333925e-13
16	16	1.835732217809979e-05
17	17	0.10230444607109133
18	18	3.9495400503180857e-07
19	19	0.005360235138104847
20	20	1.7985875344748572e-14
21	21	2.0077663041578194e-13
22	22	21.619554729840793
23	23	0.046260589760470705
24	24	0.05094179984528947
25	25	5.147162370786031e-12
26	26	0.0030582262704746265
27	27	3.548251449012305e-11
28	28	0.08475603575954987
29	29	4.833958714398456
30	30	0.03485614260534867
31	31	0.00432080878959914
32	32	0.46521307544219637
33	33	2.0931848209663587e-07
34	34	0.0032207568398205915
35	35	0.19186902786739093
36	36	1.4714363046198007
37	37	1.0876676500627947e-08
38	38	0.023258185635955088
39	39	0.00025422152911622165
40	40	3.101786012120723
41	41	0.008568772135882852
42	42	0.00020692321466282695
43	43	1.755915652968773e-08
44	44	0.13171430172811086
45	45	0.01675357372825457
46	46	1.719296783610991e-05
47	47	0.0006572365748558945
48	48	0.000125690681976566
49	49	0.36310250076199513
50	50	0.12641155916888985
51	51	9.846515438209632
52	52	0.0016111992619673372
53	53	0.022311032387250306
54	54	2.171282503910736e-22
55	55	0.0019028115824073933
56	56	0.00016373830597265666
57	57	2.4517521004035374e-06
58	58	0.001157845883418152
59	59	0.001264570470436038
60	60	3.474484257313669e-08
61	61	0.020344391480318427
62	62	1.1772506349301612
63	63	0.01189474078295967
64	64	0.006105766846104508
65	65	5.451150849714908
66	66	3.265784659970626e-10
67	67	0.8645078227277523
68	68	0.007996948279247481
69	69	0.2326852887753223
70	70	1.0519564943374453
71	71	7.479837520916465e-07
72	72	2.4018599506015486e-07
73	73	0.6111834063585327
74	74	1.0924390640996102e-06
75	75	7.946487852812201e-17
76	76	0.053630700336466025
77	77	3.1265595469366945
78	78	1.0110179193334549e-06
79	79	3.330908070158263e-08
80	80	5.251732947934441
81	81	0.002323470626706954
82	82	0.039330179769808876
83	83	0.2869036939727576
84	84	4.0556284231175025e-08
85	85	5.942885664151314e-12
86	86	1.0343243693939939
87	87	0.17626016881449172
88	88	1.312436167042079e-08
89	89	0.002356907299457143
90	90	1.6140803845282233e-11
91	91	8.171496071943202e-09
92	92	2.8385101991327737e-05
93	93	0.006105407573040954
94	94	1.6740918503675515e-05
95	95	0.035962508833368934
96	96	1.0162198447134378
97	97	0.0025569409551356097
98	98	1.8186207080385986e-08
