8	191	3337	292	1.0	[-1]
13	47	2027	292	1.0	[-1]
14	183	249	292	1.0	[-1]
17	109	1901	292	1.0	[-1]
19	190	3480	292	1.0	[-1]
22	192	22	292	1.0	[50]
25	115	1394	292	1.0	[-1]
28	25	596	292	1.0	[-1]
29	89	837	292	1.0	[0]
37	103	750	292	1.0	[-1]
40	192	3523	292	1.0	[-1]
55	34	2285	292	1.0	[-1]
58	196	1264	292	1.0	[-1]
66	108	2639	292	1.0	[-1]
74	11	1539	292	1.0	[-1]
75	85	1090	292	1.0	[-1]
87	177	2253	292	1.0	[-1]
99	100	3033	292	1.0	[-1]
101	172	1943	292	1.0	[-1]
102	81	4472	292	1.0	[81]
106	96	2818	292	1.0	[-1]
115	186	356	292	1.0	[-1]
117	126	3395	292	1.0	[-1]
118	35	3047	292	1.0	[-1]
119	139	3901	292	1.0	[-1]
123	153	1863	292	1.0	[-1]
124	107	25	292	1.0	[-1]
127	194	4837	292	1.0	[-1]
129	27	665	292	1.0	[-1]
131	174	3094	292	1.0	[-1]
138	60	409	292	1.0	[141]
140	107	3583	292	1.0	[-1]
144	163	4199	292	1.0	[-1]
145	81	4261	292	1.0	[-1]
147	16	410	292	1.0	[-1]
159	127	851	292	1.0	[-1]
160	108	160	292	1.0	[288]
160	73	2207	292	1.0	[-1]
166	45	3681	292	1.0	[-1]
167	0	1938	292	1.0	[-1]
176	13	3399	292	1.0	[-1]
177	21	4446	292	1.0	[-1]
179	193	3496	292	1.0	[-1]
180	44	3699	292	1.0	[-1]
183	57	3113	292	1.0	[-1]
188	158	2467	292	1.0	[-1]
192	94	3808	292	1.0	[-1]
193	21	3436	292	1.0	[-1]
198	168	4713	292	1.0	[174]
200	48	2594	292	1.0	[-1]
202	88	2371	292	1.0	[-1]
210	175	2344	292	1.0	[-1]
211	93	1925	292	1.0	[-1]
217	53	2117	292	1.0	[-1]
220	15	1571	292	1.0	[230]
223	52	1898	292	1.0	[-1]
224	103	2894	292	1.0	[-1]
227	25	2884	292	1.0	[-1]
230	144	3413	292	1.0	[-1]
233	75	568	292	1.0	[-1]
245	193	343	292	1.0	[-1]
250	186	2798	292	1.0	[-1]
252	153	1585	292	1.0	[-1]
259	37	372	292	1.0	[-1]
265	110	265	292	1.0	[]
268	28	3223	292	1.0	[-1]
269	54	4222	292	1.0	[-1]
275	153	2598	292	1.0	[-1]
282	22	282	292	1.0	[191]
283	23	1192	292	1.0	[-1]
288	17	4745	292	1.0	[-1]
295	5	4458	292	1.0	[-1]
301	68	4581	292	1.0	[-1]
302	163	302	292	1.0	[]
302	191	2605	292	1.0	[-1]
305	184	876	292	1.0	[-1]
309	171	309	292	1.0	[]
311	16	1911	292	1.0	[-1]
326	79	1103	292	1.0	[-1]
328	182	3411	292	1.0	[-1]
331	60	2259	292	1.0	[-1]
333	178	1213	292	1.0	[-1]
339	30	2489	292	1.0	[-1]
341	42	4051	292	1.0	[-1]
349	164	4831	292	1.0	[-1]
351	25	2091	292	1.0	[-1]
356	106	848	292	1.0	[-1]
357	46	1399	292	1.0	[-1]
358	165	4601	292	1.0	[-1]
368	131	1272	292	1.0	[232]
368	76	1420	292	1.0	[13]
370	105	5	292	1.0	[]
371	85	618	292	1.0	[-1]
372	187	4226	292	1.0	[-1]
378	83	4078	292	1.0	[-1]
384	177	384	292	1.0	[121]
384	45	1104	292	1.0	[-1]
386	89	3215	292	1.0	[-1]
390	69	4621	292	1.0	[-1]
392	94	1185	292	1.0	[-1]
409	192	762	292	1.0	[261]
409	8	1696	292	1.0	[172]
409	19	3671	292	1.0	[39]
412	160	1940	292	1.0	[-1]
414	109	466	292	1.0	[-1]
418	112	3229	292	1.0	[-1]
419	172	1554	292	1.0	[-1]
420	24	846	292	1.0	[-1]
421	137	2896	292	1.0	[-1]
424	160	2913	292	1.0	[-1]
425	115	2405	292	1.0	[-1]
427	55	4791	292	1.0	[-1]
430	101	4446	292	1.0	[-1]
438	80	4684	292	1.0	[-1]
440	94	2324	292	1.0	[-1]
463	66	2849	292	1.0	[-1]
467	105	1514	292	1.0	[-1]
473	6	2724	292	1.0	[-1]
476	139	1932	292	1.0	[79]
479	131	518	292	1.0	[-1]
482	54	4324	292	1.0	[-1]
483	80	4896	292	1.0	[-1]
485	144	2781	292	1.0	[-1]
495	110	3232	292	1.0	[-1]
497	115	4675	292	1.0	[-1]
502	170	1792	292	1.0	[-1]
503	21	4462	292	1.0	[-1]
504	179	4318	292	1.0	[-1]
507	68	1914	292	1.0	[-1]
509	163	1920	292	1.0	[-1]
510	90	2299	292	1.0	[-1]
523	84	3342	292	1.0	[-1]
524	67	101	292	1.0	[-1]
526	118	2161	292	1.0	[-1]
533	45	4555	292	1.0	[-1]
534	68	2673	292	1.0	[-1]
535	121	442	292	1.0	[-1]
536	139	4139	292	1.0	[-1]
539	35	3632	292	1.0	[-1]
544	16	2750	292	1.0	[-1]
546	108	1285	292	1.0	[-1]
550	78	3824	292	1.0	[-1]
551	143	795	292	1.0	[-1]
552	195	4134	292	1.0	[-1]
553	66	135	292	1.0	[]
553	66	1057	292	1.0	[130]
557	100	880	292	1.0	[-1]
560	130	1091	292	1.0	[-1]
561	54	370	292	1.0	[-1]
561	30	2051	292	1.0	[136]
563	157	2435	292	1.0	[-1]
564	114	564	292	1.0	[224]
564	131	3325	292	1.0	[]
566	40	3562	292	1.0	[-1]
569	153	214	292	1.0	[-1]
570	42	3664	292	1.0	[-1]
571	184	2887	292	1.0	[-1]
573	33	2090	292	1.0	[-1]
576	166	27	292	1.0	[-1]
580	32	697	292	1.0	[-1]
583	5	2322	292	1.0	[-1]
587	118	1141	292	1.0	[-1]
589	189	2216	292	1.0	[-1]
596	111	4995	292	1.0	[-1]
604	18	1932	292	1.0	[]
605	81	2039	292	1.0	[-1]
611	193	1508	292	1.0	[-1]
620	141	53	292	1.0	[-1]
621	19	4616	292	1.0	[-1]
623	52	3561	292	1.0	[-1]
625	192	298	292	1.0	[-1]
628	156	2988	292	1.0	[-1]
634	68	3176	292	1.0	[-1]
639	109	1044	292	1.0	[-1]
643	46	4278	292	1.0	[-1]
644	55	2174	292	1.0	[-1]
648	89	4079	292	1.0	[-1]
652	25	3857	292	1.0	[-1]
653	86	2986	292	1.0	[-1]
654	132	4278	292	1.0	[-1]
657	165	657	292	1.0	[]
657	75	778	292	1.0	[78]
663	74	1749	292	1.0	[-1]
665	70	232	292	1.0	[-1]
667	92	4665	292	1.0	[-1]
669	175	0	292	1.0	[-1]
672	85	1363	292	1.0	[-1]
678	47	1447	292	1.0	[-1]
683	70	683	292	1.0	[]
688	109	2568	292	1.0	[-1]
689	39	4725	292	1.0	[-1]
693	8	2808	292	1.0	[-1]
700	110	1669	292	1.0	[-1]
702	177	239	292	1.0	[-1]
710	76	2562	292	1.0	[-1]
711	119	1361	292	1.0	[-1]
711	114	1717	292	1.0	[221]
717	43	1682	292	1.0	[-1]
726	115	2529	292	1.0	[-1]
735	14	3671	292	1.0	[53]
735	14	3794	292	1.0	[53]
737	183	1085	292	1.0	[-1]
738	77	2835	292	1.0	[-1]
742	138	4944	292	1.0	[-1]
744	178	1977	292	1.0	[-1]
748	143	2465	292	1.0	[-1]
749	129	1794	292	1.0	[-1]
750	88	3971	292	1.0	[-1]
755	36	4443	292	1.0	[-1]
758	122	3318	292	1.0	[-1]
760	77	1374	292	1.0	[-1]
761	60	4836	292	1.0	[-1]
762	156	635	292	1.0	[117]
762	3	762	292	1.0	[83]
762	69	762	292	1.0	[]
762	95	775	292	1.0	[144]
762	145	3174	292	1.0	[171]
762	189	3689	292	1.0	[]
762	190	4138	292	1.0	[]
762	83	4828	292	1.0	[114]
763	27	2815	292	1.0	[-1]
764	59	1580	292	1.0	[-1]
769	191	4152	292	1.0	[-1]
771	53	4864	292	1.0	[-1]
774	153	3017	292	1.0	[-1]
777	136	2009	292	1.0	[-1]
778	15	697	292	1.0	[-1]
779	173	4056	292	1.0	[-1]
779	92	4309	292	1.0	[190]
781	169	3880	292	1.0	[-1]
786	98	3785	292	1.0	[87]
788	55	4735	292	1.0	[-1]
789	194	1607	292	1.0	[-1]
800	137	1237	292	1.0	[-1]
804	49	1748	292	1.0	[-1]
814	172	4870	292	1.0	[-1]
816	177	2085	292	1.0	[-1]
817	70	2643	292	1.0	[-1]
821	48	3829	292	1.0	[-1]
824	69	1140	292	1.0	[-1]
827	158	176	292	1.0	[-1]
830	174	3590	292	1.0	[-1]
835	184	3304	292	1.0	[-1]
837	131	837	292	1.0	[226]
839	132	1923	292	1.0	[-1]
841	168	2210	292	1.0	[-1]
845	136	3818	292	1.0	[55]
851	37	4339	292	1.0	[-1]
858	187	1023	292	1.0	[-1]
860	46	2150	292	1.0	[-1]
862	76	1999	292	1.0	[-1]
863	18	365	292	1.0	[-1]
867	15	4945	292	1.0	[-1]
868	153	1464	292	1.0	[-1]
874	96	1962	292	1.0	[-1]
883	117	3325	292	1.0	[-1]
885	193	1044	292	1.0	[132]
886	124	3986	292	1.0	[-1]
892	52	474	292	1.0	[-1]
895	185	2952	292	1.0	[-1]
896	110	1504	292	1.0	[-1]
909	91	3244	292	1.0	[-1]
