1	73	3809	292	1.0	[-1]
3	47	1721	292	1.0	[-1]
16	41	3713	292	1.0	[-1]
17	10	1911	292	1.0	[-1]
19	185	4691	292	1.0	[-1]
22	42	3721	292	1.0	[-1]
28	47	1203	292	1.0	[-1]
28	87	1928	292	1.0	[]
30	4	4930	292	1.0	[-1]
31	73	3101	292	1.0	[-1]
32	153	1957	292	1.0	[-1]
37	147	1477	292	1.0	[-1]
39	87	2033	292	1.0	[-1]
41	35	4331	292	1.0	[-1]
44	144	382	292	1.0	[]
49	93	2076	292	1.0	[-1]
51	69	51	292	1.0	[246]
51	13	1037	292	1.0	[-1]
54	41	565	292	1.0	[-1]
56	129	1218	292	1.0	[-1]
58	61	3853	292	1.0	[-1]
67	40	700	292	1.0	[-1]
68	160	388	292	1.0	[-1]
79	8	1204	292	1.0	[-1]
83	195	3301	292	1.0	[-1]
85	187	683	292	1.0	[-1]
86	18	3886	292	1.0	[-1]
96	118	3569	292	1.0	[-1]
97	178	1325	292	1.0	[-1]
107	198	2853	292	1.0	[-1]
109	59	3997	292	1.0	[-1]
113	182	4378	292	1.0	[-1]
116	155	2599	292	1.0	[-1]
140	93	4583	292	1.0	[-1]
141	67	3541	292	1.0	[-1]
147	165	3402	292	1.0	[-1]
152	17	2342	292	1.0	[-1]
158	177	863	292	1.0	[-1]
166	62	4418	292	1.0	[-1]
176	194	1976	292	1.0	[-1]
186	131	579	292	1.0	[-1]
186	178	1795	292	1.0	[293]
188	151	4357	292	1.0	[-1]
198	165	3878	292	1.0	[-1]
199	77	3681	292	1.0	[5]
200	19	2345	292	1.0	[-1]
202	59	585	292	1.0	[-1]
218	161	4945	292	1.0	[-1]
222	152	1246	292	1.0	[-1]
223	80	2682	292	1.0	[-1]
226	11	2901	292	1.0	[-1]
228	74	402	292	1.0	[-1]
231	140	2329	292	1.0	[-1]
233	122	1156	292	1.0	[-1]
234	47	246	292	1.0	[-1]
241	167	256	292	1.0	[-1]
245	96	4538	292	1.0	[-1]
246	1	4528	292	1.0	[-1]
247	14	175	292	1.0	[-1]
249	143	4737	292	1.0	[-1]
259	166	3287	292	1.0	[-1]
260	34	4869	292	1.0	[-1]
262	124	2893	292	1.0	[-1]
265	162	1926	292	1.0	[-1]
266	80	405	292	1.0	[-1]
270	111	861	292	1.0	[-1]
271	171	4905	292	1.0	[-1]
274	48	3362	292	1.0	[-1]
275	49	2717	292	1.0	[-1]
278	108	2692	292	1.0	[-1]
285	136	1923	292	1.0	[-1]
286	10	2637	292	1.0	[-1]
292	107	2297	292	1.0	[-1]
295	127	2276	292	1.0	[-1]
300	137	1145	292	1.0	[-1]
303	147	1394	292	1.0	[-1]
305	47	607	292	1.0	[266]
305	188	2440	292	1.0	[-1]
309	20	2537	292	1.0	[-1]
312	13	3648	292	1.0	[-1]
320	139	3080	292	1.0	[-1]
325	79	4289	292	1.0	[141]
330	113	2524	292	1.0	[-1]
333	104	3870	292	1.0	[-1]
336	35	1870	292	1.0	[-1]
339	108	1816	292	1.0	[-1]
340	39	4788	292	1.0	[-1]
341	42	1069	292	1.0	[-1]
