0	0	15.658271538122243
1	1	1.6595431266118283
2	2	0.01597462089925636
3	3	7.560696980071763e-06
4	4	8.453246118222882e-06
5	5	1.4581570229369981e-16
6	6	0.2843338027848185
7	7	0.0015760470889492693
8	8	11.817582495479888
9	9	4.802389375503896
10	10	4.952185516248423e-08
11	11	2.3987118061661852e-11
12	12	1.6533722965291275e-06
13	13	7.239021539831527
14	14	0.00021100436082881557
15	15	0.06704156961756232
16	16	5.154561334693038e-14
17	17	0.00011079891605665564
18	18	0.03498700074488474
19	19	6.514780715865177e-06
20	20	0.02294037788618546
21	21	2.073688386439893
22	22	0.007059475462490942
23	23	0.0007184208025166089
24	24	0.3768334871193417
25	25	1.1162894047125487e-08
26	26	0.0007602408041386444
27	27	6.4162919648748e-06
28	28	2.4302886622193114
29	29	0.0005025341541780234
30	30	20.584391189592587
31	31	6.613251230469329e-05
32	32	0.13208034619501183
33	33	9.080269098652509e-10
34	34	0.00023535611654403114
35	35	13.343014828581875
36	36	0.05694201398276561
37	37	0.002875797591011515
38	38	0.014946494476215128
39	39	0.008128825135132592
40	40	0.000369052347669678
41	41	0.6195987449865948
42	42	9.31353129712e-05
43	43	0.015088562380733016
44	44	17.47381937919633
45	45	1.0416273868232966e-09
46	46	6.158068134003818e-09
47	47	0.0512385443995365
48	48	0.2102885085058705
49	49	2.9721736186563197e-05
50	50	0.27198990045974514
51	51	0.428959772389926
52	52	0.013203801580020736
53	53	2.5946945265323695e-07
54	54	0.09860788636415488
55	55	2.619993048372236
56	56	3.979506471694994e-07
57	57	1.2649233889520467e-11
58	58	0.00026298496466510427
59	59	3.795415757257326e-10
60	60	8.552495658278262e-05
61	61	0.0008638590902933436
62	62	0.6052923200323277
63	63	0.13383616127907158
64	64	3.7314960462928775
65	65	8.257594349601373e-09
66	66	2.4884341751253873
67	67	0.010040114535246916
68	68	2.6380811654691607
69	69	0.006005903610507498
70	70	0.01717561254166562
71	71	0.24433275078007793
72	72	8.83466653933493
73	73	0.021213534726996663
74	74	6.047638664391197e-08
75	75	5.509137632805978e-13
76	76	5.136827883983033
77	77	0.005058363306858113
78	78	1.610657956812204e-11
79	79	1.9630260501541454e-21
80	80	0.015441837971494248
81	81	8.112761631965268e-06
82	82	5.452667882882794e-07
83	83	0.00035389373193942344
84	84	0.00022550202460862423
85	85	0.24228627649691084
86	86	5.253706149325216e-14
87	87	0.08880790516779966
88	88	0.0008734887916352411
89	89	0.1043941749132764
90	90	0.0016541044349312225
91	91	1.621747989293764e-11
92	92	0.0001672556720280058
93	93	6.857633198050062e-18
94	94	0.07994275716563379
95	95	1.042148588186518
96	96	0.010187921763751707
97	97	0.10775100194774531
98	98	0.0031036129121020293
99	99	0.05235585219548645
100	100	4.968246047044133e-11
101	101	1.6595844343299104e-07
102	102	9.448406552658912e-11
103	103	5.694473725268107e-10
104	104	0.10742408174260294
105	105	0.7600500695225433
106	106	0.00025897836131651494
107	107	1.5591115220339814e-11
108	108	0.43050476335420335
109	109	0.009281430815397345
110	110	1.2228127288188775
111	111	6.747895157634361
112	112	0.007524208189939879
113	113	1.7600605574069431e-12
114	114	0.4104845695411579
115	115	3.190063379058823e-06
116	116	0.005616234892121455
117	117	0.7465987829989329
118	118	3.674235865094504
119	119	0.013381056928128505
120	120	0.003320915281677838
121	121	2.2343213281867667
122	122	0.0013827234740945357
123	123	0.005251973340421871
124	124	1.8608014971433728
125	125	2.8164227021078676
126	126	2.839118876947749e-06
127	127	0.12130413829023677
128	128	1.804422106108018
129	129	0.000513006875383132
130	130	6.220307825370239e-16
131	131	8.0089757643411e-18
132	132	2.8777253541376e-06
133	133	0.00011876544816208621
134	134	0.00031848303521601526
135	135	4.924977725006604e-05
136	136	1.1328490132314852
137	137	0.20642797214127928
138	138	3.760765336336403e-06
139	139	0.09572372826081678
140	140	18.84434233594841
141	141	5.4084505362452695e-12
142	142	0.05179388515937146
143	143	0.0001660066289384151
144	144	9.540255906573167
145	145	1.3670688324419533
146	146	0.34746304155876323
147	147	2.4826807441428318e-06
148	148	0.035858001625655125
149	149	0.07692216577001988
150	150	2.569384801552128e-10
151	151	2.1659021435326985e-07
152	152	2.8605262896488267e-09
153	153	0.20853884719982002
154	154	6.836446566383066e-23
155	155	0.42527040162457336
156	156	0.11051183447408244
157	157	0.8862474774320156
158	158	3.532816770721765e-06
159	159	0.006950941419672576
160	160	0.10527260893904203
161	161	1.4425172732221523
162	162	2.228248229855772e-10
163	163	1.2694120989303424e-07
164	164	0.0404372471201516
165	165	1.8858417697093917e-07
166	166	1.3453446820836428
167	167	2.0986237390338937e-12
168	168	0.0030268892395986383
169	169	1.158896757044591e-09
170	170	0.06838465689060291
171	171	0.00046792297691431687
172	172	0.003914850940829131
173	173	0.2904343663584316
174	174	7.99075568451034e-06
175	175	7.386390916881841e-07
176	176	0.14968015767309048
