0	138	764	292	1.0	[-1]
3	0	1843	292	1.0	[-1]
8	151	1831	292	1.0	[-1]
17	48	2529	292	1.0	[-1]
17	83	4502	292	1.0	[241]
18	72	2894	292	1.0	[-1]
21	137	884	292	1.0	[-1]
23	136	3224	292	1.0	[-1]
24	198	1827	292	1.0	[293]
24	112	1942	292	1.0	[-1]
27	162	2913	292	1.0	[-1]
28	50	156	292	1.0	[]
32	182	2749	292	1.0	[-1]
38	192	524	292	1.0	[-1]
42	4	1255	292	1.0	[-1]
43	50	177	292	1.0	[-1]
45	131	805	292	1.0	[-1]
46	99	2528	292	2.0	[142]
47	23	1843	292	1.0	[169]
54	74	301	292	1.0	[-1]
55	41	313	292	1.0	[-1]
55	168	4499	292	1.0	[245]
58	198	2291	292	1.0	[-1]
63	67	63	292	1.0	[295]
63	191	3665	292	1.0	[-1]
65	147	4878	292	1.0	[-1]
66	114	1958	292	1.0	[20]
67	128	3396	292	1.0	[-1]
69	87	473	292	1.0	[-1]
73	8	2522	292	1.0	[-1]
74	85	2674	292	1.0	[-1]
75	114	2858	292	1.0	[-1]
77	20	1338	292	1.0	[-1]
82	67	944	292	1.0	[-1]
101	29	2344	292	1.0	[-1]
102	170	2525	292	1.0	[-1]
104	116	4103	292	1.0	[-1]
105	163	1078	292	1.0	[-1]
110	9	4341	292	1.0	[-1]
110	152	4789	292	1.0	[137]
114	199	3100	292	1.0	[-1]
115	135	538	292	1.0	[-1]
116	153	850	292	1.0	[-1]
118	165	149	292	1.0	[-1]
119	148	3678	292	1.0	[-1]
125	91	2584	292	1.0	[-1]
136	103	136	292	1.0	[]
137	153	3484	292	1.0	[-1]
142	25	1928	292	1.0	[-1]
143	147	955	292	1.0	[-1]
149	183	1273	292	1.0	[-1]
154	143	3547	292	1.0	[-1]
160	33	3757	292	1.0	[-1]
161	11	1473	292	1.0	[138]
162	177	1429	292	1.0	[-1]
164	142	3126	292	1.0	[-1]
169	191	1498	292	1.0	[-1]
172	179	864	292	1.0	[-1]
180	32	487	292	1.0	[-1]
184	142	303	292	1.0	[154]
194	61	3246	292	1.0	[]
194	179	3246	292	1.0	[125]
194	43	4844	292	1.0	[-1]
196	68	3303	292	1.0	[-1]
198	72	4813	292	1.0	[-1]
200	149	4267	292	1.0	[-1]
206	145	1257	292	1.0	[-1]
208	63	2690	292	1.0	[-1]
216	172	2277	292	1.0	[-1]
218	145	4625	292	1.0	[-1]
225	152	1030	292	1.0	[-1]
229	167	3798	292	1.0	[-1]
230	51	2500	292	1.0	[-1]
248	57	786	292	1.0	[-1]
249	153	249	292	1.0	[]
249	153	2165	292	1.0	[299]
249	174	2855	292	1.0	[299]
250	59	4843	292	1.0	[-1]
252	64	1352	292	1.0	[292]
252	98	3874	292	1.0	[-1]
258	45	569	292	1.0	[-1]
264	18	711	292	1.0	[-1]
268	183	2090	292	1.0	[-1]
270	65	2325	292	1.0	[-1]
271	30	4493	292	1.0	[-1]
274	169	2279	292	1.0	[-1]
281	11	1244	292	1.0	[-1]
301	27	4323	292	1.0	[-1]
302	162	721	292	1.0	[-1]
306	35	3211	292	1.0	[-1]
308	140	3927	292	1.0	[-1]
313	193	4960	292	1.0	[-1]
315	31	1647	292	1.0	[-1]
316	118	683	292	1.0	[-1]
318	143	4333	292	1.0	[-1]
320	147	4991	292	1.0	[-1]
329	54	4498	292	1.0	[-1]
333	103	333	292	1.0	[]
333	115	3795	292	1.0	[88]
334	189	1445	292	1.0	[-1]
336	46	3401	292	1.0	[-1]
337	23	3259	292	1.0	[-1]
343	128	1371	292	1.0	[-1]
346	181	4906	292	1.0	[164]
353	55	2024	292	1.0	[-1]
356	184	4404	292	1.0	[-1]
365	38	1895	292	1.0	[-1]
367	168	1918	292	1.0	[-1]
374	86	4304	292	1.0	[-1]
375	30	153	292	1.0	[-1]
381	11	3211	292	1.0	[-1]
