9	119	3154	328	1.0	[-1]
12	192	6	328	1.0	[]
12	192	4761	328	1.0	[70]
14	52	4230	328	1.0	[-1]
16	162	4452	328	1.0	[-1]
17	83	4502	328	1.0	[]
20	89	70	328	1.0	[-1]
24	198	1827	328	1.0	[]
28	50	156	328	1.0	[157]
29	112	3297	328	1.0	[-1]
34	69	528	328	1.0	[-1]
35	186	4903	328	1.0	[-1]
36	44	1824	328	1.0	[-1]
42	6	3112	328	1.0	[-1]
43	20	2810	328	1.0	[-1]
47	23	1843	328	1.0	[169]
49	133	1973	328	1.0	[-1]
50	84	3579	328	1.0	[-1]
51	130	2946	328	1.0	[-1]
59	30	4923	328	1.0	[-1]
62	93	591	328	1.0	[-1]
63	175	42	328	1.0	[-1]
64	32	768	328	1.0	[19]
64	88	2015	328	1.0	[-1]
66	192	333	328	1.0	[119]
66	114	1958	328	1.0	[20]
74	100	2917	328	1.0	[-1]
76	113	1390	328	1.0	[94]
79	185	2073	328	1.0	[-1]
83	137	4453	328	1.0	[-1]
84	134	3387	328	1.0	[-1]
87	85	4954	328	1.0	[-1]
88	33	3634	328	1.0	[-1]
89	5	3129	328	1.0	[-1]
102	128	3827	328	1.0	[-1]
104	88	1215	328	1.0	[-1]
108	1	4468	328	1.0	[-1]
110	29	2196	328	1.0	[137]
110	152	4789	328	1.0	[137]
111	29	1051	328	1.0	[-1]
114	155	4869	328	1.0	[-1]
116	94	2708	328	1.0	[-1]
117	156	4127	328	1.0	[-1]
123	67	4728	328	1.0	[-1]
132	182	2016	328	1.0	[-1]
135	147	4028	328	1.0	[-1]
136	103	136	328	1.0	[41]
141	162	4089	328	1.0	[-1]
149	26	3224	328	1.0	[-1]
151	142	2206	328	1.0	[-1]
152	25	353	328	1.0	[-1]
161	11	1473	328	1.0	[138]
163	83	1982	328	1.0	[-1]
166	151	1555	328	1.0	[-1]
169	192	3626	328	1.0	[-1]
171	67	25	328	1.0	[-1]
174	96	745	328	1.0	[-1]
176	10	3089	328	1.0	[-1]
180	133	4441	328	1.0	[-1]
182	142	203	328	1.0	[-1]
183	40	3857	328	1.0	[-1]
184	142	303	328	1.0	[154]
190	72	4461	328	1.0	[-1]
193	167	193	328	1.0	[309]
193	152	3465	328	1.0	[-1]
194	61	3246	328	1.0	[125]
199	20	591	328	1.0	[-1]
202	188	448	328	1.0	[-1]
203	58	4796	328	1.0	[-1]
212	166	2264	328	1.0	[-1]
214	1	4235	328	1.0	[-1]
215	134	3121	328	1.0	[-1]
216	184	785	328	1.0	[-1]
217	182	2932	328	1.0	[-1]
221	124	2138	328	1.0	[-1]
222	17	2703	328	1.0	[-1]
223	160	419	328	1.0	[-1]
228	151	2798	328	1.0	[-1]
240	168	4852	328	1.0	[-1]
242	65	4061	328	1.0	[-1]
243	66	2116	328	1.0	[-1]
244	169	1428	328	1.0	[-1]
246	125	4264	328	1.0	[149]
248	13	2924	328	1.0	[-1]
250	37	1257	328	1.0	[-1]
251	118	3801	328	1.0	[-1]
252	30	3498	328	1.0	[-1]
253	11	1575	328	1.0	[-1]
254	102	405	328	1.0	[-1]
257	60	3382	328	1.0	[-1]
263	40	805	328	1.0	[-1]
270	192	2697	328	1.0	[-1]
271	182	3287	328	1.0	[-1]
277	123	2840	328	1.0	[-1]
279	142	2994	328	1.0	[-1]
281	40	3140	328	1.0	[-1]
287	144	4408	328	1.0	[72]
294	89	804	328	1.0	[-1]
297	151	2758	328	1.0	[-1]
298	89	1184	328	1.0	[-1]
302	88	3861	328	1.0	[-1]
303	28	1670	328	1.0	[-1]
305	125	1155	328	1.0	[55]
305	133	1155	328	1.0	[55]
305	112	1567	328	1.0	[-1]
307	68	772	328	1.0	[-1]
312	123	4483	328	1.0	[-1]
319	80	2528	328	1.0	[-1]
326	27	4921	328	1.0	[-1]
328	13	4526	328	1.0	[-1]
332	101	4264	328	1.0	[-1]
333	103	333	328	1.0	[88]
339	12	3872	328	1.0	[-1]
340	48	160	328	1.0	[-1]
344	24	1634	328	1.0	[-1]
345	163	3608	328	1.0	[-1]
348	162	4400	328	1.0	[-1]
355	158	8	328	1.0	[-1]
356	117	2067	328	1.0	[-1]
363	180	2893	328	1.0	[-1]
365	164	1879	328	1.0	[-1]
371	187	1301	328	1.0	[-1]
374	23	1758	328	1.0	[-1]
377	64	180	328	1.0	[-1]
380	141	2844	328	1.0	[-1]
386	33	4655	328	1.0	[44]
386	138	4655	328	1.0	[44]
387	178	2108	328	1.0	[170]
387	89	3824	328	1.0	[-1]
388	74	46	328	1.0	[-1]
392	71	276	328	1.0	[-1]
400	124	3204	328	1.0	[-1]
407	169	2708	328	1.0	[147]
411	0	2	328	1.0	[-1]
412	30	3157	328	1.0	[-1]
415	187	2370	328	1.0	[-1]
420	149	2398	328	1.0	[-1]
424	124	21	328	1.0	[-1]
425	16	693	328	1.0	[-1]
428	94	3994	328	1.0	[-1]
431	26	431	328	1.0	[340]
431	49	2025	328	1.0	[222]
432	160	3697	328	1.0	[-1]
434	88	3886	328	1.0	[-1]
435	42	765	328	1.0	[]
435	135	2760	328	1.0	[-1]
