5	126	3422	328	1.0	[-1]
10	179	3393	328	1.0	[-1]
12	97	3616	328	1.0	[-1]
13	141	3361	328	1.0	[-1]
18	89	3690	328	1.0	[-1]
23	106	572	328	1.0	[-1]
26	89	2519	328	1.0	[-1]
30	51	61	328	1.0	[-1]
31	190	3169	328	1.0	[-1]
35	31	2846	328	1.0	[-1]
46	105	3735	328	1.0	[49]
47	199	3834	328	1.0	[-1]
49	46	49	328	1.0	[]
49	160	3885	328	1.0	[-1]
59	63	2108	328	1.0	[-1]
61	121	696	328	1.0	[-1]
64	73	1687	328	1.0	[-1]
66	177	4634	328	1.0	[-1]
68	11	2174	328	1.0	[-1]
82	17	3194	328	1.0	[-1]
86	33	3717	328	1.0	[-1]
94	18	4617	328	1.0	[-1]
96	129	1532	328	1.0	[-1]
104	164	2633	328	1.0	[-1]
105	90	10	328	1.0	[-1]
108	120	141	328	1.0	[99]
111	153	2259	328	1.0	[-1]
114	53	2662	328	1.0	[-1]
115	48	2418	328	1.0	[-1]
116	128	959	328	1.0	[-1]
120	177	702	328	1.0	[-1]
132	176	1508	328	1.0	[-1]
137	37	1371	328	1.0	[-1]
139	182	844	328	1.0	[-1]
141	75	2006	328	1.0	[-1]
145	120	1159	328	1.0	[-1]
152	132	1849	328	1.0	[-1]
154	177	1707	328	1.0	[-1]
160	181	160	328	1.0	[68]
169	199	3854	328	1.0	[-1]
170	107	2396	328	1.0	[-1]
173	182	4064	328	1.0	[-1]
177	124	4343	328	1.0	[-1]
179	109	3804	328	1.0	[-1]
187	40	355	328	1.0	[-1]
190	186	1615	328	1.0	[]
198	58	182	328	1.0	[-1]
198	66	198	328	1.0	[277]
202	139	3600	328	1.0	[-1]
203	62	3385	328	1.0	[-1]
211	137	825	328	1.0	[-1]
215	64	2837	328	1.0	[-1]
216	33	1407	328	1.0	[-1]
218	166	4980	328	1.0	[-1]
222	196	757	328	1.0	[-1]
223	78	781	328	1.0	[]
227	58	227	328	1.0	[234]
237	38	665	328	1.0	[-1]
241	162	4546	328	1.0	[-1]
244	8	1693	328	1.0	[-1]
247	158	2409	328	1.0	[-1]
251	91	1222	328	1.0	[-1]
253	140	4597	328	1.0	[-1]
265	128	3104	328	1.0	[-1]
268	196	268	328	1.0	[157]
275	184	1054	328	1.0	[-1]
276	171	1645	328	1.0	[169]
277	181	1214	328	1.0	[-1]
295	77	235	328	1.0	[-1]
298	17	2858	328	1.0	[-1]
311	21	694	328	1.0	[-1]
312	170	4187	328	1.0	[-1]
315	179	1050	328	1.0	[-1]
316	165	213	328	1.0	[218]
321	174	1450	328	1.0	[-1]
329	147	695	328	1.0	[-1]
330	151	1255	328	1.0	[-1]
334	2	2014	328	1.0	[-1]
335	20	3270	328	1.0	[-1]
339	184	211	328	1.0	[-1]
343	166	158	328	1.0	[-1]
344	57	1130	328	1.0	[-1]
347	194	4153	328	1.0	[-1]
350	128	1205	328	1.0	[-1]
366	118	3936	328	1.0	[-1]
368	176	368	328	1.0	[285]
368	24	3811	328	1.0	[-1]
380	143	245	328	1.0	[-1]
385	79	3112	328	1.0	[-1]
386	174	386	328	1.0	[164]
392	48	4403	328	1.0	[-1]
393	24	2997	328	1.0	[-1]
397	156	4210	328	1.0	[-1]
399	123	3923	328	1.0	[-1]
400	139	715	328	1.0	[-1]
406	37	1837	328	1.0	[-1]
407	140	1200	328	1.0	[-1]
413	116	1706	328	1.0	[180]
416	15	3324	328	1.0	[-1]
417	91	1579	328	1.0	[-1]
422	191	2503	328	1.0	[-1]
423	145	2912	328	1.0	[-1]
435	68	4150	328	1.0	[-1]
437	140	2434	328	1.0	[-1]
442	0	1489	328	1.0	[-1]
445	17	760	328	1.0	[-1]
447	45	680	328	1.0	[-1]
449	18	533	328	1.0	[-1]
454	171	2967	328	1.0	[-1]
455	130	517	328	1.0	[141]
458	117	2681	328	1.0	[-1]
460	102	1092	328	1.0	[-1]
465	66	2572	328	1.0	[-1]
472	85	3120	328	1.0	[-1]
480	182	3400	328	1.0	[-1]
481	0	2049	328	1.0	[-1]
483	111	4331	328	1.0	[-1]
484	4	4781	328	1.0	[184]
485	196	256	328	1.0	[-1]
488	14	3069	328	1.0	[-1]
491	43	3550	328	1.0	[-1]
493	137	4602	328	1.0	[-1]
