0	18	1240	292	1.0	[-1]
1	79	2555	292	1.0	[-1]
6	125	1682	292	1.0	[-1]
11	176	3189	292	1.0	[-1]
12	106	2754	292	1.0	[-1]
15	40	1578	292	1.0	[-1]
16	190	2806	292	1.0	[-1]
19	146	1341	292	1.0	[-1]
24	50	4409	292	1.0	[-1]
25	137	17	292	1.0	[-1]
26	120	4213	292	1.0	[-1]
28	77	1076	292	1.0	[-1]
31	59	4169	292	1.0	[-1]
32	5	2520	292	1.0	[-1]
35	188	874	292	1.0	[-1]
36	196	2856	292	1.0	[-1]
39	33	1352	292	1.0	[-1]
44	153	613	292	1.0	[-1]
46	105	3735	292	1.0	[49]
49	46	49	292	1.0	[23]
49	41	4782	292	1.0	[-1]
53	162	1853	292	1.0	[-1]
55	61	732	292	1.0	[-1]
58	101	2550	292	1.0	[-1]
63	191	463	292	1.0	[-1]
66	179	942	292	1.0	[-1]
67	139	696	292	1.0	[-1]
70	147	1365	292	1.0	[-1]
71	89	2164	292	1.0	[-1]
93	90	93	292	1.0	[241]
95	169	4067	292	1.0	[-1]
98	120	4441	292	1.0	[-1]
100	30	507	292	1.0	[-1]
105	65	597	292	1.0	[-1]
106	90	2092	292	1.0	[-1]
108	120	141	292	1.0	[99]
108	190	419	292	1.0	[]
108	67	522	292	1.0	[99]
119	80	3767	292	1.0	[-1]
123	113	4146	292	1.0	[-1]
127	154	550	292	1.0	[-1]
130	154	3881	292	1.0	[-1]
132	109	328	292	1.0	[-1]
136	81	3044	292	1.0	[-1]
141	97	3700	292	1.0	[-1]
163	178	2130	292	1.0	[-1]
168	132	4989	292	1.0	[-1]
170	58	2633	292	1.0	[-1]
171	15	1317	292	1.0	[-1]
174	89	229	292	1.0	[-1]
176	46	3161	292	1.0	[-1]
180	95	98	292	1.0	[-1]
181	12	4647	292	1.0	[-1]
183	75	4073	292	1.0	[-1]
185	5	680	292	1.0	[79]
185	86	2716	292	1.0	[-1]
188	193	4011	292	1.0	[-1]
189	15	1306	292	1.0	[-1]
190	186	1615	292	1.0	[55]
197	136	3597	292	1.0	[-1]
199	161	1288	292	1.0	[-1]
203	143	1238	292	1.0	[-1]
204	83	1125	292	1.0	[-1]
205	65	4929	292	1.0	[-1]
213	188	3833	292	1.0	[-1]
215	57	1969	292	1.0	[-1]
219	78	2860	292	1.0	[-1]
220	110	2039	292	1.0	[-1]
222	157	3023	292	1.0	[-1]
223	116	223	292	1.0	[264]
227	83	227	292	1.0	[]
231	42	4885	292	1.0	[-1]
232	110	1538	292	1.0	[-1]
233	49	246	292	1.0	[-1]
237	146	399	292	1.0	[-1]
243	87	283	292	1.0	[-1]
245	98	2807	292	1.0	[-1]
248	90	635	292	1.0	[-1]
254	19	4253	292	1.0	[-1]
255	32	887	292	1.0	[-1]
257	166	2560	292	1.0	[-1]
259	106	2854	292	1.0	[-1]
261	31	561	292	1.0	[-1]
263	199	3846	292	1.0	[-1]
267	27	2995	292	1.0	[-1]
269	149	3962	292	1.0	[-1]
270	50	2653	292	1.0	[-1]
276	141	2268	292	1.0	[-1]
277	154	420	292	1.0	[-1]
280	23	3001	292	1.0	[-1]
281	105	1739	292	1.0	[-1]
282	28	1293	292	1.0	[-1]
295	190	2124	292	1.0	[-1]
297	181	867	292	1.0	[-1]
302	191	4863	292	1.0	[-1]
309	27	186	292	1.0	[-1]
311	171	4742	292	1.0	[-1]
312	160	3881	292	1.0	[-1]
316	165	213	292	1.0	[218]
316	52	316	292	1.0	[258]
317	136	3228	292	1.0	[-1]
322	112	1246	292	1.0	[-1]
335	131	656	292	1.0	[-1]
346	131	3094	292	1.0	[-1]
352	123	4607	292	1.0	[-1]
358	92	2653	292	1.0	[-1]
362	184	3812	292	1.0	[-1]
368	29	4134	292	1.0	[245]
369	197	3151	292	1.0	[-1]
378	106	106	292	1.0	[-1]
386	174	386	292	1.0	[164]
386	20	872	292	1.0	[-1]
388	143	4911	292	1.0	[-1]
394	127	3949	292	1.0	[-1]
404	44	3674	292	1.0	[-1]
407	153	321	292	1.0	[-1]
409	24	317	292	1.0	[-1]
411	179	2332	292	1.0	[-1]
417	108	980	292	1.0	[-1]
425	105	3282	292	1.0	[-1]
428	43	3058	292	1.0	[-1]
440	66	1303	292	1.0	[-1]
441	10	4342	292	1.0	[-1]
448	149	2462	292	1.0	[-1]
452	24	37	292	1.0	[-1]
453	153	4688	292	1.0	[-1]
455	95	1888	292	1.0	[-1]
456	36	166	292	1.0	[-1]
459	164	4323	292	1.0	[-1]
462	42	2377	292	1.0	[-1]
464	89	383	292	2.0	[57]
464	1	2996	292	1.0	[-1]
464	49	3489	292	1.0	[57]
468	29	1456	292	1.0	[-1]
469	48	141	292	1.0	[-1]
475	150	4161	292	1.0	[-1]
484	4	4781	292	1.0	[]
492	196	2400	292	1.0	[-1]
496	45	2692	292	1.0	[-1]
500	173	3612	292	1.0	[-1]
505	23	2470	292	1.0	[-1]
508	89	687	292	1.0	[-1]
513	31	1064	292	1.0	[-1]
521	56	2264	292	1.0	[-1]
